Unnamed: 0,HPHS,HDAM
2024-02-21 14:00:00+00:00,0.9218789183318336,0.3283864144859684
2024-02-21 15:00:00+00:00,1.035395594750792,0.3474086705255346
2024-02-21 16:00:00+00:00,1.166466396388632,0.3925548248593206
2024-02-21 17:00:00+00:00,1.382967274095983,0.4577377555551372
2024-02-21 18:00:00+00:00,1.526911100894191,0.480310832721853
2024-02-21 19:00:00+00:00,1.6977712530293978,0.5211452756866706
2024-02-21 20:00:00+00:00,1.6170222770205809,0.5013621294056397
2024-02-21 21:00:00+00:00,1.5105272506904828,0.4582450157161923
2024-02-21 22:00:00+00:00,1.0845471453646416,0.4169033125899654
2024-02-21 23:00:00+00:00,0.931241118448316,0.382663251718746
2024-02-22 00:00:00+00:00,0.8259163671328467,0.3306690852108344
2024-02-22 01:00:00+00:00,0.869216542672464,0.2905955324871271
2024-02-22 02:00:00+00:00,0.8247460921176731,0.2728414268504347
2024-02-22 03:00:00+00:00,0.8247460921165831,0.2789285487828596
2024-02-22 04:00:00+00:00,0.7755945415038237,0.261428073226813
2024-02-22 05:00:00+00:00,0.8118730669562155,0.2824793699103636
2024-02-22 06:00:00+00:00,0.8376191172780412,0.3134222397347247
2024-02-22 07:00:00+00:00,1.0260333946343094,0.4143670117849261
2024-02-22 08:00:00+00:00,0.8423002173360099,0.3702353777727779
2024-02-22 09:00:00+00:00,0.8036811418543613,0.3060669673995439
2024-02-22 10:00:00+00:00,0.839959667307843,0.3068278576411265
2024-02-22 11:00:00+00:00,0.8107027919410421,0.2918636828897648
2024-02-22 12:00:00+00:00,0.7533593162253385,0.2741095772530725
2024-02-22 13:00:00+00:00,0.7229321658449992,0.2520437602471757
2024-02-22 14:00:00+00:00,0.7252727158731659,0.2657397845954271
2024-02-22 15:00:00+00:00,0.7264429908888845,0.2916100528094735
2024-02-22 16:00:00+00:00,0.8305974671908155,0.3083496381242919
2024-02-22 17:00:00+00:00,0.8364488422628678,0.2923709430508199
2024-02-22 18:00:00+00:00,1.168806946418979,0.3101250486881028
2024-02-22 19:00:00+00:00,1.2612586725735355,0.3392925079485349
2024-02-22 20:00:00+00:00,1.2823236228368475,0.3890040037319348
2024-02-22 21:00:00+00:00,1.0939093454827589,0.3154512803791813
2024-02-22 22:00:00+00:00,1.1617852963295734,0.3174803210230474
2024-02-22 23:00:00+00:00,0.9347519434927464,0.2593990325824745
2024-02-23 00:00:00+00:00,0.7194213408000237,0.2599062927432934
2024-02-23 01:00:00+00:00,0.7498484911819983,0.2697978658842222
2024-02-23 02:00:00+00:00,0.7311240909468532,0.2588917724213013
2024-02-23 03:00:00+00:00,0.7229321658444542,0.2502683496833646
2024-02-23 04:00:00+00:00,0.773253991474567,0.2553409512941518
2024-02-23 05:00:00+00:00,0.794318941736789,0.2510292399249473
2024-02-23 06:00:00+00:00,1.1091229206712938,0.2583845122601281
2024-02-23 07:00:00+00:00,1.3279643484073564,0.3141831299763074
2024-02-23 08:00:00+00:00,1.1547636462434376,0.2723341666894977
2024-02-23 09:00:00+00:00,0.7767648165173624,0.2500147196028371
2024-02-23 10:00:00+00:00,0.7042077656109442,0.2185645896175389
2024-02-23 11:00:00+00:00,0.7042077656109442,0.2091802766380195
2024-02-23 12:00:00+00:00,0.7042077656098543,0.2213545205031058
2024-02-23 13:00:00+00:00,0.7042077656109442,0.2127310977654052
2024-02-23 14:00:00+00:00,0.7042077656098543,0.1992887034972089
2024-02-23 15:00:00+00:00,0.7042077656109442,0.2170428091343736
2024-02-23 16:00:00+00:00,0.7065483156402009,0.2353041749323572
2024-02-23 17:00:00+00:00,0.856343517512641,0.2477320488782072
2024-02-23 18:00:00+00:00,1.5257408258801075,0.3235674429559449
2024-02-23 19:00:00+00:00,1.6544710774881457,0.3542566826995423
2024-02-23 20:00:00+00:00,1.6708549276940337,0.3555248331024162
2024-02-23 21:00:00+00:00,1.420416074562458,0.3058133373187802
2024-02-23 22:00:00+00:00,1.3700942489345251,0.2654861545151358
2024-02-23 23:00:00+00:00,1.1863610716378603,0.2368259554155225
2024-02-24 00:00:00+00:00,0.8610246175711548,0.2289634229191685
2024-02-24 01:00:00+00:00,0.8270866421469302,0.2327678741270817
2024-02-24 02:00:00+00:00,0.7194213408005687,0.2249053416306096
2024-02-24 03:00:00+00:00,0.725272715873711,0.2368259554154044
2024-02-24 04:00:00+00:00,0.7264429908877946,0.2596526626627659
2024-02-24 05:00:00+00:00,0.7205916158162873,0.2533119106499314
2024-02-24 06:00:00+00:00,0.7194213408005687,0.2459566383143963
2024-02-24 07:00:00+00:00,0.8750679177461511,0.2543264309718054
2024-02-24 08:00:00+00:00,0.7510187661966267,0.2621889634683957
2024-02-24 09:00:00+00:00,0.7287835409175963,0.2482393090391442
2024-02-24 10:00:00+00:00,0.7264429908883395,0.234796914771184
2024-02-24 11:00:00+00:00,0.7182510657853955,0.2360650651737037
2024-02-24 12:00:00+00:00,0.7194213408016586,0.2089266465576101
2024-02-24 13:00:00+00:00,0.7123996907127983,0.2066439758326259
2024-02-24 14:00:00+00:00,0.7123996907127983,0.2081657563157912
2024-02-24 15:00:00+00:00,0.7217618908309157,0.2114629473628856
2024-02-24 16:00:00+00:00,0.7170807907707671,0.2269343822747119
2024-02-24 17:00:00+00:00,0.762721516342366,0.3030234064332133
2024-02-24 18:00:00+00:00,1.2987074730421906,0.3831705118799192
2024-02-24 19:00:00+00:00,1.457864875030568,0.4379546092736339
2024-02-24 20:00:00+00:00,1.418075524534291,0.4095480402547845
2024-02-24 21:00:00+00:00,1.2238098721059705,0.3585683940687468
2024-02-24 22:00:00+00:00,1.233172072222998,0.3012479958695204
2024-02-24 23:00:00+00:00,0.9429438685940552,0.2687833455617577
2024-02-25 00:00:00+00:00,0.8423002173370998,0.2763922479778204
2024-02-25 01:00:00+00:00,0.7814459165753309,0.2416449269453098
2024-02-25 02:00:00+00:00,0.7837864666062229,0.2621889634683957
2024-02-25 03:00:00+00:00,0.781445916575876,0.2380941058180422
2024-02-25 04:00:00+00:00,0.7592106912984807,0.2535655407303409
2024-02-25 05:00:00+00:00,0.765062066371623,0.2507756098445378
2024-02-25 06:00:00+00:00,0.7194213408000237,0.2533119106495771
2024-02-25 07:00:00+00:00,0.7123996907133433,0.2345432846907746
2024-02-25 08:00:00+00:00,0.7428268410925927,0.2522973903274669
2024-02-25 09:00:00+00:00,0.8224055420889613,0.2545800610525692
2024-02-25 10:00:00+00:00,0.7931486667227055,0.2588917724214194
2024-02-25 11:00:00+00:00,0.7931486667216155,0.2276952725162945
2024-02-25 12:00:00+00:00,0.7229321658455441,0.2320069838856172
2024-02-25 13:00:00+00:00,0.7241024408590827,0.2332751342880187
2024-02-25 14:00:00+00:00,0.7217618908292809,0.2330215042073731
2024-02-25 15:00:00+00:00,0.7229321658444542,0.2406304066233177
2024-02-25 16:00:00+00:00,0.7241024408601726,0.2467175285562151
2024-02-25 17:00:00+00:00,0.8540029674828392,0.2616817033071044
2024-02-25 18:00:00+00:00,1.102101270584613,0.2895810121652531
2024-02-25 19:00:00+00:00,1.3548806737443555,0.3255964836001653
2024-02-25 20:00:00+00:00,1.3876483741528618,0.3367562071431413
2024-02-25 21:00:00+00:00,1.233172072222998,0.3238210730364724
2024-02-25 22:00:00+00:00,0.8891112179211474,0.3063205974798352
2024-02-25 23:00:00+00:00,0.9452844186249472,0.319002101506567
2024-02-26 00:00:00+00:00,0.8188947170439861,0.289581012165135
2024-02-26 01:00:00+00:00,1.0319178578394232,0.352995703385654
2024-02-26 02:00:00+00:00,1.028407032795538,0.3469085814529927
2024-02-26 03:00:00+00:00,1.0389395079266492,0.3514739229023706
2024-02-26 04:00:00+00:00,1.0365989578984822,0.3562928944326303
2024-02-26 05:00:00+00:00,1.122029033966358,0.3907865853843771
2024-02-26 06:00:00+00:00,1.3830003622279547,0.4110769918264629
2024-02-26 07:00:00+00:00,1.5035386887346838,0.4197004145643998
2024-02-26 08:00:00+00:00,1.5643929894959077,0.4090479511823607
2024-02-26 09:00:00+00:00,1.2121402100916578,0.4080334308600142
2024-02-26 10:00:00+00:00,1.0576639081607042,0.4009317886052429
2024-02-26 11:00:00+00:00,1.0483017080447663,0.3854603536932985
2024-02-26 12:00:00+00:00,1.0588341831758774,0.3661844675730866
2024-02-26 13:00:00+00:00,1.0424503329716244,0.3697352887005904
2024-02-26 14:00:00+00:00,1.038939507926104,0.3613654960428269
2024-02-26 15:00:00+00:00,1.043620607986253,0.3661844675732047
2024-02-26 16:00:00+00:00,1.044790883000336,0.3710034391031101
2024-02-26 17:00:00+00:00,1.0436206079857078,0.4115842519875181
2024-02-26 18:00:00+00:00,1.3701273370675868,0.4607884876099811
2024-02-26 19:00:00+00:00,1.6650366407528634,0.4790498534077285
2024-02-26 20:00:00+00:00,1.6229067402267845,0.4739772517972956
2024-02-26 21:00:00+00:00,1.3853409122572116,0.4539404754356191
2024-02-26 22:00:00+00:00,1.268313410794368,0.443288012053462
2024-02-26 23:00:00+00:00,1.1559670093900378,0.4072725406185498
2024-02-27 00:00:00+00:00,1.1887347097990892,0.3971273373973297
2024-02-27 01:00:00+00:00,1.1290506840546737,0.4024535690887625
2024-02-27 02:00:00+00:00,1.063515283234391,0.4052434999743294
2024-02-27 03:00:00+00:00,1.1746914096240928,0.4034680894106365
2024-02-27 04:00:00+00:00,1.1559670093900378,0.4027071991690539
2024-02-27 05:00:00+00:00,1.2203321351951468,0.4072725406186679
2024-02-27 06:00:00+00:00,1.2776756109108505,0.4181786340811164
2024-02-27 07:00:00+00:00,1.4672601632806572,0.4615493778513275
2024-02-27 08:00:00+00:00,1.2413970854584588,0.4372008901209188
2024-02-27 09:00:00+00:00,1.1430939842285803,0.4151350731147858
2024-02-27 10:00:00+00:00,1.0412800579559058,0.4004245284441878
2024-02-27 11:00:00+00:00,1.0506422580745682,0.4077798007798411
2024-02-27 12:00:00+00:00,1.0412800579564507,0.4027071991690539
2024-02-27 13:00:00+00:00,1.033088132854052,0.3966200772363927
2024-02-27 14:00:00+00:00,1.0424503329710797,0.3978882276390304
2024-02-27 15:00:00+00:00,1.0447908830008812,0.4044826097328648
2024-02-27 16:00:00+00:00,1.0447908829997912,0.4156423332758407
2024-02-27 17:00:00+00:00,1.1723508595948358,0.4516578047108711
2024-02-27 18:00:00+00:00,1.6650366407534083,0.4808252639715395
2024-02-27 19:00:00+00:00,1.7972777174064216,0.5310440199159945
2024-02-27 20:00:00+00:00,1.8499400930647012,0.5315512800770497
2024-02-27 21:00:00+00:00,1.6568447156515542,0.5092318329907433
2024-02-27 22:00:00+00:00,1.511730613837083,0.4864051257431455
2024-02-27 23:00:00+00:00,1.2964000111454503,0.4465852031003201
2024-02-28 00:00:00+00:00,1.4543871381197444,0.4521650648718081
2024-02-28 01:00:00+00:00,1.4005544874473814,0.456223146160367
2024-02-28 02:00:00+00:00,1.324486611495988,0.4349182193959347
2024-02-28 03:00:00+00:00,1.201607734961092,0.4214758251282107
2024-02-28 04:00:00+00:00,1.2133104851068313,0.4245193860944232
2024-02-28 05:00:00+00:00,1.2729945108534266,0.4402444510872495
2024-02-28 06:00:00+00:00,1.4274708127832905,0.4496287640665326
2024-02-28 07:00:00+00:00,1.6849313160031816,0.5226742272588215
2024-02-28 08:00:00+00:00,1.239056535428112,0.4569840364018316
2024-02-28 09:00:00+00:00,1.0939424336147303,0.4136132926317384
2024-02-28 10:00:00+00:00,1.113837108863414,0.406004390215912
2024-02-28 11:00:00+00:00,1.038939507927194,0.3971273373974478
2024-02-28 12:00:00+00:00,1.0342584078692252,0.3897720650622669
2024-02-28 13:00:00+00:00,1.0330881328535069,0.3902793252230858
2024-02-28 14:00:00+00:00,1.033088132854052,0.390786585384259
2024-02-28 15:00:00+00:00,1.044790883000336,0.3994100081221957
2024-02-28 16:00:00+00:00,1.044790883000336,0.4268020568191712
2024-02-28 17:00:00+00:00,1.1138371088639591,0.4574912965631229
2024-02-28 18:00:00+00:00,1.4883251135434243,0.5500662759553245
2024-02-28 19:00:00+00:00,1.969308144557347,0.6200681781812829
2024-02-28 20:00:00+00:00,1.956435119395889,0.5602114791766628
2024-02-28 21:00:00+00:00,1.9576053944105176,0.53358032072127
2024-02-28 22:00:00+00:00,1.7165287413970596,0.4749917721194058
2024-02-28 23:00:00+00:00,1.4988575886756252,0.44886787382495
2024-02-29 00:00:00+00:00,1.565563264510536,0.4793034834884923
2024-02-29 01:00:00+00:00,1.477792638412858,0.481078894052067
2024-02-29 02:00:00+00:00,1.4309816378282656,0.4747381420389964
2024-02-29 03:00:00+00:00,1.3923625623449822,0.4577449266435323
2024-02-29 04:00:00+00:00,1.3736381621114722,0.4298456177856199
2024-02-29 05:00:00+00:00,1.3385299116715292,0.4235048657721949
2024-02-29 06:00:00+00:00,1.525773914012624,0.4694119103477997
2024-02-29 07:00:00+00:00,1.7118476413385455,0.53358032072127
2024-02-29 08:00:00+00:00,1.2823567109699092,0.4544477355966742
2024-02-29 09:00:00+00:00,1.1442642592442984,0.4067652804576128
2024-02-29 10:00:00+00:00,1.1302209590676675,0.4085406910210694
2024-02-29 11:00:00+00:00,1.0857505085123316,0.4153887031954315
2024-02-29 12:00:00+00:00,1.0880910585415884,0.4042289796522192
2024-02-29 13:00:00+00:00,1.047131433029593,0.4065116503769671
2024-02-29 14:00:00+00:00,1.033088132854052,0.4014390487664161
2024-02-29 15:00:00+00:00,1.0330881328535069,0.389518434981503
2024-02-29 16:00:00+00:00,1.0424503329716244,0.4070189105381403
2024-02-29 17:00:00+00:00,1.1735211346094645,0.4361863697986904
2024-02-29 18:00:00+00:00,1.3818300872133262,0.4937603980784445
2024-02-29 19:00:00+00:00,1.613544540109757,0.5219133370170027
2024-02-29 20:00:00+00:00,1.7340828666159411,0.5155725850036958
2024-02-29 21:00:00+00:00,1.4438546629891784,0.4973112192059483
2024-02-29 22:00:00+00:00,1.3291677115550466,0.440498081167659
2024-02-29 23:00:00+00:00,1.1817130597124084,0.4148814430344945
2024-03-01 00:00:00+00:00,1.132561509097469,0.4280702072218089
2024-03-01 01:00:00+00:00,1.1793725096831515,0.4483606136641311
2024-03-01 02:00:00+00:00,1.116177658892126,0.4387226706038479
2024-03-01 03:00:00+00:00,1.1313912340828405,0.4524186949524538
2024-03-01 04:00:00+00:00,1.1419237092144965,0.4661147193009415
2024-03-01 05:00:00+00:00,1.1711805845802077,0.4727091013946578
2024-03-01 06:00:00+00:00,1.3221460614678209,0.5148116947623493
2024-03-01 07:00:00+00:00,1.5538605143631616,0.578726475055056
2024-03-01 08:00:00+00:00,1.284697260999166,0.515572585003814
2024-03-01 09:00:00+00:00,1.122029033965813,0.4120915121485733
2024-03-01 10:00:00+00:00,1.0752180333806756,0.4164032235175416
2024-03-01 11:00:00+00:00,1.030747582824795,0.4105697316654079
2024-03-01 12:00:00+00:00,1.0295773078096215,0.4202076747253368
2024-03-01 13:00:00+00:00,1.028407032796083,0.3994100081223138
2024-03-01 14:00:00+00:00,1.028407032795538,0.4085406910211875
2024-03-01 15:00:00+00:00,1.036598957897937,0.42071493488651
2024-03-01 16:00:00+00:00,1.0377692329125656,0.4169104836785967
2024-03-01 17:00:00+00:00,1.1126668338482406,0.4336500689932969
2024-03-01 18:00:00+00:00,1.4333221878580675,0.4762599225222797
2024-03-01 19:00:00+00:00,1.886218618517638,0.5579288084517967
2024-03-01 20:00:00+00:00,1.7937668923630814,0.5536170970830646
2024-03-01 21:00:00+00:00,1.6369500404023258,0.4869123859042007
2024-03-01 22:00:00+00:00,1.3022513862191376,0.4435416421341076
2024-03-01 23:00:00+00:00,1.2729945108523366,0.4463315730196745
2024-03-02 00:00:00+00:00,1.1688400345509506,0.4468388331808477
2024-03-02 01:00:00+00:00,1.1688400345504055,0.4394835608454306
2024-03-02 02:00:00+00:00,1.1349020591267258,0.4227439755307304
2024-03-02 03:00:00+00:00,1.065855833263648,0.4229976056112579
2024-03-02 04:00:00+00:00,1.10564518376156,0.442780751892525
2024-03-02 05:00:00+00:00,1.078728858424561,0.4229976056112579
2024-03-02 06:00:00+00:00,1.1091560088049002,0.4138669227122661
2024-03-02 07:00:00+00:00,1.2402268104432854,0.4262947966581161
2024-03-02 08:00:00+00:00,1.1454345342583818,0.4219830852891477
2024-03-02 09:00:00+00:00,1.1887347097990892,0.4242657560137776
2024-03-02 10:00:00+00:00,1.0342584078692252,0.4242657560140138
2024-03-02 11:00:00+00:00,1.0401097829418224,0.4237584958528406
2024-03-02 12:00:00+00:00,1.1161776588926708,0.4618030079319731
2024-03-02 13:00:00+00:00,1.0412800579564507,0.4372008901208006
2024-03-02 14:00:00+00:00,1.0646855582501094,0.4356791096378716
2024-03-02 15:00:00+00:00,1.0916018835849286,0.4549549957576112
2024-03-02 16:00:00+00:00,1.0588341831753327,0.4782889631661459
2024-03-02 17:00:00+00:00,1.18054278469778,0.4861514956627361
2024-03-02 18:00:00+00:00,1.5292847390559643,0.5224205971779396
2024-03-02 19:00:00+00:00,1.7645100169962804,0.529014979271656
2024-03-02 20:00:00+00:00,1.771531667085141,0.5637623003041666
2024-03-02 21:00:00+00:00,1.7656802920114538,0.5033983411384915
2024-03-02 22:00:00+00:00,1.5140711638663398,0.4714409509920201
2024-03-02 23:00:00+00:00,1.2378862604140286,0.4475997234224303
2024-03-03 00:00:00+00:00,1.2729945108539715,0.4308601381078482
2024-03-03 01:00:00+00:00,1.174691409623548,0.4536868453549734
2024-03-03 02:00:00+00:00,1.076388308395304,0.4374545202013283
2024-03-03 03:00:00+00:00,1.044790883000336,0.4191931544033447
2024-03-03 04:00:00+00:00,1.044790883000336,0.4232512356917855
2024-03-03 05:00:00+00:00,1.044790883000336,0.4486142437445405
2024-03-03 06:00:00+00:00,1.0447908829997912,0.4514041746302255
2024-03-03 07:00:00+00:00,1.0705369333227068,0.4569840364020678
2024-03-03 08:00:00+00:00,1.0564936331466206,0.4118378820680457
2024-03-03 09:00:00+00:00,1.0564936331466206,0.4072725406185498
2024-03-03 10:00:00+00:00,1.049471983059395,0.3986491178807312
2024-03-03 11:00:00+00:00,1.0401097829423676,0.3935765162701801
2024-03-03 12:00:00+00:00,1.0365989578968473,0.3966200772361565
2024-03-03 13:00:00+00:00,1.036598957897937,0.3991563780416682
2024-03-03 14:00:00+00:00,1.0342584078692252,0.3900256951427944
2024-03-03 15:00:00+00:00,1.0377692329120207,0.4011854186857705
2024-03-03 16:00:00+00:00,1.0377692329120207,0.413866922712148
2024-03-03 17:00:00+00:00,1.261291760707142,0.4379617803625015
2024-03-03 18:00:00+00:00,1.4169383376521794,0.5130362841985384
2024-03-03 19:00:00+00:00,1.7914263423332797,0.5845599669073077
2024-03-03 20:00:00+00:00,2.020215107693684,0.5683276417536626
2024-03-03 21:00:00+00:00,1.875686143387072,0.5508271661972616
2024-03-03 22:00:00+00:00,1.7668505670255374,0.4978184793667672
2024-03-03 23:00:00+00:00,1.5316252890857665,0.446077942939265
2024-03-04 00:00:00+00:00,1.284697260999166,0.4552086258382568
2024-03-04 01:00:00+00:00,1.031216041126652,0.388605442176837
2024-03-04 02:00:00+00:00,0.8135448884057624,0.3705977064593808
2024-03-04 03:00:00+00:00,0.8193962634799945,0.3703440763790895
2024-03-04 04:00:00+00:00,0.8381206637118696,0.3766848283918059
2024-03-04 05:00:00+00:00,0.8626964390207019,0.3865764015327346
2024-03-04 06:00:00+00:00,1.0323863161412803,0.4119394095853717
2024-03-04 07:00:00+00:00,1.4419825712617786,0.4466867306177641
2024-03-04 08:00:00+00:00,1.3319767198861605,0.4154902307127573
2024-03-04 09:00:00+00:00,1.076856766697161,0.3939316738679155
2024-03-04 10:00:00+00:00,0.8217368135081616,0.3848009909689237
2024-03-04 11:00:00+00:00,0.8463125888153588,0.4055986575721829
2024-03-04 12:00:00+00:00,0.7936502131576241,0.3673005154126408
2024-03-04 13:00:00+00:00,0.7749258129230241,0.3759239381504595
2024-03-04 14:00:00+00:00,0.7620527877626563,0.3614670235605071
2024-03-04 15:00:00+00:00,0.7503500376158269,0.3589307227551135
2024-03-04 16:00:00+00:00,0.7526905876450838,0.3657787349293575
2024-03-04 17:00:00+00:00,0.8451423138018203,0.4162511209545763
2024-03-04 18:00:00+00:00,1.2114383933783417,0.407627698216167
2024-03-04 19:00:00+00:00,1.395171570677186,0.4936082955154791
2024-03-04 20:00:00+00:00,1.451344771378261,0.5055289093000378
2024-03-04 21:00:00+00:00,1.3296361698569037,0.4824485719720307
2024-03-04 22:00:00+00:00,1.155265192677266,0.4157438607932849
2024-03-04 23:00:00+00:00,0.9996186157322292,0.4023014665254428
2024-03-05 00:00:00+00:00,0.8767397391962432,0.3794747592779633
2024-03-05 01:00:00+00:00,0.847482863828897,0.3921562633039864
2024-03-05 02:00:00+00:00,0.8451423138018203,0.3911417429823486
2024-03-05 03:00:00+00:00,0.8603558889909001,0.3893663324184196
2024-03-05 04:00:00+00:00,0.8591856139762716,0.4045841372500727
2024-03-05 05:00:00+00:00,0.927061564824721,0.4177729014375053
2024-03-05 06:00:00+00:00,1.2325033436432882,0.4629190557715273
