index,ES -> RoW,RoW -> ES
2019-04-19 23:00:00+00:00,1444.166667,2847.409446
2019-04-20 00:00:00+00:00,1783.333333,2833.699225
2019-04-20 01:00:00+00:00,2440.5,2813.178147
2019-04-20 02:00:00+00:00,2757.333333,2823.24626
2019-04-20 03:00:00+00:00,2874.666667,2816.621908
2019-04-20 04:00:00+00:00,2456.833333,2782.702626
2019-04-20 05:00:00+00:00,2340.5,2781.821789
2019-04-20 06:00:00+00:00,2540.5,2801.519861
2019-04-20 07:00:00+00:00,947.6666665,2838.599456
2019-04-20 08:00:00+00:00,0,3120.42366
2019-04-20 09:00:00+00:00,5.499999999,2878.321013
2019-04-20 10:00:00+00:00,361,2883.192
2019-04-20 11:00:00+00:00,135.5,2953.298541
2019-04-20 12:00:00+00:00,406.3333333,2934.932643
2019-04-20 13:00:00+00:00,385.5,3019.89162
2019-04-20 14:00:00+00:00,892.5000001,3002.149854
2019-04-20 15:00:00+00:00,1210.166667,2992.030857
2019-04-20 16:00:00+00:00,1180,3062.041239
2019-04-20 17:00:00+00:00,736.1666667,2901.400264
2019-04-20 18:00:00+00:00,455.3333334,2891.618401
2019-04-20 19:00:00+00:00,0,4021.321471
2019-04-20 20:00:00+00:00,0,4118.187198
2019-04-20 21:00:00+00:00,0,3585.853866
2019-04-20 22:00:00+00:00,0,3250.732546
2019-04-20 23:00:00+00:00,0,2911.237757
2019-04-21 00:00:00+00:00,0,2846.36428
2019-04-21 01:00:00+00:00,0,2826.906365
2019-04-21 02:00:00+00:00,149.8333332,2796.309459
2019-04-21 03:00:00+00:00,117.3333333,2787.786134
2019-04-21 04:00:00+00:00,14.83333324,2819.782908
2019-04-21 05:00:00+00:00,0,2899.175913
2019-04-21 06:00:00+00:00,0,3115.305733
2019-04-21 07:00:00+00:00,0,3583.407025
2019-04-21 08:00:00+00:00,0,3883.542224
2019-04-21 09:00:00+00:00,0,3855.534825
2019-04-21 10:00:00+00:00,0,3804.92701
2019-04-21 11:00:00+00:00,0,3857.795754
2019-04-21 12:00:00+00:00,0,3715.13814
2019-04-21 13:00:00+00:00,43.66666675,3284.957029
2019-04-21 14:00:00+00:00,337.8333332,3142.74829
2019-04-21 15:00:00+00:00,186.3333334,3052.248203
2019-04-21 16:00:00+00:00,0,3650.124574
2019-04-21 17:00:00+00:00,0,4353.401297
2019-04-21 18:00:00+00:00,0,4934.594472
2019-04-21 19:00:00+00:00,0,5682.355795
2019-04-21 20:00:00+00:00,0,4832.034087
2019-04-21 21:00:00+00:00,0,4167.060213
2019-04-21 22:00:00+00:00,0,4492.217268
2019-04-21 23:00:00+00:00,0,3517.622757
2019-04-22 00:00:00+00:00,0,3199.550462
2019-04-22 01:00:00+00:00,46.16666673,2873.85907
2019-04-22 02:00:00+00:00,363.6666666,2867.751915
2019-04-22 03:00:00+00:00,5.83333337,2902.986888
2019-04-22 04:00:00+00:00,0,3659.470855
2019-04-22 05:00:00+00:00,0,4220.413709
2019-04-22 06:00:00+00:00,0,4508.795891
2019-04-22 07:00:00+00:00,0,4571.97929
2019-04-22 08:00:00+00:00,0,4770.135106
2019-04-22 09:00:00+00:00,0,4714.230604
2019-04-22 10:00:00+00:00,0,4740.72188
2019-04-22 11:00:00+00:00,0,4998.886601
2019-04-22 12:00:00+00:00,0,4914.603725
2019-04-22 13:00:00+00:00,0,4228.040786
2019-04-22 14:00:00+00:00,0,4127.811352
2019-04-22 15:00:00+00:00,0,3915.332174
2019-04-22 16:00:00+00:00,0,3926.46747
2019-04-22 17:00:00+00:00,0,3605.571669
2019-04-22 18:00:00+00:00,0,3902.508796
2019-04-22 19:00:00+00:00,0,4891.910042
2019-04-22 20:00:00+00:00,0,4381.602287
2019-04-22 21:00:00+00:00,0,4463.220089
2019-04-22 22:00:00+00:00,0,4517.116941
2019-04-22 23:00:00+00:00,0,4028.390263
2019-04-23 00:00:00+00:00,0,3748.835294
2019-04-23 01:00:00+00:00,0,3484.700838
2019-04-23 02:00:00+00:00,0,3255.571159
2019-04-23 03:00:00+00:00,0,3491.440099
2019-04-23 04:00:00+00:00,0,4507.998352
2019-04-23 05:00:00+00:00,0,5364.344717
2019-04-23 06:00:00+00:00,0,6137.836359
2019-04-23 07:00:00+00:00,0,5965.697041
2019-04-23 08:00:00+00:00,0,5533.443098
2019-04-23 09:00:00+00:00,0,5381.212297
2019-04-23 10:00:00+00:00,0,5488.16466
2019-04-23 11:00:00+00:00,0,5658.632433
2019-04-23 12:00:00+00:00,0,4715.458305
2019-04-23 13:00:00+00:00,0,3923.988531
2019-04-23 14:00:00+00:00,0,3875.850475
2019-04-23 15:00:00+00:00,206.8333332,3691.435695
2019-04-23 16:00:00+00:00,284.1666667,3560.518257
2019-04-23 17:00:00+00:00,0,3429.67297
2019-04-23 18:00:00+00:00,0,4040.366898
2019-04-23 19:00:00+00:00,0,4933.551965
2019-04-23 20:00:00+00:00,0,4405.963096
2019-04-23 21:00:00+00:00,70.66666644,3071.836139
2019-04-23 22:00:00+00:00,278.3333333,2958.574148
2019-04-23 23:00:00+00:00,405.1666665,2889.406164
2019-04-24 00:00:00+00:00,116.5,2842.20364
2019-04-24 01:00:00+00:00,0,2933.554948
2019-04-24 02:00:00+00:00,0,2874.618847
2019-04-24 03:00:00+00:00,0,3214.985304
2019-04-24 04:00:00+00:00,0,4136.472206
2019-04-24 05:00:00+00:00,0,5381.292275
2019-04-24 06:00:00+00:00,0,5681.205407
2019-04-24 07:00:00+00:00,0,5675.534976
2019-04-24 08:00:00+00:00,0,5298.459284
2019-04-24 09:00:00+00:00,0,4909.956206
2019-04-24 10:00:00+00:00,0,4981.224732
2019-04-24 11:00:00+00:00,0,4591.373264
2019-04-24 12:00:00+00:00,0,4364.360915
2019-04-24 13:00:00+00:00,0,3726.50392
2019-04-24 14:00:00+00:00,9.000000021,3211.330796
2019-04-24 15:00:00+00:00,307.8333333,3192.817683
2019-04-24 16:00:00+00:00,276.6666665,3185.220153
2019-04-24 17:00:00+00:00,97.49999995,3210.871808
2019-04-24 18:00:00+00:00,0,4301.680725
2019-04-24 19:00:00+00:00,0,5402.594129
2019-04-24 20:00:00+00:00,0,4694.695838
2019-04-24 21:00:00+00:00,0,3489.181109
2019-04-24 22:00:00+00:00,729.5000002,2952.975941
2019-04-24 23:00:00+00:00,1531.5,2898.570044
2019-04-25 00:00:00+00:00,1523.5,2854.221088
2019-04-25 01:00:00+00:00,19.83333302,2856.543012
2019-04-25 02:00:00+00:00,0,3855.204337
2019-04-25 03:00:00+00:00,0,3420.675047
2019-04-25 04:00:00+00:00,0,4268.250037
2019-04-25 05:00:00+00:00,0,5634.959183
2019-04-25 06:00:00+00:00,0,6915.354331
2019-04-25 07:00:00+00:00,0,7738.328897
2019-04-25 08:00:00+00:00,0,7443.272473
2019-04-25 09:00:00+00:00,0,6677.956304
2019-04-25 10:00:00+00:00,0,5850.183138
2019-04-25 11:00:00+00:00,0,5784.729941
2019-04-25 12:00:00+00:00,0,4518.499447
2019-04-25 13:00:00+00:00,0,3916.163865
2019-04-25 14:00:00+00:00,23.49999995,3454.356861
2019-04-25 15:00:00+00:00,33.6666667,3586.885618
2019-04-25 16:00:00+00:00,206.8333333,3788.327521
2019-04-25 17:00:00+00:00,725.6666665,3944.775103
2019-04-25 18:00:00+00:00,0,4688.51642
2019-04-25 19:00:00+00:00,0,6021.962754
2019-04-25 20:00:00+00:00,0,4532.274745
2019-04-25 21:00:00+00:00,281.4999996,3253.439405
2019-04-25 22:00:00+00:00,1167,3147.056779
2019-04-25 23:00:00+00:00,1920,3105.794486
2019-04-26 00:00:00+00:00,2076.5,3089.213297
2019-04-26 01:00:00+00:00,1978.666667,3058.664092
2019-04-26 02:00:00+00:00,1401,3040.546826
2019-04-26 03:00:00+00:00,915,3033.484185
2019-04-26 04:00:00+00:00,0,3163.049975
2019-04-26 05:00:00+00:00,0,4905.060792
2019-04-26 06:00:00+00:00,0,5817.244695
2019-04-26 07:00:00+00:00,0,6616.119814
2019-04-26 08:00:00+00:00,0,6930.011554
2019-04-26 09:00:00+00:00,0,6854.36534
2019-04-26 10:00:00+00:00,0,6554.45683
2019-04-26 11:00:00+00:00,0,6432.553933
2019-04-26 12:00:00+00:00,0,6020.869952
2019-04-26 13:00:00+00:00,0,5917.97043
2019-04-26 14:00:00+00:00,0,5712.645328
2019-04-26 15:00:00+00:00,0,6246.580143
2019-04-26 16:00:00+00:00,0,6440.319784
2019-04-26 17:00:00+00:00,0,7057.652076
2019-04-26 18:00:00+00:00,0,7836.174043
2019-04-26 19:00:00+00:00,0,7476.15676
2019-04-26 20:00:00+00:00,0,7340.674553
2019-04-26 21:00:00+00:00,0,6721.378577
2019-04-26 22:00:00+00:00,0,6835.330122
2019-04-26 23:00:00+00:00,0,5985.998486
2019-04-27 00:00:00+00:00,0,5421.535947
2019-04-27 01:00:00+00:00,0,5647.279925
2019-04-27 02:00:00+00:00,0,5173.57594
2019-04-27 03:00:00+00:00,0,4939.093081
2019-04-27 04:00:00+00:00,0,4970.916857
2019-04-27 05:00:00+00:00,0,5511.625653
2019-04-27 06:00:00+00:00,0,5652.452342
2019-04-27 07:00:00+00:00,0,6983.811738
2019-04-27 08:00:00+00:00,0,7562.217682
2019-04-27 09:00:00+00:00,0,7444.903787
2019-04-27 10:00:00+00:00,0,6760.951664
2019-04-27 11:00:00+00:00,0,6534.996686
2019-04-27 12:00:00+00:00,0,6023.709259
2019-04-27 13:00:00+00:00,0,5354.578724
2019-04-27 14:00:00+00:00,362.4999998,5119.408429
2019-04-27 15:00:00+00:00,439.3333333,5092.927573
2019-04-27 16:00:00+00:00,310.1666666,5081.773365
2019-04-27 17:00:00+00:00,0,5432.780356
2019-04-27 18:00:00+00:00,0,6377.058172
2019-04-27 19:00:00+00:00,0,6602.776195
2019-04-27 20:00:00+00:00,0,6106.446721
2019-04-27 21:00:00+00:00,0,5070.377629
2019-04-27 22:00:00+00:00,0,4625.846562
2019-04-27 23:00:00+00:00,0,3880.472272
2019-04-28 00:00:00+00:00,114.3333332,3615.849792
2019-04-28 01:00:00+00:00,356.1666666,3606.293938
2019-04-28 02:00:00+00:00,418.1666667,3593.25785
2019-04-28 03:00:00+00:00,483.8333334,3592.818728
2019-04-28 04:00:00+00:00,175.5,3399.302396
2019-04-28 05:00:00+00:00,0,3242.57783
2019-04-28 06:00:00+00:00,0,3339.07671
2019-04-28 07:00:00+00:00,0,4197.824005
2019-04-28 08:00:00+00:00,0,5252.254225
2019-04-28 09:00:00+00:00,188.6666666,5024.577158
2019-04-28 10:00:00+00:00,320.0000001,5010.459949
2019-04-28 11:00:00+00:00,376.1666666,5004.025935
2019-04-28 12:00:00+00:00,467.6666667,5009.244178
2019-04-28 13:00:00+00:00,455.6666667,4983.382239
2019-04-28 14:00:00+00:00,510.5000001,4961.321713
2019-04-28 15:00:00+00:00,610.3333333,4918.891576
2019-04-28 16:00:00+00:00,460.1666667,4732.159933
2019-04-28 17:00:00+00:00,344.8333332,4599.755052
2019-04-28 18:00:00+00:00,0,5072.643453
2019-04-28 19:00:00+00:00,0,5538.350854
2019-04-28 20:00:00+00:00,0,5517.34354
2019-04-28 21:00:00+00:00,0,4712.943372
2019-04-28 22:00:00+00:00,0,3705.880963
2019-04-28 23:00:00+00:00,557.8333332,3619.712582
2019-04-29 00:00:00+00:00,383.8333333,3592.184448
2019-04-29 01:00:00+00:00,470.0000001,3487.845224
2019-04-29 02:00:00+00:00,468.6666666,3451.701192
2019-04-29 03:00:00+00:00,0,3690.554975
2019-04-29 04:00:00+00:00,0,4892.144149
2019-04-29 05:00:00+00:00,0,5586.452249
2019-04-29 06:00:00+00:00,0,6186.725983
2019-04-29 07:00:00+00:00,0,6618.899438
2019-04-29 08:00:00+00:00,0,6929.328922
2019-04-29 09:00:00+00:00,0,7078.189475
2019-04-29 10:00:00+00:00,0,7182.154429
2019-04-29 11:00:00+00:00,0,6917.883516
2019-04-29 12:00:00+00:00,0,6476.082628
2019-04-29 13:00:00+00:00,0,5857.74374
2019-04-29 14:00:00+00:00,0,5775.051711
2019-04-29 15:00:00+00:00,0,5814.988907
2019-04-29 16:00:00+00:00,0,5690.497171
2019-04-29 17:00:00+00:00,0,6011.226461
2019-04-29 18:00:00+00:00,0,6357.162922
2019-04-29 19:00:00+00:00,0,6859.643904
2019-04-29 20:00:00+00:00,0,6172.450256
2019-04-29 21:00:00+00:00,0,5427.505699
2019-04-29 22:00:00+00:00,0,5174.028843
2019-04-29 23:00:00+00:00,0,5008.550321
2019-04-30 00:00:00+00:00,0,5107.971248
2019-04-30 01:00:00+00:00,0,4897.211594
2019-04-30 02:00:00+00:00,0,5110.369567
2019-04-30 03:00:00+00:00,0,5212.501699
2019-04-30 04:00:00+00:00,0,5889.31906
2019-04-30 05:00:00+00:00,0,5803.932873
2019-04-30 06:00:00+00:00,0,6166.439692
2019-04-30 07:00:00+00:00,0,6391.48778
2019-04-30 08:00:00+00:00,0,6742.845686
2019-04-30 09:00:00+00:00,0,7054.728149
2019-04-30 10:00:00+00:00,0,7184.393251
2019-04-30 11:00:00+00:00,0,7329.750567
2019-04-30 12:00:00+00:00,0,6916.530117
2019-04-30 13:00:00+00:00,0,6937.69861
2019-04-30 14:00:00+00:00,0,6536.626446
2019-04-30 15:00:00+00:00,0,6341.336903
2019-04-30 16:00:00+00:00,0,5895.395846
2019-04-30 17:00:00+00:00,0,5792.72103
2019-04-30 18:00:00+00:00,0,6134.225169
2019-04-30 19:00:00+00:00,0,6423.917696
2019-04-30 20:00:00+00:00,0,5968.500221
2019-04-30 21:00:00+00:00,0,5201.039295
2019-04-30 22:00:00+00:00,0,4664.191093
2019-04-30 23:00:00+00:00,0,3919.690902
2019-05-01 00:00:00+00:00,0,3941.74035
2019-05-01 01:00:00+00:00,0,4018.498625
2019-05-01 02:00:00+00:00,0,4027.022853
2019-05-01 03:00:00+00:00,0,3876.702542
2019-05-01 04:00:00+00:00,0,3722.271584
2019-05-01 05:00:00+00:00,0,3565.181707
2019-05-01 06:00:00+00:00,0,3656.320097
2019-05-01 07:00:00+00:00,0,3856.366945
2019-05-01 08:00:00+00:00,0,5160.642109
2019-05-01 09:00:00+00:00,0,5688.932841
2019-05-01 10:00:00+00:00,0,5472.020956
2019-05-01 11:00:00+00:00,0,5376.931954
2019-05-01 12:00:00+00:00,0,5246.025729
2019-05-01 13:00:00+00:00,0,4614.585238
2019-05-01 14:00:00+00:00,251.6666667,4496.560905
2019-05-01 15:00:00+00:00,287.1666667,4564.457957
2019-05-01 16:00:00+00:00,392.1666667,4519.838852
2019-05-01 17:00:00+00:00,416,4330.376522
2019-05-01 18:00:00+00:00,0,3833.739373
2019-05-01 19:00:00+00:00,0,4533.255257
2019-05-01 20:00:00+00:00,0,4092.306359
2019-05-01 21:00:00+00:00,30.33333317,3429.268434
2019-05-01 22:00:00+00:00,423.5000001,3373.939394
2019-05-01 23:00:00+00:00,311.1666668,3330.826748
2019-05-02 00:00:00+00:00,686.3333333,3321.132568
2019-05-02 01:00:00+00:00,580.1666667,3209.550492
2019-05-02 02:00:00+00:00,466.1666667,3127.270035
2019-05-02 03:00:00+00:00,0,3087.684176
2019-05-02 04:00:00+00:00,201.8333334,2957.27733
2019-05-02 05:00:00+00:00,0,3963.903184
2019-05-02 06:00:00+00:00,0,5302.313836
2019-05-02 07:00:00+00:00,0,5359.477479
2019-05-02 08:00:00+00:00,0,5449.84779
2019-05-02 09:00:00+00:00,0,5478.130061
2019-05-02 10:00:00+00:00,0,5324.824863
2019-05-02 11:00:00+00:00,0,5138.739126
2019-05-02 12:00:00+00:00,94.66666665,4947.258434
2019-05-02 13:00:00+00:00,460.0000002,4910.547571
2019-05-02 14:00:00+00:00,619.3333333,4746.025046
2019-05-02 15:00:00+00:00,642.5,4603.262234
2019-05-02 16:00:00+00:00,803.0000002,4466.094955
2019-05-02 17:00:00+00:00,508.1666667,4339.475237
2019-05-02 18:00:00+00:00,0,4085.616378
2019-05-02 19:00:00+00:00,0,4883.706338
2019-05-02 20:00:00+00:00,0,4442.410222
2019-05-02 21:00:00+00:00,148.4999999,3489.605933
2019-05-02 22:00:00+00:00,0,3582.408067
2019-05-02 23:00:00+00:00,472.6666666,3360.649722
2019-05-03 00:00:00+00:00,621.5,3241.476657
2019-05-03 01:00:00+00:00,653.5000001,3192.021922
2019-05-03 02:00:00+00:00,156.6666667,3112.735622
2019-05-03 03:00:00+00:00,0,3335.248413
2019-05-03 04:00:00+00:00,0,4108.938154
2019-05-03 05:00:00+00:00,0,5332.790596
2019-05-03 06:00:00+00:00,0,5275.680529
2019-05-03 07:00:00+00:00,0,5374.351656
2019-05-03 08:00:00+00:00,0,5654.284987
2019-05-03 09:00:00+00:00,0,6137.723477
2019-05-03 10:00:00+00:00,0,6083.821798
2019-05-03 11:00:00+00:00,0,6063.350228
2019-05-03 12:00:00+00:00,0,5265.822861
2019-05-03 13:00:00+00:00,497.3333335,4888.828866
2019-05-03 14:00:00+00:00,793.5,4827.556322
2019-05-03 15:00:00+00:00,669.8333333,4619.376914
2019-05-03 16:00:00+00:00,1231.166667,4623.122242
2019-05-03 17:00:00+00:00,411.9999999,4612.467968
2019-05-03 18:00:00+00:00,0,5382.492403
2019-05-03 19:00:00+00:00,0,6044.351968
2019-05-03 20:00:00+00:00,0,5375.067348
2019-05-03 21:00:00+00:00,0,5062.065162
2019-05-03 22:00:00+00:00,0,4825.650735
2019-05-03 23:00:00+00:00,0,4340.11395
2019-05-04 00:00:00+00:00,0,4214.56284
2019-05-04 01:00:00+00:00,0,3971.637805
2019-05-04 02:00:00+00:00,0,3876.101642
2019-05-04 03:00:00+00:00,0,3547.923403
2019-05-04 04:00:00+00:00,0,3624.617364
2019-05-04 05:00:00+00:00,0,3297.731448
2019-05-04 06:00:00+00:00,0,3496.267913
2019-05-04 07:00:00+00:00,0,4444.634753
2019-05-04 08:00:00+00:00,0,4586.681578
2019-05-04 09:00:00+00:00,0,5079.383551
2019-05-04 10:00:00+00:00,0,4629.549754
2019-05-04 11:00:00+00:00,0,4676.197609
2019-05-04 12:00:00+00:00,230.3333332,4270.762609
2019-05-04 13:00:00+00:00,486.5000001,4303.404497
2019-05-04 14:00:00+00:00,661.6666667,4384.914319
2019-05-04 15:00:00+00:00,1200.666667,4454.192048
2019-05-04 16:00:00+00:00,2887.166667,4573.268337
2019-05-04 17:00:00+00:00,2729.5,4534.531957
2019-05-04 18:00:00+00:00,1956.333334,4034.378817
2019-05-04 19:00:00+00:00,303.6666664,3504.233928
2019-05-04 20:00:00+00:00,439.8333335,3373.897497
2019-05-04 21:00:00+00:00,1447.166667,3308.935333
2019-05-04 22:00:00+00:00,1750,3220.110025
2019-05-04 23:00:00+00:00,2087,3186.6487
2019-05-05 00:00:00+00:00,2568.166667,3187.296286
2019-05-05 01:00:00+00:00,2360.833333,3163.184911
2019-05-05 02:00:00+00:00,2335.833333,3167.622488
2019-05-05 03:00:00+00:00,1902.166667,3151.641812
2019-05-05 04:00:00+00:00,1473,3056.472775
2019-05-05 05:00:00+00:00,1075.5,2808.048452
2019-05-05 06:00:00+00:00,806.0000002,2787.788712
2019-05-05 07:00:00+00:00,439.4999998,3369.059416
2019-05-05 08:00:00+00:00,0,4130.887832
2019-05-05 09:00:00+00:00,0,4434.941475
2019-05-05 10:00:00+00:00,0,4610.461684
2019-05-05 11:00:00+00:00,0,4521.986632
2019-05-05 12:00:00+00:00,0,4358.282836
2019-05-05 13:00:00+00:00,99.33333346,4358.564805
2019-05-05 14:00:00+00:00,904.8333332,4517.808711
2019-05-05 15:00:00+00:00,1321.5,4542.623098
2019-05-05 16:00:00+00:00,1505.166667,4512.426278
2019-05-05 17:00:00+00:00,1223.333333,4404.166575
2019-05-05 18:00:00+00:00,0,4342.779157
2019-05-05 19:00:00+00:00,0,5894.440807
2019-05-05 20:00:00+00:00,0,5970.917555
2019-05-05 21:00:00+00:00,0,4891.703666
2019-05-05 22:00:00+00:00,0,4747.052248
2019-05-05 23:00:00+00:00,0,4071.802503
2019-05-06 00:00:00+00:00,0,3788.579244
2019-05-06 01:00:00+00:00,0,3772.403089
2019-05-06 02:00:00+00:00,0,3554.573539
2019-05-06 03:00:00+00:00,0,3667.931666
2019-05-06 04:00:00+00:00,0,4396.341236
2019-05-06 05:00:00+00:00,0,5091.926262
2019-05-06 06:00:00+00:00,0,4297.270521
2019-05-06 07:00:00+00:00,0,5969.129822
2019-05-06 08:00:00+00:00,0,6171.480188
2019-05-06 09:00:00+00:00,0,6145.867885
2019-05-06 10:00:00+00:00,0,6645.31496
2019-05-06 11:00:00+00:00,0,6717.199614
2019-05-06 12:00:00+00:00,0,6402.670114
2019-05-06 13:00:00+00:00,0,6636.155801
2019-05-06 14:00:00+00:00,0,6534.749173
2019-05-06 15:00:00+00:00,0,6457.19528
2019-05-06 16:00:00+00:00,0,6295.310284
2019-05-06 17:00:00+00:00,0,6059.081214
2019-05-06 18:00:00+00:00,0,6513.530754
2019-05-06 19:00:00+00:00,0,7765.642592
2019-05-06 20:00:00+00:00,0,7215.90508
2019-05-06 21:00:00+00:00,0,6386.873383
2019-05-06 22:00:00+00:00,0,5486.331586
2019-05-06 23:00:00+00:00,0,4798.583111
2019-05-07 00:00:00+00:00,0,4425.013089
2019-05-07 01:00:00+00:00,0,4438.335061
2019-05-07 02:00:00+00:00,0,4316.970242
2019-05-07 03:00:00+00:00,0,4513.971592
2019-05-07 04:00:00+00:00,0,4289.607491
2019-05-07 05:00:00+00:00,453.3333328,2959.684073
2019-05-07 06:00:00+00:00,0,3276.306765
2019-05-07 07:00:00+00:00,272.6666666,3090.68011
2019-05-07 08:00:00+00:00,0,4479.937963
2019-05-07 09:00:00+00:00,0,4863.312842
2019-05-07 10:00:00+00:00,0,5304.30953
2019-05-07 11:00:00+00:00,0,6087.929017
2019-05-07 12:00:00+00:00,0,5437.279734
2019-05-07 13:00:00+00:00,0,4325.480493
2019-05-07 14:00:00+00:00,466.9999999,4240.756052
2019-05-07 15:00:00+00:00,1019.333333,4181.701359
2019-05-07 16:00:00+00:00,1205.833333,4163.879008
2019-05-07 17:00:00+00:00,922,3840.248178
2019-05-07 18:00:00+00:00,721.5,3421.171945
2019-05-07 19:00:00+00:00,0,4433.680049
2019-05-07 20:00:00+00:00,0,4568.014571
2019-05-07 21:00:00+00:00,315.6666665,3177.810821
2019-05-07 22:00:00+00:00,540.6666667,3090.578905
2019-05-07 23:00:00+00:00,1112.833333,3033.975188
2019-05-08 00:00:00+00:00,1138.833333,3015.496066
2019-05-08 01:00:00+00:00,1198.333333,2977.668754
2019-05-08 02:00:00+00:00,1095.5,2962.111277
2019-05-08 03:00:00+00:00,794.6666667,2891.242189
2019-05-08 04:00:00+00:00,0,3244.820509
2019-05-08 05:00:00+00:00,0,3725.497588
2019-05-08 06:00:00+00:00,0,4301.981469
2019-05-08 07:00:00+00:00,0,4450.477065
2019-05-08 08:00:00+00:00,0,3965.724411
2019-05-08 09:00:00+00:00,0,3245.41683
2019-05-08 10:00:00+00:00,0,3082.862999
2019-05-08 11:00:00+00:00,363.8333334,3001.642392
2019-05-08 12:00:00+00:00,1118.5,3072.827631
2019-05-08 13:00:00+00:00,1461.666667,3108.530508
2019-05-08 14:00:00+00:00,2218.5,3124.167781
2019-05-08 15:00:00+00:00,2203.666667,3236.611373
2019-05-08 16:00:00+00:00,2395.666667,3259.716509
2019-05-08 17:00:00+00:00,1979.666667,3232.377153
2019-05-08 18:00:00+00:00,886.5000002,3098.485861
2019-05-08 19:00:00+00:00,0,3758.252729
2019-05-08 20:00:00+00:00,280.5,3038.900598
2019-05-08 21:00:00+00:00,1477.5,2935.732482
2019-05-08 22:00:00+00:00,1289.833333,2817.866002
2019-05-08 23:00:00+00:00,1357.333333,2812.638226
2019-05-09 00:00:00+00:00,1490,2798.712622
2019-05-09 01:00:00+00:00,1086.833333,2804.951469
2019-05-09 02:00:00+00:00,697.9999999,2793.87719
2019-05-09 03:00:00+00:00,389,2773.888657
2019-05-09 04:00:00+00:00,160.1666666,2772.371885
2019-05-09 05:00:00+00:00,280.8333332,2815.400688
2019-05-09 06:00:00+00:00,0,3623.9373
2019-05-09 07:00:00+00:00,0,4439.832515
2019-05-09 08:00:00+00:00,0,4474.15482
2019-05-09 09:00:00+00:00,0,4578.013407
2019-05-09 10:00:00+00:00,0,5345.960531
2019-05-09 11:00:00+00:00,0,5205.55657
2019-05-09 12:00:00+00:00,0,5175.979458
2019-05-09 13:00:00+00:00,0,5071.774983
2019-05-09 14:00:00+00:00,0,4732.375541
2019-05-09 15:00:00+00:00,0,4151.962266
2019-05-09 16:00:00+00:00,0,4115.491549
2019-05-09 17:00:00+00:00,0,3924.874889
2019-05-09 18:00:00+00:00,0,4878.695318
2019-05-09 19:00:00+00:00,0,4995.751538
2019-05-09 20:00:00+00:00,0,4419.775962
2019-05-09 21:00:00+00:00,64.33333312,3140.329028
2019-05-09 22:00:00+00:00,75.83333336,3000.829943
2019-05-09 23:00:00+00:00,316.3333334,3018.060093
2019-05-10 00:00:00+00:00,883.4999998,2999.123761
2019-05-10 01:00:00+00:00,955.5,2990.848279
2019-05-10 02:00:00+00:00,919.6666666,2989.009293
2019-05-10 03:00:00+00:00,0.166666862,2990.198872
2019-05-10 04:00:00+00:00,0,3679.550846
2019-05-10 05:00:00+00:00,0,3717.05076
2019-05-10 06:00:00+00:00,0,5027.767607
2019-05-10 07:00:00+00:00,0,5940.173672
2019-05-10 08:00:00+00:00,0,6326.313256
2019-05-10 09:00:00+00:00,0,6272.555461
2019-05-10 10:00:00+00:00,0,5842.902016
2019-05-10 11:00:00+00:00,0,5450.918781
2019-05-10 12:00:00+00:00,0,4615.680629
2019-05-10 13:00:00+00:00,235.1666668,4337.264648
2019-05-10 14:00:00+00:00,281.8333333,4291.79433
2019-05-10 15:00:00+00:00,0,4650.777233
2019-05-10 16:00:00+00:00,0,4614.366396
2019-05-10 17:00:00+00:00,0,5079.996425
2019-05-10 18:00:00+00:00,0,5531.955399
2019-05-10 19:00:00+00:00,0,7018.473671
2019-05-10 20:00:00+00:00,0,6639.520502
2019-05-10 21:00:00+00:00,0,5476.520449
2019-05-10 22:00:00+00:00,0,4571.980047
2019-05-10 23:00:00+00:00,0,3824.515917
2019-05-11 00:00:00+00:00,0,3704.420597
2019-05-11 01:00:00+00:00,0,3730.114146
2019-05-11 02:00:00+00:00,0,3877.202794
2019-05-11 03:00:00+00:00,0,3869.68495
2019-05-11 04:00:00+00:00,0,3738.302249
2019-05-11 05:00:00+00:00,0,3815.924305
2019-05-11 06:00:00+00:00,0,4273.689399
2019-05-11 07:00:00+00:00,0,4906.002729
2019-05-11 08:00:00+00:00,0,5373.273889
2019-05-11 09:00:00+00:00,0,5339.165976
2019-05-11 10:00:00+00:00,0,5207.842979
2019-05-11 11:00:00+00:00,0,5126.286703
2019-05-11 12:00:00+00:00,0,4822.496624
2019-05-11 13:00:00+00:00,832.6666669,4728.627309
2019-05-11 14:00:00+00:00,1218.333333,4673.30811
2019-05-11 15:00:00+00:00,1359.833333,4671.85054
2019-05-11 16:00:00+00:00,1460.333333,4662.344062
2019-05-11 17:00:00+00:00,1244.166667,4620.086587
2019-05-11 18:00:00+00:00,170.6666668,4229.987178
2019-05-11 19:00:00+00:00,0,4971.987161
