index,ES -> RoW,RoW -> ES
2023-03-27 17:00:00+00:00,4440.083333,4801.893825
2023-03-27 18:00:00+00:00,3281.166667,4258.257767
2023-03-27 19:00:00+00:00,1369.916666,3901.329674
2023-03-27 20:00:00+00:00,2027.333333,3797.088413
2023-03-27 21:00:00+00:00,3518.916667,3682.739002
2023-03-27 22:00:00+00:00,3751.75,3849.213766
2023-03-27 23:00:00+00:00,3087.75,3840.178363
2023-03-28 00:00:00+00:00,2641,3773.174516
2023-03-28 01:00:00+00:00,2441.25,3744.488855
2023-03-28 02:00:00+00:00,2422.333333,3717.422186
2023-03-28 03:00:00+00:00,2498.25,3730.495366
2023-03-28 04:00:00+00:00,2663.916667,3789.335216
2023-03-28 05:00:00+00:00,1752.166667,3654.445329
2023-03-28 06:00:00+00:00,1349.166667,3603.508796
2023-03-28 07:00:00+00:00,3128.333333,3788.775264
2023-03-28 08:00:00+00:00,4110.583333,4500.02767
2023-03-28 09:00:00+00:00,5477.666666,5133.572813
2023-03-28 10:00:00+00:00,5344.166667,5161.099934
2023-03-28 11:00:00+00:00,5476.416667,5116.105123
2023-03-28 12:00:00+00:00,5164.666667,5006.054499
2023-03-28 13:00:00+00:00,5287.166667,5007.08992
2023-03-28 14:00:00+00:00,5108.416667,4916.426298
2023-03-28 15:00:00+00:00,5097.916667,4983.562391
2023-03-28 16:00:00+00:00,4643.916667,4989.657653
2023-03-28 17:00:00+00:00,3230.666667,4721.045393
2023-03-28 18:00:00+00:00,2845.25,4464.035536
2023-03-28 19:00:00+00:00,1335.75,4300.816494
2023-03-28 20:00:00+00:00,2527.416667,4366.370372
2023-03-28 21:00:00+00:00,3235.5,4278.276035
2023-03-28 22:00:00+00:00,3807.5,4137.508083
2023-03-28 23:00:00+00:00,3509.166667,3990.498612
2023-03-29 00:00:00+00:00,3788.333333,3912.412689
2023-03-29 01:00:00+00:00,3667.833333,3833.058919
2023-03-29 02:00:00+00:00,3365.166667,3755.590082
2023-03-29 03:00:00+00:00,2784.916667,3699.540817
2023-03-29 04:00:00+00:00,2216.166667,3725.159439
2023-03-29 05:00:00+00:00,965.9166669,3774.124803
2023-03-29 06:00:00+00:00,1101.666667,3572.694441
2023-03-29 07:00:00+00:00,2738.833333,3414.23675
2023-03-29 08:00:00+00:00,4492.666667,3867.184796
2023-03-29 09:00:00+00:00,5377.416667,4552.690129
2023-03-29 10:00:00+00:00,4673.666667,4501.675026
2023-03-29 11:00:00+00:00,4609,4518.349537
2023-03-29 12:00:00+00:00,4659.166667,4431.111083
2023-03-29 13:00:00+00:00,4499.166667,4353.764674
2023-03-29 14:00:00+00:00,4280.416667,4335.474134
2023-03-29 15:00:00+00:00,3935.416667,4334.007531
2023-03-29 16:00:00+00:00,3010.916666,4335.980372
2023-03-29 17:00:00+00:00,2806.083333,4149.477698
2023-03-29 18:00:00+00:00,2473,3722.822593
2023-03-29 19:00:00+00:00,2097.166667,3637.271085
2023-03-29 20:00:00+00:00,3409.25,3814.617621
2023-03-29 21:00:00+00:00,3952,3733.408921
2023-03-29 22:00:00+00:00,3829.416667,3346.100603
2023-03-29 23:00:00+00:00,3930.833333,3237.229576
2023-03-30 00:00:00+00:00,3748.75,3194.85328
2023-03-30 01:00:00+00:00,3703.583333,3059.040912
2023-03-30 02:00:00+00:00,3792.916667,2940.565185
2023-03-30 03:00:00+00:00,3308.25,2834.539038
2023-03-30 04:00:00+00:00,3109.833333,2905.148193
2023-03-30 05:00:00+00:00,1881.166667,3006.892156
2023-03-30 06:00:00+00:00,1943.083333,2955.049907
2023-03-30 07:00:00+00:00,4211.416667,2844.940715
2023-03-30 08:00:00+00:00,5293.25,3204.946899
2023-03-30 09:00:00+00:00,5568.5,3548.696662
2023-03-30 10:00:00+00:00,5056.333333,3302.019946
2023-03-30 11:00:00+00:00,4104.25,3498.655547
2023-03-30 12:00:00+00:00,3610.916667,3719.927518
2023-03-30 13:00:00+00:00,3629.166667,3712.426803
2023-03-30 14:00:00+00:00,3733,3766.113007
2023-03-30 15:00:00+00:00,3249,3791.625794
2023-03-30 16:00:00+00:00,3125.083333,3696.899988
2023-03-30 17:00:00+00:00,3392.25,3324.043201
2023-03-30 18:00:00+00:00,3485.166667,3090.684961
2023-03-30 19:00:00+00:00,2984.75,2948.96943
2023-03-30 20:00:00+00:00,3529.583333,2874.971591
2023-03-30 21:00:00+00:00,3930.583333,2863.005946
2023-03-30 22:00:00+00:00,4475.416667,2684.653949
2023-03-30 23:00:00+00:00,3849.333333,2588.811799
2023-03-31 00:00:00+00:00,3777.833333,2526.300712
2023-03-31 01:00:00+00:00,3288.5,2503.424607
2023-03-31 02:00:00+00:00,3514.666667,2401.875042
2023-03-31 03:00:00+00:00,3361.5,2358.147463
2023-03-31 04:00:00+00:00,2486.833333,2303.771598
2023-03-31 05:00:00+00:00,1957.166667,2314.919827
2023-03-31 06:00:00+00:00,2169.333333,2335.913508
2023-03-31 07:00:00+00:00,3623.916667,2257.177807
2023-03-31 08:00:00+00:00,4668,2488.887048
2023-03-31 09:00:00+00:00,5264.25,2852.572316
2023-03-31 10:00:00+00:00,5705.916667,2778.94126
2023-03-31 11:00:00+00:00,5286.916667,2771.643347
2023-03-31 12:00:00+00:00,4923.666667,2851.44123
2023-03-31 13:00:00+00:00,4754.583333,2887.485025
2023-03-31 14:00:00+00:00,4785.416667,2877.259875
2023-03-31 15:00:00+00:00,4719.166667,2947.66579
2023-03-31 16:00:00+00:00,5367.666667,3015.20818
2023-03-31 17:00:00+00:00,4335.916667,2790.98099
2023-03-31 18:00:00+00:00,3646.416667,2630.752691
2023-03-31 19:00:00+00:00,3630.333333,2569.128325
2023-03-31 20:00:00+00:00,3913.333333,2523.166973
2023-03-31 21:00:00+00:00,4101.416667,2450.032155
2023-03-31 22:00:00+00:00,3319.666667,2488.181215
2023-03-31 23:00:00+00:00,3176.833333,2426.323189
2023-04-01 00:00:00+00:00,2663.333333,2368.045529
2023-04-01 01:00:00+00:00,2856.666667,2279.428504
2023-04-01 02:00:00+00:00,3166.916667,2264.91407
2023-04-01 03:00:00+00:00,3070.5,2265.550149
2023-04-01 04:00:00+00:00,2591.083333,2278.673486
2023-04-01 05:00:00+00:00,2360.5,2329.976936
2023-04-01 06:00:00+00:00,1913.25,2324.77961
2023-04-01 07:00:00+00:00,2489.833334,2310.096201
2023-04-01 08:00:00+00:00,3885,2252.568452
2023-04-01 09:00:00+00:00,4686.666667,2701.521194
2023-04-01 10:00:00+00:00,5047.583333,3051.025743
2023-04-01 11:00:00+00:00,4930.833333,3272.474804
2023-04-01 12:00:00+00:00,4990.25,3323.376716
2023-04-01 13:00:00+00:00,4542.75,3276.668422
2023-04-01 14:00:00+00:00,4614.666667,3240.522571
2023-04-01 15:00:00+00:00,4492.25,2974.603685
2023-04-01 16:00:00+00:00,4479.75,2754.852583
2023-04-01 17:00:00+00:00,4786.333333,2584.700583
2023-04-01 18:00:00+00:00,4331.083333,2549.956275
2023-04-01 19:00:00+00:00,4016,2489.43291
2023-04-01 20:00:00+00:00,4158.416667,2441.364113
2023-04-01 21:00:00+00:00,4336.75,2309.301943
2023-04-01 22:00:00+00:00,4947.583333,2226.944008
2023-04-01 23:00:00+00:00,4400.5,2264.177974
2023-04-02 00:00:00+00:00,4577.333333,2245.287952
2023-04-02 01:00:00+00:00,3963.833333,2233.402864
2023-04-02 02:00:00+00:00,3582.25,2239.250637
2023-04-02 03:00:00+00:00,3577.083333,2154.764435
2023-04-02 04:00:00+00:00,3308.833333,2091.644759
2023-04-02 05:00:00+00:00,2997.25,2079.797363
2023-04-02 06:00:00+00:00,3546.5,2057.686786
2023-04-02 07:00:00+00:00,3876.166667,2068.18848
2023-04-02 08:00:00+00:00,4332.666667,2846.997354
2023-04-02 09:00:00+00:00,4036.166667,3628.883475
2023-04-02 10:00:00+00:00,4207.583333,3700.21656
2023-04-02 11:00:00+00:00,4116.333333,3722.178418
2023-04-02 12:00:00+00:00,4237.25,3710.399574
2023-04-02 13:00:00+00:00,4132.833333,3684.579652
2023-04-02 14:00:00+00:00,4057.166667,3668.935417
2023-04-02 15:00:00+00:00,4010.166667,3589.70822
2023-04-02 16:00:00+00:00,4358.833334,3643.020111
2023-04-02 17:00:00+00:00,4632.083333,3506.513672
2023-04-02 18:00:00+00:00,4174.666667,3116.784271
2023-04-02 19:00:00+00:00,4002.083333,2849.276497
2023-04-02 20:00:00+00:00,4165.5,2808.258033
2023-04-02 21:00:00+00:00,4678.166667,2736.436029
2023-04-02 22:00:00+00:00,4087.333333,2666.039
2023-04-02 23:00:00+00:00,4319.083333,2640.372097
2023-04-03 00:00:00+00:00,4091.5,2607.169188
2023-04-03 01:00:00+00:00,3983.75,2653.98628
2023-04-03 02:00:00+00:00,3942.75,2625.368171
2023-04-03 03:00:00+00:00,3754.333333,2515.206548
2023-04-03 04:00:00+00:00,3504,2466.551212
2023-04-03 05:00:00+00:00,2642.083334,2507.506465
2023-04-03 06:00:00+00:00,2716.25,2550.114254
2023-04-03 07:00:00+00:00,5121.5,2622.568151
2023-04-03 08:00:00+00:00,5356.083333,3745.614123
2023-04-03 09:00:00+00:00,5000.083333,4018.849715
2023-04-03 10:00:00+00:00,4486.916667,3970.874247
2023-04-03 11:00:00+00:00,4283.416667,3958.85687
2023-04-03 12:00:00+00:00,4310.25,3865.956001
2023-04-03 13:00:00+00:00,4104.583333,3727.449613
2023-04-03 14:00:00+00:00,4164.083333,3640.973552
2023-04-03 15:00:00+00:00,4397,3566.014165
2023-04-03 16:00:00+00:00,4933.333333,3605.175513
2023-04-03 17:00:00+00:00,3493.75,3506.048374
2023-04-03 18:00:00+00:00,1430.833334,3422.926408
2023-04-03 19:00:00+00:00,1238.75,3353.751478
2023-04-03 20:00:00+00:00,3329.583333,3298.41058
2023-04-03 21:00:00+00:00,3235.333333,3202.71869
2023-04-03 22:00:00+00:00,3075.916667,3135.461388
2023-04-03 23:00:00+00:00,3506.666667,3116.570862
2023-04-04 00:00:00+00:00,4029.083333,3094.698248
2023-04-04 01:00:00+00:00,4148.666667,3002.117831
2023-04-04 02:00:00+00:00,4003.75,2870.563257
2023-04-04 03:00:00+00:00,3664.75,2750.354661
2023-04-04 04:00:00+00:00,2662.666667,2727.824127
2023-04-04 05:00:00+00:00,1862.75,2757.414611
2023-04-04 06:00:00+00:00,2001.25,2714.539787
2023-04-04 07:00:00+00:00,3411.666667,2580.891537
2023-04-04 08:00:00+00:00,4160.583333,2758.871849
2023-04-04 09:00:00+00:00,4593.666667,3151.12891
2023-04-04 10:00:00+00:00,5122.916667,3320.427001
2023-04-04 11:00:00+00:00,5005.416667,3415.654326
2023-04-04 12:00:00+00:00,4843.583333,3436.624011
2023-04-04 13:00:00+00:00,4133.083333,3355.102048
2023-04-04 14:00:00+00:00,4838.75,3322.306596
2023-04-04 15:00:00+00:00,4895.916667,3239.093454
2023-04-04 16:00:00+00:00,4812.583333,3192.720762
2023-04-04 17:00:00+00:00,5283,3294.4098
2023-04-04 18:00:00+00:00,3858.75,3295.289688
2023-04-04 19:00:00+00:00,3359.666667,3099.345442
2023-04-04 20:00:00+00:00,4022.583333,3025.871305
2023-04-04 21:00:00+00:00,4792.333333,2962.707766
2023-04-04 22:00:00+00:00,4022.75,2957.952895
2023-04-04 23:00:00+00:00,3029.166667,2960.122478
2023-04-05 00:00:00+00:00,2579.583333,2974.416629
2023-04-05 01:00:00+00:00,2254.583333,2991.770753
2023-04-05 02:00:00+00:00,1886.416667,2976.365305
2023-04-05 03:00:00+00:00,1242.583333,2984.059633
2023-04-05 04:00:00+00:00,514.9999998,2900.589573
2023-04-05 05:00:00+00:00,255.75,2992.555805
2023-04-05 06:00:00+00:00,0,3058.896131
2023-04-05 07:00:00+00:00,1749.75,3024.423817
2023-04-05 08:00:00+00:00,3689.083333,3804.047005
2023-04-05 09:00:00+00:00,5258.75,4169.38475
2023-04-05 10:00:00+00:00,4997.666666,4377.165464
2023-04-05 11:00:00+00:00,4423.333333,4397.922477
2023-04-05 12:00:00+00:00,4542.833333,4372.542361
2023-04-05 13:00:00+00:00,4495.833333,4357.913802
2023-04-05 14:00:00+00:00,4382.916667,4307.096734
2023-04-05 15:00:00+00:00,5141.583333,4383.220354
2023-04-05 16:00:00+00:00,5381.833333,4482.901492
2023-04-05 17:00:00+00:00,4208.666667,4420.682214
2023-04-05 18:00:00+00:00,2981.833334,4021.459202
2023-04-05 19:00:00+00:00,2150.5,3667.904545
2023-04-05 20:00:00+00:00,3564.416666,3590.978506
2023-04-05 21:00:00+00:00,3691.5,3545.290676
2023-04-05 22:00:00+00:00,3097.166667,3436.268639
2023-04-05 23:00:00+00:00,3139.5,3375.083283
2023-04-06 00:00:00+00:00,3260.25,3378.941434
2023-04-06 01:00:00+00:00,3251.333333,3363.432616
2023-04-06 02:00:00+00:00,2771.583333,3296.21083
2023-04-06 03:00:00+00:00,2956.916667,3103.987946
2023-04-06 04:00:00+00:00,3540.333333,2922.16426
2023-04-06 05:00:00+00:00,3440.5,2914.687941
2023-04-06 06:00:00+00:00,4051.166667,2883.695226
2023-04-06 07:00:00+00:00,5131.5,2836.300543
2023-04-06 08:00:00+00:00,5058.916667,3385.100748
2023-04-06 09:00:00+00:00,5479.916667,3823.81224
2023-04-06 10:00:00+00:00,5322.416667,3881.665676
2023-04-06 11:00:00+00:00,5069.666667,3944.890808
2023-04-06 12:00:00+00:00,4898.166667,3859.681752
2023-04-06 13:00:00+00:00,5140.916667,3884.308241
2023-04-06 14:00:00+00:00,5042.916667,3850.40983
2023-04-06 15:00:00+00:00,4818.083333,3953.878953
2023-04-06 16:00:00+00:00,5036.916667,4066.445422
2023-04-06 17:00:00+00:00,5279.333333,4227.739269
2023-04-06 18:00:00+00:00,5581.333333,3705.931871
2023-04-06 19:00:00+00:00,5329.416667,3396.341242
2023-04-06 20:00:00+00:00,5047.589345,3355.09468
2023-04-06 21:00:00+00:00,5047.166667,3197.741956
2023-04-06 22:00:00+00:00,5154.333333,3048.351291
2023-04-06 23:00:00+00:00,5451.333333,3006.991781
2023-04-07 00:00:00+00:00,4992.75,2981.859192
2023-04-07 01:00:00+00:00,4580.5,3014.412137
2023-04-07 02:00:00+00:00,3902.583333,2988.657942
2023-04-07 03:00:00+00:00,3799.75,2937.638402
2023-04-07 04:00:00+00:00,3509.75,2838.277539
2023-04-07 05:00:00+00:00,3480.333333,2823.130185
2023-04-07 06:00:00+00:00,3910.583333,2832.898353
2023-04-07 07:00:00+00:00,6127.5,2821.34342
2023-04-07 08:00:00+00:00,6528.583333,3899.732992
2023-04-07 09:00:00+00:00,5547,4114.505973
2023-04-07 10:00:00+00:00,5841.416667,4012.38025
2023-04-07 11:00:00+00:00,5875.416667,4003.719633
2023-04-07 12:00:00+00:00,5717.916667,3952.652909
2023-04-07 13:00:00+00:00,5452.583333,3817.656387
2023-04-07 14:00:00+00:00,5278.916667,3774.473033
2023-04-07 15:00:00+00:00,5286.5,3818.936359
2023-04-07 16:00:00+00:00,5567.333333,3917.460738
2023-04-07 17:00:00+00:00,5421.416667,4148.187094
2023-04-07 18:00:00+00:00,4408.75,3712.823459
2023-04-07 19:00:00+00:00,3923.833333,3434.427056
2023-04-07 20:00:00+00:00,4029.833333,3405.417755
2023-04-07 21:00:00+00:00,4016.083333,3342.723936
2023-04-07 22:00:00+00:00,4353.166667,3332.003043
2023-04-07 23:00:00+00:00,4361.583333,3335.972995
2023-04-08 00:00:00+00:00,3978.583333,3327.077652
2023-04-08 01:00:00+00:00,3298.75,3270.471416
2023-04-08 02:00:00+00:00,2954.083333,3250.122945
2023-04-08 03:00:00+00:00,2669.833333,3148.498728
2023-04-08 04:00:00+00:00,3788.333334,2904.841144
2023-04-08 05:00:00+00:00,3137.916667,2860.975832
2023-04-08 06:00:00+00:00,3492.666667,2841.597931
2023-04-08 07:00:00+00:00,4984.583334,2943.363151
2023-04-08 08:00:00+00:00,5113.75,3770.929858
2023-04-08 09:00:00+00:00,6093.25,4007.482164
2023-04-08 10:00:00+00:00,6613.416667,4011.411647
2023-04-08 11:00:00+00:00,6577.333333,3993.143768
2023-04-08 12:00:00+00:00,6791.833333,3964.17018
2023-04-08 13:00:00+00:00,6658.75,3937.897001
2023-04-08 14:00:00+00:00,6598.75,3908.056841
2023-04-08 15:00:00+00:00,6550.583333,3858.28347
2023-04-08 16:00:00+00:00,6537.75,3853.585638
2023-04-08 17:00:00+00:00,6313.5,3930.414127
2023-04-08 18:00:00+00:00,3844.333334,3585.323097
2023-04-08 19:00:00+00:00,3281,3406.449684
2023-04-08 20:00:00+00:00,3620.833333,3359.373988
2023-04-08 21:00:00+00:00,3592.583333,3311.478377
2023-04-08 22:00:00+00:00,3430.5,3189.695508
2023-04-08 23:00:00+00:00,3588.833333,3147.924977
2023-04-09 00:00:00+00:00,3551.083333,3131.162334
2023-04-09 01:00:00+00:00,3208.5,3089.145305
2023-04-09 02:00:00+00:00,2709.166667,2993.650153
2023-04-09 03:00:00+00:00,2362.5,2912.905684
2023-04-09 04:00:00+00:00,1902.75,2842.2872
2023-04-09 05:00:00+00:00,1968,2808.396531
2023-04-09 06:00:00+00:00,2853.75,2797.506287
2023-04-09 07:00:00+00:00,4367.333334,2772.016226
2023-04-09 08:00:00+00:00,5586.75,3014.285391
2023-04-09 09:00:00+00:00,5562.166667,3507.002871
2023-04-09 10:00:00+00:00,5725,3660.156077
2023-04-09 11:00:00+00:00,6204.25,3634.86456
2023-04-09 12:00:00+00:00,6392.416667,3529.561852
2023-04-09 13:00:00+00:00,5510.166667,3491.48606
2023-04-09 14:00:00+00:00,5197.833333,3454.094262
2023-04-09 15:00:00+00:00,4977.583333,3308.285951
2023-04-09 16:00:00+00:00,5039.583333,3200.246126
2023-04-09 17:00:00+00:00,4202,3354.657909
2023-04-09 18:00:00+00:00,3156.666667,3319.985882
2023-04-09 19:00:00+00:00,2374.583333,3202.84532
2023-04-09 20:00:00+00:00,2774.166667,3135.680516
2023-04-09 21:00:00+00:00,2477.5,3047.17192
2023-04-09 22:00:00+00:00,1071.166666,2812.84643
2023-04-09 23:00:00+00:00,1267.25,2746.072604
2023-04-10 00:00:00+00:00,1800.333333,2709.277812
2023-04-10 01:00:00+00:00,1430.833333,2673.013534
2023-04-10 02:00:00+00:00,1341.75,2656.062033
2023-04-10 03:00:00+00:00,1141.833333,2604.814986
2023-04-10 04:00:00+00:00,974.8333334,2607.626089
2023-04-10 05:00:00+00:00,983.8333333,2660.118275
2023-04-10 06:00:00+00:00,1018.25,2627.028622
2023-04-10 07:00:00+00:00,1395.25,2505.059082
2023-04-10 08:00:00+00:00,1791.416667,2578.095607
2023-04-10 09:00:00+00:00,2021.25,3235.326343
2023-04-10 10:00:00+00:00,2075.416667,3420.860539
2023-04-10 11:00:00+00:00,2165.166667,3319.103052
2023-04-10 12:00:00+00:00,2531,3398.876977
2023-04-10 13:00:00+00:00,2565.416667,3326.202546
2023-04-10 14:00:00+00:00,2377.083334,3419.774843
2023-04-10 15:00:00+00:00,4652.666666,3548.095268
2023-04-10 16:00:00+00:00,5051.5,3454.962133
2023-04-10 17:00:00+00:00,4801.083333,3533.566931
2023-04-10 18:00:00+00:00,1716.333334,3421.850504
2023-04-10 19:00:00+00:00,399.1666665,3224.237487
2023-04-10 20:00:00+00:00,483.0833334,3179.508073
2023-04-10 21:00:00+00:00,1351.166667,3055.118435
2023-04-10 22:00:00+00:00,1722.333333,2938.911894
2023-04-10 23:00:00+00:00,2180.666667,2914.193323
2023-04-11 00:00:00+00:00,1734.833333,2864.882835
2023-04-11 01:00:00+00:00,1250.5,2815.048399
2023-04-11 02:00:00+00:00,1072.583333,2743.8918
2023-04-11 03:00:00+00:00,443.25,2811.423753
2023-04-11 04:00:00+00:00,0,3431.214225
2023-04-11 05:00:00+00:00,0,3918.483055
2023-04-11 06:00:00+00:00,224.9166666,3080.914392
2023-04-11 07:00:00+00:00,3181.666667,3141.016358
2023-04-11 08:00:00+00:00,3967.833333,4193.696342
2023-04-11 09:00:00+00:00,4995.833333,4662.38755
2023-04-11 10:00:00+00:00,4981.083333,4686.64764
2023-04-11 11:00:00+00:00,5031.5,4620.745092
2023-04-11 12:00:00+00:00,5487.666667,4384.464096
2023-04-11 13:00:00+00:00,5542.333333,4233.608584
2023-04-11 14:00:00+00:00,5364.916667,4198.43694
2023-04-11 15:00:00+00:00,5579.333333,4239.739305
2023-04-11 16:00:00+00:00,5066.583333,4173.406092
2023-04-11 17:00:00+00:00,3486.5,4303.869942
2023-04-11 18:00:00+00:00,2835.833333,3937.73543
2023-04-11 19:00:00+00:00,1973.083333,3628.820275
2023-04-11 20:00:00+00:00,3093.083333,3536.981054
2023-04-11 21:00:00+00:00,3618.416667,3477.942863
2023-04-11 22:00:00+00:00,3426,3369.847049
2023-04-11 23:00:00+00:00,4380.333333,3189.358938
2023-04-12 00:00:00+00:00,3933.833333,3075.548104
2023-04-12 01:00:00+00:00,4240.583333,3073.95551
2023-04-12 02:00:00+00:00,4274.5,3006.633778
2023-04-12 03:00:00+00:00,4205.166667,2914.574783
2023-04-12 04:00:00+00:00,3298.583333,2844.802522
2023-04-12 05:00:00+00:00,1844.833334,2845.223181
2023-04-12 06:00:00+00:00,2005.25,2874.639774
2023-04-12 07:00:00+00:00,4517.75,2814.051661
2023-04-12 08:00:00+00:00,5426.083333,3446.861973
2023-04-12 09:00:00+00:00,5785.916667,3752.065092
2023-04-12 10:00:00+00:00,6035.583333,3786.68743
2023-04-12 11:00:00+00:00,6351.25,3546.803131
2023-04-12 12:00:00+00:00,6619.833333,3430.469452
2023-04-12 13:00:00+00:00,6070.666667,3250.347156
2023-04-12 14:00:00+00:00,5824.916667,2993.151515
2023-04-12 15:00:00+00:00,5569.25,2677.577091
2023-04-12 16:00:00+00:00,5890,2593.227801
2023-04-12 17:00:00+00:00,5277.333333,2628.637921
2023-04-12 18:00:00+00:00,5201.333333,2835.40519
2023-04-12 19:00:00+00:00,4215.25,2968.22014
2023-04-12 20:00:00+00:00,4528.333333,2935.560799
2023-04-12 21:00:00+00:00,4986.916667,2819.034934
2023-04-12 22:00:00+00:00,4300,2836.383511
2023-04-12 23:00:00+00:00,4322.416667,2786.946022
2023-04-13 00:00:00+00:00,4335.916667,2736.099558
2023-04-13 01:00:00+00:00,4367.416667,2686.044828
2023-04-13 02:00:00+00:00,4148.75,2621.571686
2023-04-13 03:00:00+00:00,4029.75,2657.078236
2023-04-13 04:00:00+00:00,2599,2713.843921
2023-04-13 05:00:00+00:00,1310.333333,2769.297579
2023-04-13 06:00:00+00:00,1789.916667,2768.048246
2023-04-13 07:00:00+00:00,4501.25,2738.157011
2023-04-13 08:00:00+00:00,5280.083333,2987.155189
2023-04-13 09:00:00+00:00,4314.833333,3691.241738
2023-04-13 10:00:00+00:00,4735.583333,3794.832943
2023-04-13 11:00:00+00:00,5001.666667,3787.405441
2023-04-13 12:00:00+00:00,4938.416667,3817.351077
2023-04-13 13:00:00+00:00,4857.833333,3725.97496
2023-04-13 14:00:00+00:00,5000.083333,3739.004173
2023-04-13 15:00:00+00:00,4783.666667,3569.243504
2023-04-13 16:00:00+00:00,4720.333333,3608.051871
2023-04-13 17:00:00+00:00,4414,3321.699199
2023-04-13 18:00:00+00:00,3754.75,3489.593148
2023-04-13 19:00:00+00:00,2877,3394.184634
2023-04-13 20:00:00+00:00,2848.583333,3341.373633
2023-04-13 21:00:00+00:00,2890.75,3301.501194
2023-04-13 22:00:00+00:00,2973.083333,3225.008441
2023-04-13 23:00:00+00:00,3261.25,3199.208266
2023-04-14 00:00:00+00:00,2803.5,3132.969372
2023-04-14 01:00:00+00:00,2959.333333,3041.681133
2023-04-14 02:00:00+00:00,3444.583333,2944.153132
2023-04-14 03:00:00+00:00,3376.416667,2715.654084
2023-04-14 04:00:00+00:00,2409.583333,2678.649109
2023-04-14 05:00:00+00:00,1628.916667,2709.332842
2023-04-14 06:00:00+00:00,2364,2719.47725
2023-04-14 07:00:00+00:00,4476.416667,2555.976954
2023-04-14 08:00:00+00:00,5228.75,3151.584715
2023-04-14 09:00:00+00:00,5069.916667,3551.845386
2023-04-14 10:00:00+00:00,5060,3664.989135
2023-04-14 11:00:00+00:00,5051.333333,3671.393873
2023-04-14 12:00:00+00:00,4684.083333,3564.777628
2023-04-14 13:00:00+00:00,4785.166667,3574.079052
2023-04-14 14:00:00+00:00,4495.083334,3471.752842
2023-04-14 15:00:00+00:00,4667.75,3383.455448
2023-04-14 16:00:00+00:00,4930.25,3382.799236
2023-04-14 17:00:00+00:00,5072.083333,3227.670883
2023-04-14 18:00:00+00:00,4597.333333,3269.494
2023-04-14 19:00:00+00:00,4024.333333,3196.732109
2023-04-14 20:00:00+00:00,4477.333333,3133.229698
2023-04-14 21:00:00+00:00,4728,2984.076894
2023-04-14 22:00:00+00:00,5004.583333,2778.161165
2023-04-14 23:00:00+00:00,5144.083333,2760.720433
2023-04-15 00:00:00+00:00,5208.833333,2787.198763
2023-04-15 01:00:00+00:00,5310.416667,2737.780522
2023-04-15 02:00:00+00:00,5275.333333,2581.111027
2023-04-15 03:00:00+00:00,5120.666667,2488.789136
