 ,WTON,WTOF,PHOT,HROR
2020-03-08 12:00:00+00:00,0.24093989,0,0.669844519,0.849043457
2020-03-08 13:00:00+00:00,0.266457309,0,0.639906238,0.848318332
2020-03-08 14:00:00+00:00,0.281965825,0,0.575419259,0.849129426
2020-03-08 15:00:00+00:00,0.298662734,0,0.448191373,0.852033887
2020-03-08 16:00:00+00:00,0.306796618,0,0.272426588,0.859188402
2020-03-08 17:00:00+00:00,0.302696665,0,0.081202193,0.875736023
2020-03-08 18:00:00+00:00,0.31116726,0,0,0.893884615
2020-03-08 19:00:00+00:00,0.328088642,0,0,0.898532192
2020-03-08 20:00:00+00:00,0.341590097,0,0,0.89915398
2020-03-08 21:00:00+00:00,0.34829791,0,0,0.900453292
2020-03-08 22:00:00+00:00,0.362485991,0,0,0.887601108
2020-03-08 23:00:00+00:00,0.367681905,0,0,0.850249655
2020-03-09 00:00:00+00:00,0.371682825,0,0,0.83780093
2020-03-09 01:00:00+00:00,0.36809124,0,0,0.834642631
2020-03-09 02:00:00+00:00,0.37188089,0,0,0.832669533
2020-03-09 03:00:00+00:00,0.385679442,0,0,0.831747515
2020-03-09 04:00:00+00:00,0.37864152,0,0,0.834148807
2020-03-09 05:00:00+00:00,0.36854679,0,0,0.842679478
2020-03-09 06:00:00+00:00,0.349591937,0,0.003845284,0.852718557
2020-03-09 07:00:00+00:00,0.33259793,0,0.098192069,0.872280132
2020-03-09 08:00:00+00:00,0.316627261,0,0.309878868,0.869081158
2020-03-09 09:00:00+00:00,0.316449002,0,0.456725549,0.860697359
2020-03-09 10:00:00+00:00,0.345300521,0,0.558174338,0.856216442
2020-03-09 11:00:00+00:00,0.372019536,0,0.607240944,0.852002665
2020-03-09 12:00:00+00:00,0.387052695,0,0.64671396,0.848012934
2020-03-09 13:00:00+00:00,0.406780004,0,0.659093419,0.848618562
2020-03-09 14:00:00+00:00,0.406753595,0,0.624054251,0.850980937
2020-03-09 15:00:00+00:00,0.410906365,0,0.539948477,0.862713771
2020-03-09 16:00:00+00:00,0.397239856,0,0.379093977,0.878204485
2020-03-09 17:00:00+00:00,0.372078955,0,0.122519375,0.901076288
2020-03-09 18:00:00+00:00,0.35254311,0,0,0.913749939
2020-03-09 19:00:00+00:00,0.350503037,0,0,0.914122396
2020-03-09 20:00:00+00:00,0.352609132,0,0,0.909982715
2020-03-09 21:00:00+00:00,0.365569208,0,0,0.897151529
2020-03-09 22:00:00+00:00,0.366988676,0,0,0.877799817
2020-03-09 23:00:00+00:00,0.362512399,0,0,0.848884932
2020-03-10 00:00:00+00:00,0.347439626,0,0,0.84099023
2020-03-10 01:00:00+00:00,0.341953216,0,0,0.837238397
2020-03-10 02:00:00+00:00,0.333674085,0,0,0.833005711
2020-03-10 03:00:00+00:00,0.337516553,0,0,0.830551981
2020-03-10 04:00:00+00:00,0.330029683,0,0,0.82682906
2020-03-10 05:00:00+00:00,0.31853529,0,0,0.823585892
2020-03-10 06:00:00+00:00,0.311649219,0,0.004021853,0.837791146
2020-03-10 07:00:00+00:00,0.279225922,0,0.12016512,0.855428214
2020-03-10 08:00:00+00:00,0.231861895,0,0.388452142,0.859838003
2020-03-10 09:00:00+00:00,0.201174971,0,0.545029745,0.854468379
2020-03-10 10:00:00+00:00,0.170019292,0,0.621699996,0.853925634
2020-03-10 11:00:00+00:00,0.166196631,0,0.631273968,0.850511408
2020-03-10 12:00:00+00:00,0.177004397,0,0.637473507,0.84892176
2020-03-10 13:00:00+00:00,0.184213975,0,0.63335356,0.864400821
2020-03-10 14:00:00+00:00,0.190994412,0,0.594272921,0.858510438
2020-03-10 15:00:00+00:00,0.191945126,0,0.519152554,0.826984947
2020-03-10 16:00:00+00:00,0.187620699,0,0.373639952,0.84868771
2020-03-10 17:00:00+00:00,0.177849476,0,0.133976751,0.872027614
2020-03-10 18:00:00+00:00,0.184253588,0,0,0.903023882
2020-03-10 19:00:00+00:00,0.199042468,0,0,0.915486349
2020-03-10 20:00:00+00:00,0.204040316,0,0,0.909002982
2020-03-10 21:00:00+00:00,0.215488493,0,0,0.887455115
2020-03-10 22:00:00+00:00,0.215838409,0,0,0.860403724
2020-03-10 23:00:00+00:00,0.214590597,0,0,0.809644041
2020-03-11 00:00:00+00:00,0.210312386,0,0,0.790380057
2020-03-11 01:00:00+00:00,0.206007766,0,0,0.781660628
2020-03-11 02:00:00+00:00,0.190499249,0,0,0.775758483
2020-03-11 03:00:00+00:00,0.176212135,0,0,0.772753762
2020-03-11 04:00:00+00:00,0.166638977,0,0,0.776768008
2020-03-11 05:00:00+00:00,0.154741852,0,0,0.799808121
2020-03-11 06:00:00+00:00,0.135952053,0,0.00617992,0.827391593
2020-03-11 07:00:00+00:00,0.126108205,0,0.179708163,0.838114242
2020-03-11 08:00:00+00:00,0.101158574,0,0.46890882,0.828005356
2020-03-11 09:00:00+00:00,0.088403166,0,0.613440483,0.793038705
2020-03-11 10:00:00+00:00,0.081569911,0,0.667647214,0.804810895
2020-03-11 11:00:00+00:00,0.084831387,0,0.688698181,0.812626445
2020-03-11 12:00:00+00:00,0.097956518,0,0.674082179,0.818373473
2020-03-11 13:00:00+00:00,0.109787621,0,0.644340086,0.828492364
2020-03-11 14:00:00+00:00,0.114976933,0,0.590015642,0.780152881
2020-03-11 15:00:00+00:00,0.108176689,0,0.494668298,0.773151174
2020-03-11 16:00:00+00:00,0.098775188,0,0.303855898,0.784015198
2020-03-11 17:00:00+00:00,0.086462125,0,0.091148922,0.803752999
2020-03-11 18:00:00+00:00,0.082830927,0,0,0.824939182
2020-03-11 19:00:00+00:00,0.078532909,0,0,0.845237536
2020-03-11 20:00:00+00:00,0.077542583,0,0,0.890945525
2020-03-11 21:00:00+00:00,0.082282947,0,0,0.879184218
2020-03-11 22:00:00+00:00,0.08447487,0,0,0.857451662
2020-03-11 23:00:00+00:00,0.08693088,0,0,0.827300787
2020-03-12 00:00:00+00:00,0.087340215,0,0,0.808878349
2020-03-12 01:00:00+00:00,0.079602462,0,0,0.79401558
2020-03-12 02:00:00+00:00,0.075872232,0,0,0.787512094
2020-03-12 03:00:00+00:00,0.073752932,0,0,0.788476876
2020-03-12 04:00:00+00:00,0.069520936,0,0,0.79334751
2020-03-12 05:00:00+00:00,0.068226909,0,0,0.817240822
2020-03-12 06:00:00+00:00,0.069679388,0,0.004649654,0.836051657
2020-03-12 07:00:00+00:00,0.070544274,0,0.104627034,0.85137637
2020-03-12 08:00:00+00:00,0.062251938,0,0.323651262,0.853377502
2020-03-12 09:00:00+00:00,0.057854887,0,0.511599318,0.854643944
2020-03-12 10:00:00+00:00,0.061004126,0,0.577538088,0.84994085
2020-03-12 11:00:00+00:00,0.07056408,0,0.607319419,0.842508421
2020-03-12 12:00:00+00:00,0.08620464,0,0.616834535,0.843424722
2020-03-12 13:00:00+00:00,0.110064912,0,0.602689384,0.836961362
2020-03-12 14:00:00+00:00,0.139629466,0,0.560391262,0.824368513
2020-03-12 15:00:00+00:00,0.173643888,0,0.456411648,0.819611222
2020-03-12 16:00:00+00:00,0.218043536,0,0.294419257,0.819641124
2020-03-12 17:00:00+00:00,0.258389447,0,0.08889276,0.835983058
2020-03-12 18:00:00+00:00,0.296728296,0,0,0.860934816
2020-03-12 19:00:00+00:00,0.312038747,0,0,0.870839555
2020-03-12 20:00:00+00:00,0.322879524,0,0,0.866611377
2020-03-12 21:00:00+00:00,0.328636623,0,0,0.851356252
2020-03-12 22:00:00+00:00,0.327520855,0,0,0.811453777
2020-03-12 23:00:00+00:00,0.336064073,0,0,0.763650333
2020-03-13 00:00:00+00:00,0.337503348,0,0,0.746416833
2020-03-13 01:00:00+00:00,0.335945234,0,0,0.73790584
2020-03-13 02:00:00+00:00,0.343016167,0,0,0.727657997
2020-03-13 03:00:00+00:00,0.34460069,0,0,0.726159374
2020-03-13 04:00:00+00:00,0.340639383,0,0,0.733271895
2020-03-13 05:00:00+00:00,0.337027991,0,0,0.728207448
2020-03-13 06:00:00+00:00,0.331125644,0,0.002570062,0.741213429
2020-03-13 07:00:00+00:00,0.301587499,0,0.088343434,0.772403841
2020-03-13 08:00:00+00:00,0.271593804,0,0.277468618,0.792420325
2020-03-13 09:00:00+00:00,0.235446878,0,0.415153322,0.840091188
2020-03-13 10:00:00+00:00,0.206700994,0,0.534671021,0.846599401
2020-03-13 11:00:00+00:00,0.192004546,0,0.612479162,0.849800574
2020-03-13 12:00:00+00:00,0.182332355,0,0.609791387,0.853321436
2020-03-13 13:00:00+00:00,0.180562971,0,0.598177061,0.843297528
2020-03-13 14:00:00+00:00,0.185765487,0,0.55487838,0.832873021
2020-03-13 15:00:00+00:00,0.190235162,0,0.471341551,0.799567365
2020-03-13 16:00:00+00:00,0.188756274,0,0.315097467,0.804154808
2020-03-13 17:00:00+00:00,0.179684881,0,0.118811423,0.838066091
2020-03-13 18:00:00+00:00,0.173359995,0,0,0.874865674
2020-03-13 19:00:00+00:00,0.169576946,0,0,0.888739146
2020-03-13 20:00:00+00:00,0.157785456,0,0,0.886531448
2020-03-13 21:00:00+00:00,0.162459798,0,0,0.873060665
2020-03-13 22:00:00+00:00,0.162096679,0,0,0.855674466
2020-03-13 23:00:00+00:00,0.159931164,0,0,0.792468366
2020-03-14 00:00:00+00:00,0.148687655,0,0,0.777478293
2020-03-14 01:00:00+00:00,0.146627775,0,0,0.766749597
2020-03-14 02:00:00+00:00,0.147723737,0,0,0.763812596
2020-03-14 03:00:00+00:00,0.145300737,0,0,0.758447699
2020-03-14 04:00:00+00:00,0.133198945,0,0,0.755142088
2020-03-14 05:00:00+00:00,0.127494663,0,0,0.747884015
2020-03-14 06:00:00+00:00,0.115386268,0,0.007592474,0.748753264
2020-03-14 07:00:00+00:00,0.104149361,0,0.14523794,0.755092068
2020-03-14 08:00:00+00:00,0.085834918,0,0.361338967,0.760837558
2020-03-14 09:00:00+00:00,0.085451992,0,0.489233892,0.757096388
2020-03-14 10:00:00+00:00,0.081734966,0,0.573476998,0.751124104
2020-03-14 11:00:00+00:00,0.076407008,0,0.639808144,0.746301622
2020-03-14 12:00:00+00:00,0.069547345,0,0.67845717,0.745472169
2020-03-14 13:00:00+00:00,0.066325482,0,0.685814218,0.736650831
2020-03-14 14:00:00+00:00,0.066219847,0,0.655228517,0.732146938
2020-03-14 15:00:00+00:00,0.066853656,0,0.592016759,0.734123005
2020-03-14 16:00:00+00:00,0.062232131,0,0.435341062,0.741068316
2020-03-14 17:00:00+00:00,0.056758926,0,0.155537807,0.746077356
2020-03-14 18:00:00+00:00,0.058191598,0,0,0.767590704
2020-03-14 19:00:00+00:00,0.055445092,0,0,0.793620586
2020-03-14 20:00:00+00:00,0.049529541,0,0,0.799585504
2020-03-14 21:00:00+00:00,0.04276891,0,0,0.797186191
2020-03-14 22:00:00+00:00,0.048974958,0,0,0.78219249
2020-03-14 23:00:00+00:00,0.067322411,0,0,0.733832999
2020-03-15 00:00:00+00:00,0.098088561,0,0,0.719621039
2020-03-15 01:00:00+00:00,0.131746465,0,0,0.708624984
2020-03-15 02:00:00+00:00,0.163852858,0,0,0.696164276
2020-03-15 03:00:00+00:00,0.179176513,0,0,0.686259317
2020-03-15 04:00:00+00:00,0.180186647,0,0,0.684288418
2020-03-15 05:00:00+00:00,0.195569722,0,0,0.678861957
2020-03-15 06:00:00+00:00,0.213851153,0,0.007258954,0.671386544
2020-03-15 07:00:00+00:00,0.213593668,0,0.110924667,0.674959734
2020-03-15 08:00:00+00:00,0.206265251,0,0.303051527,0.681691773
2020-03-15 09:00:00+00:00,0.208800487,0,0.469222721,0.676993186
2020-03-15 10:00:00+00:00,0.2394544,0,0.578244365,0.666228542
2020-03-15 11:00:00+00:00,0.261505675,0,0.613930953,0.667091416
2020-03-15 12:00:00+00:00,0.298689143,0,0.624878241,0.673232558
2020-03-15 13:00:00+00:00,0.319195508,0,0.568081829,0.677384552
2020-03-15 14:00:00+00:00,0.316871541,0,0.470439086,0.67785518
2020-03-15 15:00:00+00:00,0.301263992,0,0.36259457,0.678978597
2020-03-15 16:00:00+00:00,0.299811513,0,0.242037074,0.680204803
2020-03-15 17:00:00+00:00,0.30407652,0,0.101664596,0.687752223
2020-03-15 18:00:00+00:00,0.318304214,0,0,0.688561449
2020-03-15 19:00:00+00:00,0.310176933,0,0,0.697427529
2020-03-15 20:00:00+00:00,0.299600243,0,0,0.710650631
2020-03-15 21:00:00+00:00,0.31383454,0,0,0.71721579
2020-03-15 22:00:00+00:00,0.299950159,0,0,0.714680488
2020-03-15 23:00:00+00:00,0.294245877,0,0,0.702329054
2020-03-16 00:00:00+00:00,0.274320503,0,0,0.698139023
2020-03-16 01:00:00+00:00,0.278757167,0,0,0.694369271
2020-03-16 02:00:00+00:00,0.306525928,0,0,0.694048483
2020-03-16 03:00:00+00:00,0.332201799,0,0,0.69235066
2020-03-16 04:00:00+00:00,0.356273341,0,0,0.692370338
2020-03-16 05:00:00+00:00,0.391700629,0,0,0.698783348
2020-03-16 06:00:00+00:00,0.412279618,0,0.002177686,0.711067721
2020-03-16 07:00:00+00:00,0.421218968,0,0.06593877,0.734396301
2020-03-16 08:00:00+00:00,0.423661773,0,0.170251903,0.751852418
2020-03-16 09:00:00+00:00,0.453048069,0,0.24341039,0.749600527
2020-03-16 10:00:00+00:00,0.431762646,0,0.291692245,0.749704415
2020-03-16 11:00:00+00:00,0.415917418,0,0.289573415,0.750199668
2020-03-16 12:00:00+00:00,0.425233092,0,0.290515117,0.752888878
2020-03-16 13:00:00+00:00,0.434284678,0,0.261636251,0.751534049
2020-03-16 14:00:00+00:00,0.45250669,0,0.219083084,0.755010717
2020-03-16 15:00:00+00:00,0.469434675,0,0.182297844,0.757091001
2020-03-16 16:00:00+00:00,0.473547832,0,0.112376458,0.763593497
2020-03-16 17:00:00+00:00,0.462687249,0,0.04559408,0.769895803
2020-03-16 18:00:00+00:00,0.43747353,0,0,0.779468101
2020-03-16 19:00:00+00:00,0.43353203,0,0,0.784401837
2020-03-16 20:00:00+00:00,0.414610187,0,0,0.781527058
2020-03-16 21:00:00+00:00,0.416056064,0,0,0.772650314
2020-03-16 22:00:00+00:00,0.418855388,0,0,0.766582278
2020-03-16 23:00:00+00:00,0.433234932,0,0,0.744897213
2020-03-17 00:00:00+00:00,0.43680671,0,0,0.731089811
2020-03-17 01:00:00+00:00,0.43974468,0,0,0.723616817
2020-03-17 02:00:00+00:00,0.434040398,0,0,0.721453422
2020-03-17 03:00:00+00:00,0.419700467,0,0,0.714122132
2020-03-17 04:00:00+00:00,0.403320463,0,0,0.710795085
2020-03-17 05:00:00+00:00,0.397702009,0,0,0.715667037
2020-03-17 06:00:00+00:00,0.387706311,0,0.003570621,0.735451889
2020-03-17 07:00:00+00:00,0.380331678,0,0.065703345,0.759524064
2020-03-17 08:00:00+00:00,0.376291145,0,0.187222161,0.767833438
2020-03-17 09:00:00+00:00,0.37045482,0,0.266482093,0.745355309
2020-03-17 10:00:00+00:00,0.359567828,0,0.31211541,0.732520715
2020-03-17 11:00:00+00:00,0.355177379,0,0.396024997,0.73650297
2020-03-17 12:00:00+00:00,0.355870608,0,0.411680795,0.749327011
2020-03-17 13:00:00+00:00,0.347829155,0,0.369559242,0.746242917
2020-03-17 14:00:00+00:00,0.338394642,0,0.341327796,0.73708749
2020-03-17 15:00:00+00:00,0.332267821,0,0.270013476,0.740350116
2020-03-17 16:00:00+00:00,0.324153744,0,0.176667249,0.750716249
2020-03-17 17:00:00+00:00,0.307192748,0,0.072589542,0.782152474
2020-03-17 18:00:00+00:00,0.2997719,0,0,0.826884027
2020-03-17 19:00:00+00:00,0.301792167,0,0,0.848535342
2020-03-17 20:00:00+00:00,0.299639856,0,0,0.821713603
2020-03-17 21:00:00+00:00,0.288000216,0,0,0.811199829
2020-03-17 22:00:00+00:00,0.271567395,0,0,0.801046639
2020-03-17 23:00:00+00:00,0.270141324,0,0,0.782577699
2020-03-18 00:00:00+00:00,0.26546038,0,0,0.729811167
2020-03-18 01:00:00+00:00,0.2524871,0,0,0.736876966
2020-03-18 02:00:00+00:00,0.23402741,0,0,0.725261652
2020-03-18 03:00:00+00:00,0.219311155,0,0,0.720966414
2020-03-18 04:00:00+00:00,0.220248664,0,0,0.720574388
2020-03-18 05:00:00+00:00,0.214966921,0,0,0.729116823
2020-03-18 06:00:00+00:00,0.206397294,0,0.004159185,0.757313068
2020-03-18 07:00:00+00:00,0.193674897,0,0.061799204,0.796417421
2020-03-18 08:00:00+00:00,0.18334909,0,0.177510858,0.838347083
2020-03-18 09:00:00+00:00,0.17786268,0,0.297989878,0.839631444
2020-03-18 10:00:00+00:00,0.172145194,0,0.385666273,0.833618594
2020-03-18 11:00:00+00:00,0.16628246,0,0.436223908,0.832166254
2020-03-18 12:00:00+00:00,0.160003788,0,0.468006356,0.833280437
2020-03-18 13:00:00+00:00,0.153243158,0,0.480130771,0.828705636
2020-03-18 14:00:00+00:00,0.152906447,0,0.426218322,0.833448856
2020-03-18 15:00:00+00:00,0.155428479,0,0.317922574,0.844007153
2020-03-18 16:00:00+00:00,0.150206156,0,0.211000141,0.853318137
2020-03-18 17:00:00+00:00,0.141352635,0,0.08010354,0.861048928
2020-03-18 18:00:00+00:00,0.141451667,0,0,0.833034734
2020-03-18 19:00:00+00:00,0.155336048,0,0,0.835084017
2020-03-18 20:00:00+00:00,0.166361686,0,0,0.833771073
2020-03-18 21:00:00+00:00,0.174792667,0,0,0.806879087
2020-03-18 22:00:00+00:00,0.17407303,0,0,0.794910884
2020-03-18 23:00:00+00:00,0.17340621,0,0,0.795178463
2020-03-19 00:00:00+00:00,0.180186647,0,0,0.743519518
2020-03-19 01:00:00+00:00,0.182154096,0,0,0.733557724
2020-03-19 02:00:00+00:00,0.17237627,0,0,0.736488349
2020-03-19 03:00:00+00:00,0.164711141,0,0,0.735292815
2020-03-19 04:00:00+00:00,0.159785916,0,0,0.760414091
2020-03-19 05:00:00+00:00,0.155784996,0,0,0.812042035
2020-03-19 06:00:00+00:00,0.15212739,0,0.007376667,0.826759801
2020-03-19 07:00:00+00:00,0.15227924,0,0.080142778,0.84028786
2020-03-19 08:00:00+00:00,0.150839965,0,0.202014733,0.845551398
2020-03-19 09:00:00+00:00,0.153328986,0,0.329595757,0.835281568
2020-03-19 10:00:00+00:00,0.161878807,0,0.415388747,0.833036383
2020-03-19 11:00:00+00:00,0.166262653,0,0.463513652,0.834891302
2020-03-19 12:00:00+00:00,0.17607349,0,0.482406551,0.835682498
2020-03-19 13:00:00+00:00,0.180595982,0,0.46076702,0.829102059
2020-03-19 14:00:00+00:00,0.191991341,0,0.401027789,0.825821733
2020-03-19 15:00:00+00:00,0.200158236,0,0.295929904,0.830022648
2020-03-19 16:00:00+00:00,0.205882324,0,0.173626336,0.836993353
2020-03-19 17:00:00+00:00,0.212603342,0,0.060504364,0.8467344
2020-03-19 18:00:00+00:00,0.229940661,0,0,0.861710842
2020-03-19 19:00:00+00:00,0.255160982,0,0,0.863331051
2020-03-19 20:00:00+00:00,0.270907177,0,0,0.858465915
2020-03-19 21:00:00+00:00,0.268266306,0,0,0.836652667
2020-03-19 22:00:00+00:00,0.261631117,0,0,0.775776622
2020-03-19 23:00:00+00:00,0.257742434,0,0,0.76973442
2020-03-20 00:00:00+00:00,0.249080376,0,0,0.746245336
2020-03-20 01:00:00+00:00,0.230468836,0,0,0.731886175
2020-03-20 02:00:00+00:00,0.207361212,0,0,0.723135195
2020-03-20 03:00:00+00:00,0.192143191,0,0,0.725600139
2020-03-20 04:00:00+00:00,0.18319724,0,0,0.736783522
2020-03-20 05:00:00+00:00,0.183771629,0,0,0.73595121
2020-03-20 06:00:00+00:00,0.178496489,0,0.005826782,0.750171195
2020-03-20 07:00:00+00:00,0.190512453,0,0.070608043,0.804980633
2020-03-20 08:00:00+00:00,0.19119908,0,0.18626084,0.8005604
2020-03-20 09:00:00+00:00,0.200818454,0,0.291397963,0.826319295
2020-03-20 10:00:00+00:00,0.21238547,0,0.345997069,0.813514933
2020-03-20 11:00:00+00:00,0.213309775,0,0.364772256,0.796568251
2020-03-20 12:00:00+00:00,0.219264939,0,0.367558125,0.809307093
2020-03-20 13:00:00+00:00,0.223430914,0,0.375327168,0.836662561
2020-03-20 14:00:00+00:00,0.212524115,0,0.352098515,0.804091596
2020-03-20 15:00:00+00:00,0.205459785,0,0.274977031,0.794422006
2020-03-20 16:00:00+00:00,0.206311466,0,0.190106124,0.801190543
2020-03-20 17:00:00+00:00,0.215270622,0,0.104587796,0.805599233
2020-03-20 18:00:00+00:00,0.229029561,0,0,0.813056617
2020-03-20 19:00:00+00:00,0.2355129,0,0,0.820928343
2020-03-20 20:00:00+00:00,0.237321897,0,0,0.823710997
2020-03-20 21:00:00+00:00,0.229544531,0,0,0.826704614
2020-03-20 22:00:00+00:00,0.222004843,0,0,0.785145871
2020-03-20 23:00:00+00:00,0.216577853,0,0,0.760603728
2020-03-21 00:00:00+00:00,0.21690136,0,0,0.744796733
2020-03-21 01:00:00+00:00,0.208569411,0,0,0.744517061
2020-03-21 02:00:00+00:00,0.199610255,0,0,0.742037386
2020-03-21 03:00:00+00:00,0.181130758,0,0,0.741492992
2020-03-21 04:00:00+00:00,0.155448285,0,0,0.738147585
2020-03-21 05:00:00+00:00,0.141022526,0,3.19316E-14,0.735021277
2020-03-21 06:00:00+00:00,0.130947602,0,0.004786986,0.731412798
2020-03-21 07:00:00+00:00,0.113260367,0,0.068155694,0.743427283
2020-03-21 08:00:00+00:00,0.095579733,0,0.183749634,0.750213849
2020-03-21 09:00:00+00:00,0.097289698,0,0.302933814,0.751355956
2020-03-21 10:00:00+00:00,0.09569197,0,0.328124347,0.761867201
2020-03-21 11:00:00+00:00,0.094331922,0,0.332460101,0.77638038
2020-03-21 12:00:00+00:00,0.108104065,0,0.329713469,0.817958912
2020-03-21 13:00:00+00:00,0.106262058,0,0.333009427,0.8071072
2020-03-21 14:00:00+00:00,0.091525996,0,0.313469107,0.824361258
2020-03-21 15:00:00+00:00,0.09144677,0,0.28655212,0.832742309
2020-03-21 16:00:00+00:00,0.082421592,0,0.180846053,0.835093581
2020-03-21 17:00:00+00:00,0.08232256,0,0.062544719,0.835573883
2020-03-21 18:00:00+00:00,0.075297842,0,0.002158067,0.84381268
2020-03-21 19:00:00+00:00,0.064536292,0,0,0.852022673
2020-03-21 20:00:00+00:00,0.061717162,0,0,0.847770749
2020-03-21 21:00:00+00:00,0.061155976,0,0,0.840242238
2020-03-21 22:00:00+00:00,0.059782723,0,0,0.816651575
2020-03-21 23:00:00+00:00,0.0503152,0,0,0.7548556
2020-03-22 00:00:00+00:00,0.035539525,0,0,0.737736761
2020-03-22 01:00:00+00:00,0.028428979,0,0,0.728197553
2020-03-22 02:00:00+00:00,0.027669729,0,0,0.72493086
2020-03-22 03:00:00+00:00,0.026402111,0,0,0.725709853
2020-03-22 04:00:00+00:00,0.026223852,0,0,0.729678147
2020-03-22 05:00:00+00:00,0.027610309,0,1.9159E-13,0.73074198
2020-03-22 06:00:00+00:00,0.033723926,0,0.011987084,0.721048205
2020-03-22 07:00:00+00:00,0.033347602,0,0.103567619,0.713411738
2020-03-22 08:00:00+00:00,0.029973889,0,0.247471481,0.709742355
2020-03-22 09:00:00+00:00,0.030482257,0,0.342426449,0.706434436
2020-03-22 10:00:00+00:00,0.040893892,0,0.387118064,0.705898067
2020-03-22 11:00:00+00:00,0.05483109,0,0.393513791,0.705550015
2020-03-22 12:00:00+00:00,0.076486234,0,0.355904561,0.704944938
2020-03-22 13:00:00+00:00,0.098068755,0,0.332970189,0.703553501
2020-03-22 14:00:00+00:00,0.119076886,0,0.30446408,0.703317912
2020-03-22 15:00:00+00:00,0.132433092,0,0.281098095,0.699018607
2020-03-22 16:00:00+00:00,0.138394859,0,0.20303491,0.700947731
2020-03-22 17:00:00+00:00,0.134506176,0,0.08759792,0.718597992
2020-03-22 18:00:00+00:00,0.135654955,0,0.005159743,0.764397116
2020-03-22 19:00:00+00:00,0.147571887,0,0,0.813083441
2020-03-22 20:00:00+00:00,0.151896313,0,0,0.819195231
2020-03-22 21:00:00+00:00,0.149869445,0,0,0.804369509
2020-03-22 22:00:00+00:00,0.146905067,0,0,0.773111048
2020-03-22 23:00:00+00:00,0.145934546,0,0,0.705645768
2020-03-23 00:00:00+00:00,0.141114956,0,0,0.67484947
2020-03-23 01:00:00+00:00,0.129237638,0,0,0.667528074
2020-03-23 02:00:00+00:00,0.125778096,0,0,0.658579213
2020-03-23 03:00:00+00:00,0.126543949,0,0,0.659011364
2020-03-23 04:00:00+00:00,0.137424339,0,0,0.673920086
2020-03-23 05:00:00+00:00,0.145822309,0,1.9159E-13,0.687019182
2020-03-23 06:00:00+00:00,0.150549469,0,0.008337988,0.710324127
2020-03-23 07:00:00+00:00,0.15149358,0,0.104705509,0.762856499
2020-03-23 08:00:00+00:00,0.151902915,0,0.253259025,0.78421176
2020-03-23 09:00:00+00:00,0.164381032,0,0.338071076,0.804808477
2020-03-23 10:00:00+00:00,0.17252812,0,0.403715564,0.800903835
2020-03-23 11:00:00+00:00,0.176033877,0,0.386961113,0.7809399
2020-03-23 12:00:00+00:00,0.17919632,0,0.419449838,0.800951436
2020-03-23 13:00:00+00:00,0.177941906,0,0.429887037,0.799437093
2020-03-23 14:00:00+00:00,0.200178042,0,0.396476229,0.779131703
2020-03-23 15:00:00+00:00,0.222988568,0,0.302423726,0.726995753
2020-03-23 16:00:00+00:00,0.241164364,0,0.211765274,0.717467209
2020-03-23 17:00:00+00:00,0.263572157,0,0.101468408,0.727573787
