index,AL -> EL,AL -> GR,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH,BA -> HR,BE -> FR,BE -> NL,BG -> RO,BG -> TR,BG -> MK,BG -> EL,BG -> RS,BY -> LT,CH -> FR,CH -> IT,CH -> AT,CH -> DE,CZ -> AT,CZ -> SK,CZ -> DE,CZ -> PL,DE -> SE,DE -> CZ,DE -> FR,DE -> AT,DE -> DK,DE -> CH,DE -> PL,DE -> NL,DK -> SE,DK -> NO,DK -> DE,EE -> RU,EE -> LV,EE -> FI,ES -> FR,ES -> PT,FI -> SE,FI -> NO,FI -> RU,FI -> EE,FR -> BE,FR -> IT,FR -> ES,FR -> DE,FR -> UK,FR -> CH,EL -> TR,EL -> MK,EL -> AL,HR -> SI,HR -> BA,HR -> HU,HR -> RS,HU -> RO,HU -> SK,HU -> AT,HU -> RS,HU -> HR,IE -> UK,IT -> SI,IT -> FR,IT -> EL,IT -> AT,IT -> CH,IT -> MT,LT -> PL,LT -> SE,LT -> LV,LT -> BY,LV -> RU,LV -> LT,LV -> EE,MK -> EL,MK -> BG,MK -> GR,MT -> IT,NL -> NO,NL -> BE,NL -> DE,NL -> UK,NO -> SE,NO -> FI,NO -> DK,NO -> NL,PL -> SE,PL -> SK,PL -> CZ,PL -> LT,PL -> DE,PT -> ES,RO -> HU,RO -> BG,RO -> RS,RU -> LV,RU -> FI,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SE -> NO,SE -> LT,SE -> FI,SE -> DE,SE -> DK,SE -> PL,SI -> IT,SI -> AT,SI -> HR,SK -> PL,SK -> CZ,SK -> HU,TR -> EL,TR -> BG,TR -> GR,UK -> IE,UK -> FR,UK -> NL
2016-02-19 16:00:00+00:00,287.0,287.0,34.0,0.0,270.0,194.0,0.0,1168.0,631.0,899.0,0.0,112.0,394.0,142.0,230.0,0.0,91.0,0.0,4556.0,0.0,603.0,1470.0,1274.0,949.0,0.0,0.0,590.0,0.0,1878.0,59.0,3832.0,1825.0,0.0,391.0,0.0,394.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,2314.0,2438.0,1159.0,2016.0,1583.0,0.0,0.0,0.0,618.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,434.0,0.0,0.0,171.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,421.0,0.0,421.0,0.0,0.0,214.0,20.0,999.0,2052.0,0.0,1532.0,705.0,0.0,715.0,1085.0,0.0,0.0,1224.0,0.0,127.0,0.0,7.0,64.0,38.0,356.0,397.0,68.0,162.0,0.0,731.0,2495.0,585.0,555.0,598.0,961.0,37.0,0.0,0.0,0.0,1112.0,115.0,0.0,115.0,173.0,0.0,0.0
2016-02-19 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 17:00:00+00:00,270.0,270.0,122.0,0.0,269.0,205.0,0.0,1183.0,628.0,1217.0,0.0,156.0,302.0,162.0,224.0,0.0,95.0,0.0,4339.0,0.0,505.0,1487.0,1224.0,1024.0,0.0,0.0,623.0,0.0,1194.0,46.0,3254.0,1489.0,792.0,573.0,0.0,246.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,307.0,0.0,1936.0,2260.0,47.0,2017.0,414.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,11.0,0.0,0.0,195.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,409.0,0.0,409.0,0.0,0.0,967.0,0.0,1010.0,1725.0,0.0,1521.0,705.0,0.0,704.0,1017.0,0.0,0.0,1596.0,0.0,98.0,0.0,8.0,0.0,15.0,340.0,373.0,28.0,154.0,0.0,640.0,2529.0,584.0,485.0,598.0,974.0,0.0,0.0,0.0,0.0,1096.0,148.0,0.0,148.0,138.0,0.0,0.0
2016-02-19 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 18:00:00+00:00,253.0,253.0,63.0,0.0,241.0,162.0,0.0,892.0,669.0,1607.0,0.0,122.0,296.0,156.0,222.0,0.0,348.0,0.0,4247.0,0.0,549.0,1540.0,1220.0,1093.0,0.0,0.0,825.0,0.0,1148.0,90.0,3173.0,1470.0,819.0,712.0,0.0,618.0,166.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,0.0,2288.0,2482.0,182.0,2016.0,355.0,0.0,0.0,0.0,574.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,207.0,0.0,0.0,190.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,395.0,0.0,395.0,0.0,0.0,932.0,0.0,1017.0,1697.0,0.0,1067.0,705.0,0.0,754.0,1087.0,0.0,0.0,1821.0,1.0,105.0,0.0,74.0,525.0,0.0,322.0,353.0,33.0,164.0,0.0,731.0,2553.0,608.0,689.0,598.0,948.0,1.0,0.0,0.0,0.0,1165.0,181.0,0.0,181.0,116.0,0.0,0.0
2016-02-19 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 19:00:00+00:00,232.0,232.0,38.0,0.0,237.0,137.0,0.0,1155.0,521.0,1280.0,0.0,62.0,326.0,169.0,243.0,0.0,316.0,0.0,4328.0,0.0,717.0,1461.0,1146.0,1015.0,0.0,0.0,747.0,0.0,1811.0,332.0,4166.0,1607.0,789.0,701.0,0.0,584.0,174.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,0.0,2284.0,2469.0,893.0,2017.0,965.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,470.0,0.0,0.0,170.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,394.0,0.0,394.0,0.0,0.0,298.0,0.0,1039.0,1365.0,0.0,400.0,705.0,0.0,797.0,1193.0,0.0,0.0,1916.0,0.0,134.0,0.0,64.0,837.0,0.0,282.0,307.0,22.0,139.0,179.0,732.0,2322.0,608.0,758.0,598.0,865.0,4.0,0.0,0.0,0.0,1205.0,210.0,0.0,210.0,292.0,0.0,0.0
2016-02-19 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 20:00:00+00:00,278.0,278.0,52.0,0.0,250.0,145.0,0.0,1445.0,470.0,943.0,25.0,2.0,456.0,153.0,241.0,0.0,232.0,0.0,4240.0,0.0,603.0,1469.0,977.0,1150.0,0.0,0.0,683.0,0.0,2053.0,314.0,4271.0,1428.0,791.0,710.0,0.0,581.0,275.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,0.0,1963.0,2431.0,992.0,2016.0,1357.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,491.0,0.0,0.0,171.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,412.0,0.0,412.0,0.0,0.0,1.0,0.0,1033.0,1035.0,0.0,297.0,705.0,0.0,746.0,1113.0,0.0,0.0,1854.0,0.0,227.0,0.0,88.0,936.0,0.0,282.0,270.0,53.0,112.0,353.0,732.0,2553.0,486.0,541.0,598.0,937.0,21.0,0.0,0.0,0.0,1200.0,146.0,0.0,146.0,169.0,0.0,0.0
2016-02-19 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 21:00:00+00:00,291.0,291.0,0.0,0.0,246.0,44.0,0.0,1294.0,502.0,692.0,0.0,2.0,357.0,155.0,229.0,0.0,238.0,0.0,3754.0,0.0,533.0,1532.0,734.0,1256.0,0.0,0.0,607.0,0.0,1839.0,517.0,3729.0,1127.0,750.0,710.0,180.0,423.0,243.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,0.0,1985.0,2421.0,1083.0,2016.0,1339.0,0.0,0.0,0.0,755.0,0.0,0.0,0.0,92.0,0.0,7.0,0.0,499.0,0.0,0.0,0.0,490.0,0.0,0.0,171.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,351.0,0.0,351.0,0.0,0.0,319.0,0.0,1032.0,481.0,0.0,0.0,705.0,0.0,638.0,916.0,0.0,0.0,1783.0,0.0,126.0,0.0,84.0,899.0,0.0,348.0,291.0,47.0,124.0,461.0,732.0,2608.0,312.0,109.0,594.0,904.0,131.0,0.0,0.0,0.0,1121.0,208.0,0.0,208.0,135.0,0.0,0.0
2016-02-19 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 22:00:00+00:00,349.0,349.0,0.0,0.0,236.0,10.0,0.0,1349.0,376.0,679.0,0.0,0.0,534.0,131.0,217.0,0.0,255.0,0.0,3316.0,0.0,544.0,1479.0,635.0,1259.0,0.0,0.0,607.0,0.0,1749.0,506.0,3730.0,1057.0,1171.0,953.0,380.0,221.0,289.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,1623.0,2419.0,330.0,2016.0,794.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,106.0,0.0,17.0,0.0,543.0,47.0,0.0,0.0,490.0,0.0,0.0,165.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,381.0,0.0,381.0,0.0,0.0,671.0,0.0,1020.0,0.0,9.0,0.0,700.0,0.0,621.0,822.0,0.0,0.0,1856.0,0.0,195.0,0.0,83.0,909.0,0.0,393.0,250.0,105.0,83.0,857.0,724.0,2481.0,90.0,0.0,575.0,844.0,148.0,0.0,0.0,0.0,1110.0,132.0,0.0,132.0,9.0,0.0,0.0
2016-02-19 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 23:00:00+00:00,324.0,324.0,14.0,0.0,259.0,79.0,0.0,1436.0,514.0,1026.0,0.0,4.0,342.0,140.0,213.0,0.0,292.0,0.0,3646.0,0.0,661.0,1473.0,663.0,1252.0,0.0,0.0,664.0,222.0,2073.0,466.0,4195.0,1267.0,1569.0,569.0,713.0,553.0,389.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1456.0,2251.0,0.0,1662.0,892.0,0.0,0.0,0.0,929.0,0.0,0.0,0.0,80.0,0.0,2.0,0.0,584.0,235.0,0.0,0.0,490.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,372.0,0.0,372.0,0.0,0.0,822.0,0.0,850.0,172.0,0.0,0.0,423.0,0.0,538.0,701.0,0.0,0.0,2244.0,0.0,116.0,0.0,110.0,919.0,0.0,353.0,252.0,77.0,94.0,657.0,725.0,2251.0,0.0,5.0,27.0,934.0,102.0,0.0,0.0,0.0,1150.0,222.0,0.0,222.0,0.0,0.0,0.0
2016-02-19 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-20 00:00:00+00:00,320.0,320.0,0.0,0.0,266.0,28.0,0.0,1565.0,496.0,1232.0,0.0,23.0,269.0,128.0,198.0,0.0,278.0,0.0,3757.0,0.0,602.0,1482.0,568.0,1299.0,0.0,2.0,605.0,359.0,2015.0,465.0,4235.0,1109.0,1650.0,1085.0,1147.0,124.0,382.0,414.0,0.0,0.0,0.0,0.0,6.0,0.0,1002.0,0.0,1423.0,2215.0,0.0,1660.0,803.0,0.0,0.0,0.0,1022.0,0.0,0.0,0.0,62.0,0.0,13.0,0.0,556.0,286.0,0.0,0.0,490.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,351.0,0.0,351.0,0.0,0.0,632.0,0.0,843.0,155.0,0.0,0.0,245.0,0.0,514.0,604.0,0.0,0.0,1966.0,0.0,50.0,0.0,120.0,907.0,0.0,362.0,285.0,89.0,99.0,854.0,725.0,2158.0,0.0,0.0,0.0,862.0,180.0,0.0,0.0,0.0,1143.0,252.0,0.0,252.0,0.0,0.0,0.0
2016-02-20 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-20 01:00:00+00:00,328.0,328.0,0.0,0.0,233.0,0.0,0.0,1592.0,546.0,984.0,0.0,27.0,262.0,116.0,189.0,0.0,279.0,0.0,3883.0,0.0,597.0,1353.0,446.0,1209.0,0.0,76.0,589.0,372.0,2353.0,885.0,4378.0,1093.0,1538.0,1583.0,1602.0,0.0,356.0,419.0,0.0,0.0,0.0,0.0,5.0,0.0,1000.0,0.0,1390.0,2706.0,0.0,1660.0,748.0,0.0,0.0,0.0,1124.0,0.0,0.0,0.0,55.0,0.0,83.0,0.0,492.0,286.0,0.0,0.0,424.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,358.0,0.0,358.0,0.0,0.0,446.0,0.0,864.0,0.0,0.0,0.0,225.0,0.0,492.0,595.0,0.0,0.0,1214.0,0.0,30.0,0.0,125.0,888.0,0.0,373.0,337.0,105.0,126.0,1241.0,732.0,2145.0,0.0,0.0,0.0,835.0,286.0,0.0,0.0,0.0,1058.0,251.0,0.0,251.0,0.0,0.0,0.0
2016-02-20 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-20 02:00:00+00:00,350.0,350.0,0.0,0.0,238.0,14.0,0.0,1637.0,421.0,1035.0,0.0,70.0,254.0,91.0,166.0,0.0,264.0,0.0,3963.0,0.0,510.0,1238.0,425.0,1112.0,0.0,77.0,685.0,294.0,2521.0,850.0,4405.0,1291.0,1580.0,1601.0,1578.0,0.0,349.0,434.0,0.0,0.0,0.0,0.0,3.0,0.0,994.0,0.0,1263.0,2671.0,0.0,1660.0,787.0,0.0,0.0,0.0,996.0,0.0,0.0,0.0,109.0,0.0,16.0,0.0,520.0,286.0,0.0,0.0,336.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,375.0,0.0,375.0,0.0,0.0,504.0,0.0,864.0,0.0,0.0,0.0,213.0,0.0,545.0,753.0,0.0,0.0,1084.0,0.0,2.0,0.0,130.0,622.0,0.0,308.0,311.0,125.0,63.0,1230.0,732.0,2384.0,0.0,0.0,0.0,767.0,239.0,0.0,0.0,0.0,1059.0,238.0,0.0,238.0,0.0,0.0,0.0
2016-02-20 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-20 03:00:00+00:00,356.0,356.0,0.0,0.0,246.0,58.0,0.0,1531.0,392.0,1275.0,0.0,91.0,260.0,80.0,159.0,0.0,174.0,0.0,4045.0,0.0,520.0,1005.0,406.0,1058.0,0.0,77.0,929.0,221.0,2618.0,719.0,4392.0,1608.0,1438.0,1511.0,1547.0,0.0,231.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,0.0,1302.0,2718.0,0.0,1660.0,923.0,0.0,0.0,0.0,936.0,0.0,0.0,0.0,126.0,0.0,1.0,0.0,504.0,249.0,0.0,0.0,488.0,0.0,0.0,151.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,387.0,0.0,387.0,0.0,0.0,666.0,0.0,844.0,0.0,1.0,0.0,218.0,0.0,624.0,982.0,0.0,0.0,775.0,0.0,0.0,0.0,100.0,96.0,0.0,323.0,315.0,141.0,50.0,1076.0,732.0,2628.0,0.0,0.0,0.0,678.0,245.0,0.0,0.0,0.0,1028.0,230.0,0.0,230.0,0.0,0.0,0.0
2016-02-20 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-20 04:00:00+00:00,344.0,344.0,0.0,0.0,242.0,80.0,0.0,1528.0,363.0,1215.0,0.0,95.0,246.0,87.0,160.0,0.0,79.0,0.0,4235.0,0.0,580.0,1053.0,500.0,1035.0,0.0,77.0,1088.0,146.0,2932.0,1244.0,4530.0,1641.0,764.0,1693.0,1573.0,0.0,116.0,196.0,0.0,0.0,0.0,0.0,7.0,3.0,568.0,0.0,1330.0,2695.0,0.0,1660.0,857.0,0.0,0.0,0.0,891.0,0.0,0.0,0.0,127.0,0.0,1.0,0.0,531.0,135.0,0.0,0.0,490.0,0.0,0.0,161.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,366.0,0.0,366.0,0.0,0.0,602.0,0.0,851.0,0.0,0.0,0.0,686.0,0.0,710.0,1186.0,0.0,0.0,759.0,0.0,7.0,0.0,47.0,0.0,0.0,296.0,309.0,137.0,49.0,1267.0,732.0,2628.0,0.0,0.0,136.0,649.0,198.0,0.0,0.0,0.0,1136.0,254.0,2.0,254.0,0.0,0.0,0.0
2016-02-20 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-20 05:00:00+00:00,271.0,271.0,22.0,0.0,230.0,178.0,0.0,1335.0,193.0,1062.0,0.0,10.0,448.0,110.0,194.0,0.0,166.0,0.0,4451.0,0.0,653.0,1112.0,722.0,949.0,0.0,77.0,1236.0,0.0,3218.0,1360.0,4555.0,1713.0,837.0,1643.0,1590.0,0.0,223.0,328.0,0.0,0.0,0.0,0.0,9.0,2.0,833.0,0.0,1475.0,2740.0,100.0,1660.0,937.0,0.0,0.0,0.0,718.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,582.0,154.0,1.0,0.0,489.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,391.0,0.0,391.0,0.0,0.0,188.0,0.0,845.0,0.0,0.0,0.0,698.0,0.0,870.0,1515.0,0.0,0.0,1346.0,0.0,179.0,0.0,96.0,0.0,0.0,274.0,266.0,139.0,22.0,1284.0,732.0,2562.0,0.0,0.0,80.0,610.0,101.0,0.0,0.0,0.0,1286.0,225.0,0.0,225.0,0.0,0.0,0.0
2016-02-20 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-20 06:00:00+00:00,277.0,277.0,0.0,0.0,221.0,317.0,0.0,940.0,104.0,345.0,590.0,13.0,547.0,106.0,200.0,0.0,130.0,0.0,3719.0,0.0,644.0,1149.0,821.0,985.0,0.0,77.0,1282.0,0.0,3231.0,1599.0,3887.0,1811.0,1111.0,1817.0,1478.0,0.0,162.0,214.0,0.0,0.0,0.0,0.0,7.0,1.0,708.0,0.0,1642.0,2684.0,891.0,1657.0,1314.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,506.0,242.0,67.0,0.0,490.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,409.0,0.0,409.0,0.0,0.0,0.0,0.0,876.0,0.0,0.0,0.0,436.0,0.0,855.0,1450.0,0.0,0.0,2158.0,0.0,232.0,0.0,68.0,0.0,0.0,367.0,306.0,162.0,24.0,2088.0,717.0,2435.0,0.0,0.0,219.0,445.0,193.0,0.0,0.0,0.0,1347.0,173.0,0.0,173.0,0.0,0.0,0.0
2016-02-20 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-20 07:00:00+00:00,245.0,245.0,2.0,0.0,260.0,442.0,0.0,1015.0,105.0,178.0,177.0,16.0,586.0,138.0,224.0,0.0,154.0,0.0,3598.0,0.0,523.0,1377.0,1058.0,1005.0,0.0,77.0,1045.0,0.0,3120.0,2031.0,3710.0,1594.0,1243.0,1840.0,1615.0,0.0,126.0,179.0,0.0,0.0,0.0,0.0,15.0,1.0,659.0,0.0,1659.0,2213.0,629.0,2016.0,1148.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,502.0,286.0,36.0,0.0,489.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,381.0,0.0,381.0,0.0,0.0,0.0,0.0,1017.0,0.0,0.0,0.0,699.0,0.0,787.0,1138.0,0.0,0.0,2902.0,0.0,256.0,0.0,60.0,0.0,0.0,341.0,314.0,121.0,45.0,2450.0,732.0,2166.0,0.0,0.0,436.0,541.0,133.0,0.0,0.0,0.0,1392.0,211.0,0.0,211.0,0.0,0.0,0.0
2016-02-20 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-20 08:00:00+00:00,232.0,232.0,0.0,0.0,238.0,528.0,0.0,971.0,82.0,74.0,87.0,9.0,606.0,138.0,226.0,0.0,191.0,0.0,3431.0,0.0,541.0,1314.0,1107.0,975.0,0.0,77.0,1030.0,0.0,3144.0,2122.0,3687.0,1532.0,1486.0,1726.0,1508.0,0.0,122.0,223.0,0.0,0.0,0.0,0.0,12.0,1.0,648.0,0.0,1683.0,2264.0,528.0,2018.0,1098.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,478.0,253.0,54.0,0.0,490.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,382.0,0.0,382.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,705.0,0.0,764.0,1137.0,0.0,0.0,3006.0,0.0,261.0,0.0,78.0,0.0,0.0,354.0,309.0,122.0,42.0,2395.0,732.0,2150.0,0.0,0.0,598.0,482.0,183.0,0.0,0.0,0.0,1352.0,235.0,0.0,235.0,0.0,0.0,0.0
2016-02-20 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-20 09:00:00+00:00,232.0,232.0,0.0,0.0,215.0,515.0,0.0,923.0,75.0,141.0,272.0,2.0,608.0,134.0,218.0,0.0,238.0,0.0,3416.0,0.0,605.0,1330.0,1135.0,970.0,0.0,77.0,1063.0,0.0,3006.0,2127.0,3788.0,1756.0,1558.0,1755.0,1354.0,0.0,87.0,195.0,0.0,0.0,0.0,0.0,15.0,0.0,607.0,0.0,1729.0,2278.0,580.0,2017.0,1171.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,410.0,76.0,84.0,0.0,490.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,369.0,0.0,369.0,0.0,0.0,0.0,0.0,1034.0,0.0,0.0,0.0,704.0,0.0,705.0,1037.0,0.0,0.0,2780.0,0.0,263.0,0.0,68.0,0.0,0.0,366.0,322.0,122.0,43.0,2118.0,732.0,2128.0,0.0,0.0,598.0,387.0,229.0,0.0,0.0,0.0,1313.0,240.0,0.0,240.0,0.0,0.0,0.0
2016-02-20 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-20 10:00:00+00:00,230.0,230.0,0.0,0.0,239.0,440.0,0.0,1053.0,157.0,0.0,103.0,2.0,584.0,134.0,215.0,0.0,230.0,0.0,2925.0,0.0,447.0,1389.0,1141.0,1043.0,0.0,2.0,1075.0,0.0,2850.0,1284.0,3445.0,1705.0,1758.0,1339.0,854.0,0.0,67.0,165.0,0.0,0.0,0.0,0.0,15.0,0.0,559.0,3.0,1702.0,2179.0,607.0,2017.0,1371.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,391.0,0.0,68.0,0.0,490.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,362.0,0.0,362.0,0.0,0.0,0.0,0.0,1041.0,0.0,0.0,1.0,704.0,0.0,688.0,1039.0,0.0,0.0,2289.0,0.0,227.0,0.0,56.0,0.0,0.0,370.0,332.0,119.0,67.0,2247.0,732.0,2138.0,0.0,0.0,598.0,410.0,203.0,0.0,0.0,0.0,1331.0,257.0,0.0,257.0,19.0,0.0,0.0
2016-02-20 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
