,RS -> RO,ME -> AL,FR -> CH,SE -> DK,MT -> IT,EE -> LV,AL -> ME,BG -> EL,RU -> LT,LV -> RU,PL -> UA,GB -> NL,RO -> BG,NL -> NO,MK -> EL,DK -> DE,LV -> EE,RU -> EE,PL -> SK,BA -> ME,LT -> RU,RS -> ME,CZ -> DE,AT -> CH,CZ -> AT,HR -> RS,PL -> SE,BG -> RS,AT -> SI,LV -> LT,NL -> DE,SK -> CZ,CH -> FR,FR -> ES,UA -> SK,EL -> IT,ME -> RS,CH -> AT,AL -> RS,HU -> HR,SK -> HU,DE -> AT,HU -> SK,AT -> IT,BE -> FR,DE -> CZ,LT -> LV,HU -> AT,BE -> NL,RO -> RS,HU -> RS,EL -> TR,DK -> NO,UA -> HU,SI -> HR,LT -> PL,NL -> BE,TR -> BG,DE -> PL,RU -> LV,DE -> DK,IT -> EL,NO -> SE,NO -> DK,SI -> AT,SE -> NO,IT -> FR,EE -> RU,DE -> FR,CZ -> PL,SE -> DE,AT -> DE,NO -> FI,RS -> HR,BG -> RO,RS -> BG,IT -> CH,PT -> ES,UA -> RO,SE -> FI,HR -> HU,RU -> FI,CH -> IT,BA -> RS,CH -> DE,EL -> AL,EL -> MK,PL -> CZ,HR -> SI,PL -> DE,IT -> AT,IE -> GB,FR -> IT,RS -> BA,FI -> RU,AT -> CZ,CZ -> SK,EE -> FI,BY -> LT,MK -> RS,GB -> IE,RS -> MK,FR -> BE,AL -> EL,HU -> UA,LT -> BY,IT -> SI,HR -> BA,BA -> HR,RS -> HU,AT -> HU,UA -> PL,DE -> SE,RO -> HU,FR -> GB,ES -> FR,DE -> CH,FI -> NO,NO -> NL,IT -> MT,ME -> BA,EL -> BG,RO -> UA,BG -> MK,DK -> SE,FI -> SE,SK -> PL,RS -> AL,GB -> FR,SK -> UA,NL -> GB,FI -> EE,PL -> LT,HU -> RO,SI -> IT,DE -> NL,FR -> DE,TR -> EL,SE -> PL,ES -> PT
2015-02-04 15:00:00+00:00,0.0,142.3,976.0,743.93,0.0,310.05,16.27,396.0,201.0,0.0,0.0,0.0,436.0,0.0,373.0,1210.51,0.0,0.0,512.7,178.24,0.0,0.0,1173.6,6039.74,1511.7,0.0,0.0,381.74,242.62,423.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,123.05,203.21,956.82,1914.3,0.0,259.1,413.0,221.29,0.0,0.0,0.0,329.76,0.0,0.0,0.0,577.7,0.0,0.0,1902.21,0.0,1022.45,127.0,0.0,115.0,2489.2,1234.31,0.0,0.0,0.0,383.3,0.0,0.0,240.8,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,919.63,0.0,795.43,4463.13,0.0,0.0,9.0,0.0,793.2,729.0,0.0,0.0,0.0,2173.0,148.96,0.0,0.0,1318.25,0.0,354.0,0.0,396.84,113.6,0.0,4.0,0.0,0.0,0.0,0.0,1075.0,142.59,186.91,0.0,0.0,312.58,522.0,1116.92,3170.77,0.24,688.0,0.0,143.77,0.0,79.0,0.0,319.9,47.5,0.0,0.0,0.0,322.25,836.0,520.43,0.0,0.0,888.08,343.0,1342.0,263.0,277.2,211.24
2015-02-04 16:00:00+00:00,0.0,160.2,375.0,829.88,0.0,112.7,16.53,446.0,169.0,0.0,0.0,0.0,369.0,0.0,397.0,1340.76,0.0,0.0,500.9,200.5,0.0,0.0,1220.8,4261.88,1562.3,0.0,0.0,421.96,164.78,323.0,0.0,0.0,0.0,0.0,0.0,0.0,110.44,0.0,32.69,171.83,975.42,1528.8,0.0,230.0,0.0,167.1,0.0,0.0,0.0,399.12,0.0,0.0,0.0,613.81,0.0,0.0,1830.47,0.0,902.9,59.0,0.0,92.0,2514.0,1331.62,0.0,0.0,0.0,143.0,0.0,0.0,60.9,0.0,0.0,300.0,0.0,0.0,0.0,467.6,0.0,729.33,0.0,854.15,3987.05,0.0,0.0,3.0,0.0,708.9,606.0,0.0,0.0,0.0,2176.0,128.1,0.0,0.0,1285.0,0.0,186.0,0.0,400.13,130.05,34.0,14.0,0.0,0.0,0.0,0.0,1051.0,132.41,189.15,0.0,0.0,341.29,754.0,1118.82,2302.06,0.28,242.0,0.0,168.79,0.0,67.0,0.0,23.0,493.5,0.0,0.0,0.0,346.0,806.0,69.36,0.0,0.0,658.89,866.0,1377.0,353.0,413.7,0.0
2015-02-04 17:00:00+00:00,0.0,169.8,0.0,818.42,0.0,114.7,20.03,456.0,182.0,0.0,0.0,0.0,337.0,0.0,412.0,1463.13,0.0,0.0,448.7,216.24,0.0,0.0,1411.79,4230.81,1592.4,0.0,0.0,411.17,206.04,381.5,0.0,0.0,965.0,0.0,0.0,0.0,107.78,0.0,1.0,231.63,954.89,1019.7,0.0,242.1,1291.0,41.74,0.0,0.0,0.0,400.43,0.0,0.0,0.0,613.34,0.0,0.0,2950.98,0.0,785.7,66.0,0.0,97.0,1928.3,1332.6,0.0,0.0,0.0,101.0,524.0,0.0,527.8,0.0,0.0,282.0,0.0,0.0,0.0,904.29,0.0,1354.7,0.0,862.62,3023.55,0.0,0.0,0.0,0.0,621.4,632.0,0.0,0.0,0.0,1165.0,110.55,0.0,0.0,1149.75,5.66,208.0,0.0,423.03,158.42,0.0,30.0,0.0,0.0,0.0,0.0,1018.0,92.79,136.44,0.0,0.0,342.18,1993.0,1001.14,2014.78,0.28,687.0,0.0,164.58,0.0,68.0,0.0,190.9,1105.9,0.0,0.0,0.0,340.75,1032.0,0.0,0.0,0.0,674.39,1188.0,0.0,356.0,25.4,0.0
2015-02-04 18:00:00+00:00,0.0,180.1,0.0,822.01,0.0,282.25,12.31,456.0,185.0,0.0,0.0,0.0,343.0,0.0,431.0,1446.76,0.0,0.0,358.8,222.24,0.0,0.0,1523.88,3597.42,1434.3,0.0,0.0,369.29,112.65,318.5,0.0,0.0,1021.0,0.0,0.0,0.0,95.74,0.0,0.0,139.46,828.83,770.0,0.0,237.5,1543.0,0.0,0.0,0.0,0.0,343.96,0.0,0.0,0.0,573.74,0.0,0.0,2972.93,0.0,621.67,113.0,0.0,196.0,2106.8,1256.8,0.0,0.0,0.0,287.2,585.0,3.6,607.5,0.0,0.0,346.0,0.0,0.0,0.0,1723.13,0.0,1044.1,0.0,1364.7,2762.76,0.0,0.0,1.0,0.0,539.5,676.0,2.2,0.0,0.0,1232.0,172.4,0.0,0.0,1014.75,0.0,504.0,0.0,671.52,168.52,0.0,39.0,0.0,0.0,0.0,0.0,1071.0,186.35,142.75,0.0,0.0,341.65,2013.0,596.74,1616.37,0.25,705.0,0.0,160.19,0.0,129.0,0.0,39.6,920.2,0.0,0.06,0.0,263.5,1043.0,304.58,0.0,0.0,707.19,1008.0,0.0,343.0,335.4,0.0
2015-02-04 19:00:00+00:00,0.0,161.83,0.0,786.04,0.0,435.15,23.66,467.0,211.0,0.0,0.0,0.0,413.0,0.0,414.0,1207.85,0.0,0.0,521.1,281.63,0.0,0.0,1373.62,4759.76,1257.4,0.0,0.0,383.42,211.5,151.5,0.0,0.0,473.0,0.0,0.0,0.0,34.96,0.0,98.43,281.29,820.94,1494.8,0.0,248.5,1369.0,1.97,0.0,0.0,0.0,341.62,0.01,0.0,0.0,581.21,0.0,0.0,2940.52,0.0,860.55,141.0,0.0,146.0,1906.3,1334.85,0.0,0.0,0.0,427.6,164.0,0.0,607.7,0.0,0.0,275.0,0.0,0.0,0.0,1492.7,0.0,773.09,0.0,1483.9,3785.71,0.0,0.0,5.0,0.0,791.6,569.0,0.0,0.0,0.0,1575.0,96.8,0.0,0.0,1157.25,0.0,588.0,0.0,658.64,151.77,0.0,15.0,0.0,0.0,0.0,0.0,848.0,78.82,234.79,0.0,0.0,315.76,2000.0,320.02,2422.17,0.28,704.0,0.0,76.86,0.0,95.0,0.0,314.1,308.3,0.0,0.0,0.0,266.0,1024.0,561.98,0.0,0.0,764.43,605.0,0.0,372.0,549.3,0.0
2015-02-04 20:00:00+00:00,0.0,159.73,139.0,718.66,0.0,417.95,17.03,497.0,257.0,0.0,0.0,0.0,503.0,0.0,346.0,1587.08,0.0,0.0,623.3,306.07,0.0,0.0,1234.75,5602.8,1361.6,0.0,0.0,392.91,262.38,85.5,0.0,0.0,0.0,0.0,0.0,126.0,44.84,0.0,122.07,445.75,939.0,1757.6,0.0,262.0,1350.0,12.12,0.0,0.0,0.0,320.48,1.97,0.0,0.0,644.55,0.0,0.0,2405.81,0.0,583.48,120.0,0.0,2.0,2138.9,1430.57,0.0,0.0,0.0,517.8,0.0,0.0,608.0,0.0,0.0,253.0,0.0,0.0,0.0,249.29,0.0,1285.0,0.0,1497.1,4012.99,0.0,0.0,5.0,0.0,999.1,679.0,0.0,0.0,0.0,1730.0,92.81,0.0,0.0,1072.25,0.0,601.0,0.0,700.69,193.22,0.0,21.0,0.0,0.0,0.0,0.0,799.0,26.67,142.49,0.0,0.0,275.25,2014.0,31.37,2926.02,0.28,704.0,0.0,46.04,0.0,20.0,0.0,89.5,153.4,0.0,0.0,0.0,344.0,1022.0,553.67,0.0,0.0,894.67,1017.0,167.0,378.0,597.5,0.0
2015-02-04 21:00:00+00:00,0.0,189.38,351.0,726.52,0.0,573.9,1.39,477.0,308.0,0.0,0.0,0.0,568.0,0.0,294.0,1601.25,0.0,0.0,671.4,365.13,0.0,0.0,1300.54,5461.45,1532.1,0.0,0.0,0.0,226.29,99.5,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,485.92,1100.06,1880.7,0.0,240.0,1028.0,24.67,0.0,0.0,0.0,0.0,19.16,0.0,0.0,739.18,0.0,0.0,2390.08,0.0,439.08,177.0,0.0,0.0,2035.8,1432.9,0.0,0.0,0.0,333.1,0.0,0.0,608.2,0.0,0.0,217.0,0.0,0.0,0.0,0.0,24.0,985.66,0.0,1449.4,3926.21,0.0,0.0,0.0,0.0,1046.0,571.0,0.0,0.0,0.0,1903.0,0.0,0.0,0.0,1107.5,0.0,821.0,0.0,700.62,0.0,0.0,64.0,0.0,0.0,0.0,0.0,648.0,3.76,177.33,0.0,0.0,249.25,2015.0,972.81,2784.51,0.29,704.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.5,1028.0,450.97,0.0,0.0,807.89,1405.0,300.0,323.0,597.5,44.85
2015-02-04 22:00:00+00:00,0.0,219.34,234.0,399.59,0.0,601.95,0.0,450.0,370.0,0.0,0.0,0.0,623.0,0.0,331.0,1574.57,0.0,0.0,535.9,410.78,0.0,20.66,1507.78,5622.72,1562.1,0.0,0.0,0.0,31.34,233.5,0.0,0.0,0.0,0.0,0.0,0.0,147.12,0.0,0.0,467.1,1050.51,1867.7,0.0,232.1,324.0,0.0,0.0,0.14,0.0,334.0,26.28,0.0,0.0,736.45,0.0,0.0,2101.61,0.0,497.38,204.0,0.0,0.0,1813.3,1425.46,2.8,55.23,0.0,252.2,0.0,0.0,527.3,0.0,0.0,202.0,0.0,0.0,0.0,0.0,11.0,729.08,0.0,1435.3,3222.03,0.0,0.0,0.0,0.0,869.7,628.0,2.2,0.0,0.0,1445.0,0.0,0.0,0.0,961.5,0.0,875.0,0.0,620.11,0.0,0.0,124.0,0.0,0.0,0.0,0.0,570.0,3.42,94.21,0.0,0.0,222.33,1293.0,1019.35,3074.8,0.26,704.0,0.0,5.12,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,300.5,1045.0,367.04,0.0,0.0,723.82,2606.0,127.0,230.0,573.8,317.8
2015-02-04 23:00:00+00:00,0.0,201.63,640.0,529.82,0.0,549.65,0.0,393.0,399.0,0.0,0.0,0.0,710.0,0.0,362.0,1555.72,0.0,0.0,592.1,295.28,0.0,0.0,1386.93,5324.99,1524.4,0.0,0.0,205.03,73.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,104.22,0.0,60.89,521.66,1015.24,1986.3,0.0,260.4,670.0,0.0,0.0,0.71,0.0,346.06,57.67,0.0,0.0,737.67,0.0,0.0,2179.5,0.0,599.25,179.0,0.0,167.0,2035.0,1339.35,0.0,162.78,0.0,361.5,0.0,0.0,396.5,0.0,0.0,166.0,0.0,0.0,0.0,0.0,41.0,983.02,0.0,1465.9,3232.0,0.0,0.0,0.0,0.0,984.8,764.0,0.0,0.0,0.0,1517.0,56.12,0.0,0.0,953.75,0.0,797.0,0.0,387.09,285.66,0.0,134.0,0.0,0.0,0.0,0.0,408.0,0.19,89.4,0.0,0.0,176.97,1782.0,1040.56,2921.78,0.26,704.0,0.0,21.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.75,1022.0,529.35,0.0,0.0,703.0,2327.0,281.0,206.0,25.1,562.75
2015-02-05 00:00:00+00:00,0.0,164.1,619.0,493.63,0.0,530.4,0.26,376.0,412.0,0.0,0.0,0.0,710.0,0.0,373.0,1592.08,0.0,0.0,515.4,258.67,0.0,0.0,1348.08,5290.15,1311.2,0.0,0.0,230.45,0.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,97.79,0.0,43.75,448.5,851.79,2079.3,0.0,231.9,260.0,0.0,0.0,40.33,0.0,296.13,14.6,0.0,0.0,683.14,0.0,0.0,2141.93,0.0,632.45,169.0,0.0,215.0,1920.5,1332.36,57.0,338.49,0.0,399.2,27.0,0.0,338.7,0.0,0.0,180.0,0.0,0.0,0.0,0.0,41.0,993.99,0.0,1450.4,2793.0,0.0,0.0,0.0,0.0,920.2,917.0,0.0,0.0,0.0,1401.0,45.99,0.0,0.0,726.5,0.0,807.0,0.0,215.12,253.48,0.0,112.0,0.0,0.0,0.0,0.0,456.0,6.9,6.89,0.0,0.0,182.74,2016.0,1170.56,2927.98,0.23,704.0,0.0,25.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.5,1017.0,639.67,0.0,0.0,720.0,3117.0,0.0,217.0,0.0,581.95
2015-02-05 01:00:00+00:00,0.0,152.6,531.0,331.49,0.0,522.75,0.0,367.0,419.0,0.0,0.0,0.0,693.0,0.0,366.0,1474.43,0.0,0.0,518.4,247.33,0.0,0.0,1228.29,5508.67,1249.8,0.0,0.0,233.13,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,121.94,0.0,36.64,469.04,813.99,2228.7,0.0,243.2,87.0,0.0,0.0,112.31,0.0,199.34,16.2,0.0,0.0,662.82,0.0,0.0,1939.24,0.0,639.6,166.0,0.0,216.0,1700.2,1330.8,58.0,447.5,0.0,388.6,0.0,0.0,309.3,0.0,0.0,166.0,0.0,0.0,0.0,0.0,21.0,872.76,0.0,1397.3,2924.0,6.61,0.0,0.0,0.0,932.4,952.0,0.0,0.0,28.64,1274.0,0.0,0.0,0.0,658.75,0.0,797.0,0.0,103.05,247.05,0.0,111.0,0.0,0.0,0.0,0.0,412.0,5.97,0.13,0.0,0.0,156.2,2016.0,1111.6,3014.29,0.26,704.0,0.0,6.29,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,180.0,1040.0,572.94,0.0,0.0,741.0,3095.0,58.0,193.0,0.0,1228.24
2015-02-05 02:00:00+00:00,0.0,181.42,805.0,246.21,0.0,530.55,0.0,374.0,419.0,0.0,0.0,0.0,624.0,0.0,412.0,979.4,0.0,0.0,537.0,274.18,0.0,0.0,1313.29,5745.19,1263.3,0.0,0.0,178.8,12.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,31.7,494.39,804.62,2232.1,0.0,253.7,0.0,0.0,0.0,109.32,0.0,281.6,10.94,0.0,0.0,616.89,0.0,0.0,1894.86,0.0,609.1,168.0,0.0,245.0,1548.4,1314.29,3.3,448.93,0.0,412.2,0.0,0.0,425.2,0.0,0.0,165.0,0.0,0.0,0.0,0.0,75.0,934.9,0.0,1407.4,3063.0,3.48,0.0,0.0,0.0,921.0,999.0,0.0,0.0,41.13,1271.0,0.0,0.0,0.0,694.0,0.0,806.0,0.0,103.03,288.9,245.0,143.0,0.0,0.0,0.0,0.0,409.0,8.54,0.03,0.0,0.0,116.67,2015.0,1107.58,3033.86,0.25,704.0,0.0,1.94,0.0,0.0,0.0,330.3,0.0,0.0,0.0,0.0,193.75,1023.0,540.93,0.0,0.0,833.0,2920.0,280.0,195.0,0.0,1257.47
2015-02-05 03:00:00+00:00,0.0,164.07,696.0,510.63,0.0,499.6,0.0,353.0,404.0,0.0,0.0,0.0,598.0,0.0,383.0,1130.3,0.0,0.0,542.9,243.72,0.0,0.0,1208.11,5750.51,1279.0,0.0,0.0,159.65,1.83,96.0,0.0,0.0,0.0,0.0,0.0,0.0,128.74,0.0,31.37,463.63,815.1,2273.4,0.0,244.4,0.0,0.0,0.0,69.11,0.0,324.17,1.33,0.0,0.0,569.48,0.0,0.0,2006.18,0.0,725.45,145.0,0.13,358.0,1788.6,1197.51,0.8,315.36,0.0,424.6,0.0,0.0,427.7,0.0,0.0,180.0,0.0,0.0,0.0,0.0,62.0,1211.05,0.0,1433.3,3272.0,0.0,0.0,0.0,0.0,946.4,967.0,0.0,0.0,35.4,1205.0,9.28,0.0,0.0,784.0,0.0,676.0,0.0,103.02,283.14,168.0,126.0,0.0,0.0,0.0,0.0,418.0,23.8,0.35,0.0,0.0,148.8,2014.0,1124.05,3151.22,0.24,704.0,0.0,4.64,0.0,0.0,0.0,328.1,0.0,0.0,0.0,0.0,224.75,1013.0,531.61,0.0,0.0,786.53,2554.0,310.0,187.0,0.0,1105.87
2015-02-05 04:00:00+00:00,0.0,195.88,0.0,435.41,0.0,441.75,0.0,381.0,356.0,0.0,0.0,0.0,520.0,0.0,466.0,1170.52,0.0,0.0,663.7,314.25,0.0,0.0,1130.86,5304.73,1458.2,0.0,0.0,148.81,107.42,0.0,0.0,0.0,71.0,0.0,0.0,0.0,135.02,0.0,40.02,483.74,1022.01,2175.1,0.0,229.6,332.0,0.0,5.5,0.49,0.0,262.46,11.61,0.0,0.0,548.08,0.0,0.0,2355.67,0.0,779.9,113.0,0.97,489.0,2038.5,1312.6,0.0,39.88,0.0,496.7,0.0,0.0,462.9,0.0,0.0,139.0,0.0,0.0,0.0,0.0,155.0,1864.98,0.0,1433.1,3600.0,11.7,0.0,0.0,0.0,1136.2,682.0,0.0,0.0,67.39,1176.0,0.0,0.0,0.0,1052.75,0.0,561.0,0.0,173.09,287.11,0.0,147.0,0.0,0.0,0.0,0.0,259.0,3.05,98.9,0.0,0.0,83.81,1785.0,1075.42,3196.83,0.27,704.0,0.0,0.61,0.0,0.0,0.0,140.2,0.0,0.0,0.0,0.0,416.5,1018.0,651.2,0.0,0.01,524.84,1710.0,131.0,237.0,0.0,773.59
2015-02-05 05:00:00+00:00,0.0,158.9,6.0,357.23,0.0,405.6,1.35,405.0,245.0,0.0,0.0,0.0,462.0,0.0,470.0,880.9,0.0,0.0,796.0,244.05,0.0,0.0,1053.97,5086.35,1422.3,0.0,0.0,244.12,225.88,254.5,0.0,0.0,0.0,0.0,0.0,0.0,80.71,0.0,62.47,470.1,1018.8,2269.4,0.0,244.4,772.0,0.0,0.0,0.0,0.0,307.83,7.31,0.0,0.0,622.1,0.0,0.0,2433.13,0.0,920.3,128.0,0.0,263.0,2490.8,1328.02,0.0,0.0,0.0,521.7,0.0,0.0,579.3,0.0,0.0,185.0,0.0,0.0,0.0,71.45,123.0,2166.55,0.0,955.37,4093.0,0.0,0.0,0.0,0.0,1278.1,611.0,0.0,0.0,0.0,1599.0,25.36,0.0,0.0,1171.5,0.0,479.0,0.0,171.79,215.92,0.0,99.0,0.0,0.0,0.0,0.0,455.0,16.55,180.55,0.0,0.0,182.84,793.0,1132.82,3022.25,0.25,704.0,0.0,14.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,827.0,733.46,0.0,0.0,661.8,194.0,342.0,278.0,157.0,0.0
2015-02-05 06:00:00+00:00,0.0,171.28,0.0,324.82,0.0,224.85,2.84,391.0,162.0,0.0,0.0,0.0,350.0,0.0,461.0,616.22,0.0,0.0,754.0,239.08,0.0,0.0,1283.34,4458.61,1513.0,0.0,89.19,248.52,364.89,317.5,0.0,0.0,362.0,0.0,0.0,65.0,150.49,0.0,107.35,425.38,1047.73,1608.5,0.0,263.3,615.0,0.0,0.0,0.0,0.0,332.65,2.09,0.0,0.0,650.65,0.0,0.0,2582.22,0.0,804.8,80.0,38.44,10.0,1522.5,1331.79,0.0,0.0,0.0,330.7,0.0,0.0,607.7,0.0,0.0,243.0,0.0,0.0,0.0,877.78,48.0,1323.25,0.0,863.65,3751.0,0.0,0.0,0.0,0.0,1222.7,687.0,0.0,0.0,41.12,1740.0,46.74,0.0,0.0,1104.25,0.0,380.0,0.0,65.93,185.59,0.0,79.0,0.0,0.0,0.0,0.0,756.0,38.64,122.48,0.0,0.0,301.5,50.0,1017.68,2516.01,0.25,704.0,0.0,85.6,0.0,0.0,0.0,97.8,0.0,0.0,0.0,0.0,478.75,789.0,414.02,0.0,0.0,810.14,214.0,46.0,266.0,0.5,0.0
2015-02-05 07:00:00+00:00,0.0,152.59,0.0,358.69,0.0,0.0,9.17,335.0,162.0,0.0,0.0,0.0,303.0,0.0,366.0,866.67,7.8,0.0,570.9,186.94,0.0,0.0,1529.89,5099.53,1709.8,0.0,98.31,195.83,251.0,211.0,0.0,0.0,387.0,0.0,0.0,0.0,156.37,0.0,128.28,333.96,991.14,1503.0,0.0,268.9,695.0,70.07,0.0,32.79,0.0,302.77,0.0,0.0,0.0,684.31,0.0,0.0,2274.72,0.0,715.6,8.0,138.61,178.0,1086.2,1332.2,0.0,0.0,0.0,69.1,0.0,0.0,544.1,0.0,0.0,322.0,0.0,0.0,0.0,1478.69,0.0,1213.4,0.0,864.41,4374.0,0.0,0.0,1.0,0.0,1006.6,826.0,0.0,0.0,71.83,2093.0,131.68,0.0,0.0,1093.25,63.48,245.0,0.0,95.84,156.14,0.0,37.0,0.0,0.0,0.0,0.0,971.0,105.19,21.6,0.0,0.0,405.92,0.0,1049.82,2633.98,0.23,704.0,0.0,147.45,0.0,109.0,0.0,8.5,562.6,0.0,0.0,138.0,353.25,856.0,0.0,0.0,0.0,957.0,694.0,217.0,182.0,0.0,0.0
2015-02-05 08:00:00+00:00,0.0,146.5,0.0,367.49,0.0,103.1,9.7,324.0,163.0,0.0,0.0,0.0,281.0,0.0,328.0,849.78,0.0,0.0,556.1,207.14,0.0,0.0,1645.12,5655.13,1786.6,0.0,93.27,176.05,311.74,140.0,0.0,0.0,281.0,0.0,0.0,0.0,159.73,0.0,110.81,357.64,1019.12,1734.0,0.0,256.2,955.0,0.0,0.0,9.11,0.0,309.42,0.0,0.0,0.0,727.97,0.0,0.0,2168.53,0.0,695.55,42.0,576.49,368.0,1405.0,1332.35,0.0,0.0,0.0,163.8,0.0,0.0,606.8,0.0,0.0,310.0,0.0,0.0,0.0,1875.95,0.0,1345.7,0.0,863.75,4520.0,0.0,0.0,1.0,0.0,955.9,761.0,0.0,0.0,0.0,2212.0,119.09,0.0,0.0,1137.5,0.0,297.0,0.0,352.48,151.19,0.0,24.0,0.0,0.0,0.0,0.0,974.0,79.04,20.0,0.0,0.0,405.17,946.0,1031.52,2906.59,0.22,704.0,0.0,139.36,0.0,112.0,0.0,0.0,457.3,0.0,0.0,0.0,368.25,1025.0,142.1,0.0,0.0,796.85,1330.0,83.0,197.0,0.0,0.0
2015-02-05 09:00:00+00:00,0.0,144.83,0.0,614.24,0.0,145.2,6.7,313.0,165.0,0.0,0.0,0.0,222.0,0.0,337.0,733.32,0.0,0.0,640.8,213.27,0.0,0.0,1406.99,5597.0,1850.3,0.0,0.0,171.44,309.74,186.5,0.0,0.0,245.0,0.0,0.0,0.0,167.38,0.0,114.66,351.13,1047.46,1963.8,0.0,255.5,1023.0,70.07,0.0,4.01,0.0,288.92,0.0,0.0,0.0,684.4,0.0,0.0,2164.51,0.0,874.35,64.0,112.52,484.0,1362.2,1331.11,0.0,0.0,0.0,145.0,0.0,0.0,581.8,0.0,0.0,303.0,0.0,0.0,0.0,1318.17,0.0,1324.8,0.0,864.77,4581.0,0.0,0.0,2.0,0.0,977.9,733.0,0.0,0.0,0.0,2260.0,113.49,0.0,0.0,1334.0,0.0,270.0,0.0,567.16,138.37,0.0,26.0,0.0,0.0,0.0,0.0,916.0,83.61,39.56,0.0,0.0,345.48,1988.0,1032.1,2878.39,0.24,704.0,0.0,140.79,0.0,22.0,0.0,0.0,558.0,0.0,0.0,0.0,411.75,1058.0,164.95,0.0,0.0,877.94,1706.0,134.0,159.0,68.1,0.0
2015-02-05 10:00:00+00:00,0.0,144.96,0.0,925.68,0.0,467.0,1.22,333.0,192.0,0.0,0.0,0.0,235.0,0.0,375.0,940.04,0.0,0.0,633.6,214.2,0.0,0.0,1361.84,5511.32,1863.8,0.0,0.0,179.63,242.83,149.5,0.0,0.0,198.0,0.0,0.0,0.0,169.22,0.0,130.98,329.03,1022.55,1887.6,0.0,230.8,859.0,0.0,0.0,17.93,0.0,307.15,0.0,0.0,0.0,696.23,0.0,0.0,2173.56,0.0,934.4,153.0,0.0,492.0,1426.8,1332.6,0.0,2.54,0.0,395.4,0.0,0.0,399.7,0.0,0.0,317.0,0.0,0.0,0.0,882.38,0.0,1358.6,0.0,1364.1,4715.0,0.0,0.0,0.0,0.0,1002.8,741.0,0.0,0.0,0.0,2180.0,125.48,0.0,0.0,1350.0,0.0,704.0,0.0,614.4,153.71,0.0,34.0,0.0,0.0,0.0,0.0,934.0,88.82,7.27,0.0,0.0,407.11,1958.0,1095.01,3062.81,0.24,704.0,0.0,148.22,0.0,64.0,0.0,0.0,624.2,0.0,0.0,0.0,385.0,1043.0,715.13,0.0,0.0,820.09,1588.0,200.0,156.0,316.9,0.0
2015-02-05 11:00:00+00:00,0.0,188.1,0.0,1016.83,0.0,473.4,0.03,317.0,202.0,0.0,0.0,0.0,165.0,0.0,378.0,1138.1,0.0,0.0,722.4,300.15,0.0,0.0,1136.68,5642.46,1834.4,0.0,0.0,130.83,234.22,164.5,0.0,0.0,154.0,0.0,0.0,0.0,187.74,0.0,110.96,308.39,1098.16,2315.3,0.0,230.1,1374.0,248.4,0.0,0.0,0.0,188.72,0.0,0.0,0.0,669.81,0.0,0.0,2277.88,0.0,1335.0,157.0,0.0,491.0,1512.4,1332.21,0.0,54.16,0.0,473.0,0.0,0.0,391.1,0.0,0.0,251.0,0.0,0.0,0.0,0.0,44.0,1295.5,0.0,1464.1,4565.0,0.0,0.0,0.0,0.0,1165.0,461.0,0.0,0.0,0.0,2218.0,67.91,0.0,0.0,1692.25,0.0,693.0,0.0,652.15,195.79,0.0,74.0,0.0,0.0,0.0,0.0,729.0,63.7,211.57,0.0,0.0,271.07,1876.0,980.91,3237.83,0.25,704.0,0.0,107.14,0.0,0.0,0.0,0.0,424.6,0.0,0.0,0.0,466.25,1033.0,788.47,0.0,0.0,642.07,1241.0,160.0,110.0,431.7,40.6
