index,ES -> RoW,RoW -> ES
2023-05-08 02:00:00+00:00,0,3235.910344
2023-05-08 03:00:00+00:00,0,3175.401555
2023-05-08 04:00:00+00:00,0,3144.365834
2023-05-08 05:00:00+00:00,0,3094.920436
2023-05-08 06:00:00+00:00,0,3102.276875
2023-05-08 07:00:00+00:00,0,3685.442749
2023-05-08 08:00:00+00:00,0,4205.838857
2023-05-08 09:00:00+00:00,0,4224.407698
2023-05-08 10:00:00+00:00,0,3992.269486
2023-05-08 11:00:00+00:00,0,3803.798488
2023-05-08 12:00:00+00:00,0,3820.589941
2023-05-08 13:00:00+00:00,0,3878.978776
2023-05-08 14:00:00+00:00,0,4029.724209
2023-05-08 15:00:00+00:00,0,4153.201155
2023-05-08 16:00:00+00:00,0,4102.389677
2023-05-08 17:00:00+00:00,0,3984.304466
2023-05-08 18:00:00+00:00,0,3765.699125
2023-05-08 19:00:00+00:00,0,3724.575837
2023-05-08 20:00:00+00:00,0,3605.72059
2023-05-08 21:00:00+00:00,0,3509.408415
2023-05-08 22:00:00+00:00,0,3341.903935
2023-05-08 23:00:00+00:00,0,3280.222693
2023-05-09 00:00:00+00:00,0,3193.657631
2023-05-09 01:00:00+00:00,0,3115.852367
2023-05-09 02:00:00+00:00,0,2995.921579
2023-05-09 03:00:00+00:00,0,2994.183051
2023-05-09 04:00:00+00:00,0,2909.081483
2023-05-09 05:00:00+00:00,0,2818.271757
2023-05-09 06:00:00+00:00,0,2887.017379
2023-05-09 07:00:00+00:00,0,3434.448089
2023-05-09 08:00:00+00:00,0,4134.044651
2023-05-09 09:00:00+00:00,0,4193.511977
2023-05-09 10:00:00+00:00,0,4197.682976
2023-05-09 11:00:00+00:00,0,4120.112667
2023-05-09 12:00:00+00:00,0,4215.447559
2023-05-09 13:00:00+00:00,0,4138.089284
2023-05-09 14:00:00+00:00,0,4078.535115
2023-05-09 15:00:00+00:00,0,3816.224751
2023-05-09 16:00:00+00:00,0,3693.539944
2023-05-09 17:00:00+00:00,0,4008.663481
2023-05-09 18:00:00+00:00,0,3805.959755
2023-05-09 19:00:00+00:00,0,3473.65931
2023-05-09 20:00:00+00:00,0,3335.684664
2023-05-09 21:00:00+00:00,0,3275.690393
2023-05-09 22:00:00+00:00,0,3299.257197
2023-05-09 23:00:00+00:00,0,3275.298081
2023-05-10 00:00:00+00:00,0,3224.866813
2023-05-10 01:00:00+00:00,0,3124.872477
2023-05-10 02:00:00+00:00,0,2992.603275
2023-05-10 03:00:00+00:00,0,2908.498397
2023-05-10 04:00:00+00:00,0,2888.809049
2023-05-10 05:00:00+00:00,0,2866.276645
2023-05-10 06:00:00+00:00,0,2886.85934
2023-05-10 07:00:00+00:00,0,3586.75801
2023-05-10 08:00:00+00:00,0,4382.240535
2023-05-10 09:00:00+00:00,0,4519.010049
2023-05-10 10:00:00+00:00,0,4466.742388
2023-05-10 11:00:00+00:00,0,4451.192958
2023-05-10 12:00:00+00:00,0,4368.165193
2023-05-10 13:00:00+00:00,0,4295.10505
2023-05-10 14:00:00+00:00,0,4193.034417
2023-05-10 15:00:00+00:00,0,4057.292671
2023-05-10 16:00:00+00:00,0,3860.128626
2023-05-10 17:00:00+00:00,0,3733.421575
2023-05-10 18:00:00+00:00,0,3775.318327
2023-05-10 19:00:00+00:00,0,3675.39709
2023-05-10 20:00:00+00:00,0,3578.23148
2023-05-10 21:00:00+00:00,0,3515.349886
2023-05-10 22:00:00+00:00,0,3430.117579
2023-05-10 23:00:00+00:00,0,3316.177485
2023-05-11 00:00:00+00:00,0,3273.154135
2023-05-11 01:00:00+00:00,0,3266.263686
2023-05-11 02:00:00+00:00,0,3190.473033
2023-05-11 03:00:00+00:00,0,3011.350806
2023-05-11 04:00:00+00:00,0,2977.318362
2023-05-11 05:00:00+00:00,0,3081.915765
2023-05-11 06:00:00+00:00,0,3027.796158
2023-05-11 07:00:00+00:00,0,3743.271542
2023-05-11 08:00:00+00:00,0,4372.201973
2023-05-11 09:00:00+00:00,0,4447.709489
2023-05-11 10:00:00+00:00,0,4477.908773
2023-05-11 11:00:00+00:00,0,4514.968268
2023-05-11 12:00:00+00:00,0,4488.214533
2023-05-11 13:00:00+00:00,0,4448.962914
2023-05-11 14:00:00+00:00,0,4387.663053
2023-05-11 15:00:00+00:00,0,4365.183821
2023-05-11 16:00:00+00:00,0,4375.183763
2023-05-11 17:00:00+00:00,0,4381.349663
2023-05-11 18:00:00+00:00,0,4131.226603
2023-05-11 19:00:00+00:00,0,3870.133068
2023-05-11 20:00:00+00:00,0,3661.17574
2023-05-11 21:00:00+00:00,0,3549.922487
2023-05-11 22:00:00+00:00,0,3459.512334
2023-05-11 23:00:00+00:00,0,3439.534726
2023-05-12 00:00:00+00:00,0,3369.939959
2023-05-12 01:00:00+00:00,0,3338.608299
2023-05-12 02:00:00+00:00,0,3355.004006
2023-05-12 03:00:00+00:00,0,3295.365965
2023-05-12 04:00:00+00:00,0,3213.476792
2023-05-12 05:00:00+00:00,0,3227.509064
2023-05-12 06:00:00+00:00,0,3194.66615
2023-05-12 07:00:00+00:00,0,3863.623892
2023-05-12 08:00:00+00:00,0,4631.383802
2023-05-12 09:00:00+00:00,0,4593.574987
2023-05-12 10:00:00+00:00,0,4609.691791
2023-05-12 11:00:00+00:00,0,4545.681639
2023-05-12 12:00:00+00:00,0,4390.321373
2023-05-12 13:00:00+00:00,0,4161.856899
2023-05-12 14:00:00+00:00,0,4095.64377
2023-05-12 15:00:00+00:00,0,4163.790614
2023-05-12 16:00:00+00:00,0,4116.913382
2023-05-12 17:00:00+00:00,0,3958.028811
2023-05-12 18:00:00+00:00,0,3806.115762
2023-05-12 19:00:00+00:00,0,3632.187106
2023-05-12 20:00:00+00:00,0,3560.797934
2023-05-12 21:00:00+00:00,0,3526.394542
2023-05-12 22:00:00+00:00,0,3494.278279
2023-05-12 23:00:00+00:00,0,3482.606444
2023-05-13 00:00:00+00:00,0,3440.662815
2023-05-13 01:00:00+00:00,0,3338.583164
2023-05-13 02:00:00+00:00,0,3308.899673
2023-05-13 03:00:00+00:00,0,3157.870721
2023-05-13 04:00:00+00:00,0,3046.156207
2023-05-13 05:00:00+00:00,0,2950.886704
2023-05-13 06:00:00+00:00,0,2770.86859
2023-05-13 07:00:00+00:00,0,3408.229337
2023-05-13 08:00:00+00:00,0,4093.126306
2023-05-13 09:00:00+00:00,0,4154.24442
2023-05-13 10:00:00+00:00,0,4099.152752
2023-05-13 11:00:00+00:00,0,3995.107125
2023-05-13 12:00:00+00:00,0,3909.157562
2023-05-13 13:00:00+00:00,0,3947.528135
2023-05-13 14:00:00+00:00,0,3991.50229
2023-05-13 15:00:00+00:00,0,4001.99416
2023-05-13 16:00:00+00:00,0,3998.474162
2023-05-13 17:00:00+00:00,0,4103.934409
2023-05-13 18:00:00+00:00,0,3967.743488
2023-05-13 19:00:00+00:00,0,3505.161028
2023-05-13 20:00:00+00:00,0,3302.526654
2023-05-13 21:00:00+00:00,0,3230.147171
2023-05-13 22:00:00+00:00,0,3108.779051
2023-05-13 23:00:00+00:00,0,3107.089153
2023-05-14 00:00:00+00:00,0,3065.338069
2023-05-14 01:00:00+00:00,0,3050.728394
2023-05-14 02:00:00+00:00,0,3058.768745
2023-05-14 03:00:00+00:00,0,3035.21598
2023-05-14 04:00:00+00:00,0,2900.087047
2023-05-14 05:00:00+00:00,0,2717.389749
2023-05-14 06:00:00+00:00,0,2534.645084
2023-05-14 07:00:00+00:00,0,3271.649904
2023-05-14 08:00:00+00:00,0,4001.038157
2023-05-14 09:00:00+00:00,0,3906.555401
2023-05-14 10:00:00+00:00,0,3661.202177
2023-05-14 11:00:00+00:00,0,3664.222657
2023-05-14 12:00:00+00:00,0,3446.28535
2023-05-14 13:00:00+00:00,0,3367.837709
2023-05-14 14:00:00+00:00,0,3246.230941
2023-05-14 15:00:00+00:00,0,3246.378781
2023-05-14 16:00:00+00:00,0,3458.405642
2023-05-14 17:00:00+00:00,0,3426.744744
2023-05-14 18:00:00+00:00,0,3469.064212
2023-05-14 19:00:00+00:00,0,3222.063028
2023-05-14 20:00:00+00:00,0,3167.351798
2023-05-14 21:00:00+00:00,0,3155.117062
2023-05-14 22:00:00+00:00,0,3097.362561
2023-05-14 23:00:00+00:00,0,3035.191855
2023-05-15 00:00:00+00:00,0,3065.431233
2023-05-15 01:00:00+00:00,0,2994.798954
2023-05-15 02:00:00+00:00,0,2840.119548
2023-05-15 03:00:00+00:00,0,2818.653276
2023-05-15 04:00:00+00:00,0,2860.889051
2023-05-15 05:00:00+00:00,0,2785.625903
2023-05-15 06:00:00+00:00,0,2806.821316
2023-05-15 07:00:00+00:00,0,3665.861946
2023-05-15 08:00:00+00:00,0,4295.65307
2023-05-15 09:00:00+00:00,0,4165.696189
2023-05-15 10:00:00+00:00,0,4113.431742
2023-05-15 11:00:00+00:00,0,4063.465326
2023-05-15 12:00:00+00:00,0,4017.580766
2023-05-15 13:00:00+00:00,0,3951.814771
2023-05-15 14:00:00+00:00,0,3983.760436
2023-05-15 15:00:00+00:00,0,3857.693429
2023-05-15 16:00:00+00:00,0,3582.552723
2023-05-15 17:00:00+00:00,0,3575.080139
2023-05-15 18:00:00+00:00,0,3469.071474
2023-05-15 19:00:00+00:00,0,3299.068397
2023-05-15 20:00:00+00:00,0,3238.439788
2023-05-15 21:00:00+00:00,0,3182.451844
2023-05-15 22:00:00+00:00,0,3073.497043
2023-05-15 23:00:00+00:00,0,3062.558636
2023-05-16 00:00:00+00:00,0,2974.629991
2023-05-16 01:00:00+00:00,0,2919.348559
2023-05-16 02:00:00+00:00,0,2842.370551
2023-05-16 03:00:00+00:00,0,2850.198459
2023-05-16 04:00:00+00:00,0,2767.188767
2023-05-16 05:00:00+00:00,0,2713.468095
2023-05-16 06:00:00+00:00,0,2704.879599
2023-05-16 07:00:00+00:00,0,3498.980522
2023-05-16 08:00:00+00:00,0,4068.049034
2023-05-16 09:00:00+00:00,0,3781.114205
2023-05-16 10:00:00+00:00,0,3740.392958
2023-05-16 11:00:00+00:00,0,3718.688337
2023-05-16 12:00:00+00:00,0,3846.094684
2023-05-16 13:00:00+00:00,0,3691.815235
2023-05-16 14:00:00+00:00,0,3758.101
2023-05-16 15:00:00+00:00,0,3709.06233
2023-05-16 16:00:00+00:00,0,3608.538882
2023-05-16 17:00:00+00:00,0,3584.936098
2023-05-16 18:00:00+00:00,0,3482.568164
2023-05-16 19:00:00+00:00,0,3324.021153
2023-05-16 20:00:00+00:00,0,3239.060698
2023-05-16 21:00:00+00:00,0,3176.464913
2023-05-16 22:00:00+00:00,0,3147.822626
2023-05-16 23:00:00+00:00,0,3085.94999
2023-05-17 00:00:00+00:00,0,3023.093643
2023-05-17 01:00:00+00:00,0,2956.568779
2023-05-17 02:00:00+00:00,0,2925.823994
2023-05-17 03:00:00+00:00,0,2899.42653
2023-05-17 04:00:00+00:00,0,2876.305696
2023-05-17 05:00:00+00:00,0,2780.324464
2023-05-17 06:00:00+00:00,0,2665.761499
2023-05-17 07:00:00+00:00,0,2534.065977
2023-05-17 08:00:00+00:00,0,2700.249181
2023-05-17 09:00:00+00:00,0,2984.72498
2023-05-17 10:00:00+00:00,0,2879.103435
2023-05-17 11:00:00+00:00,0,2862.697688
2023-05-17 12:00:00+00:00,0,2952.551891
2023-05-17 13:00:00+00:00,0,3011.106009
2023-05-17 14:00:00+00:00,0,3044.780836
2023-05-17 15:00:00+00:00,0,3122.732187
2023-05-17 16:00:00+00:00,0,3120.434952
2023-05-17 17:00:00+00:00,0,2931.892864
2023-05-17 18:00:00+00:00,0,2948.494801
2023-05-17 19:00:00+00:00,0,2981.715178
2023-05-17 20:00:00+00:00,0,2898.658608
2023-05-17 21:00:00+00:00,0,2798.600261
2023-05-17 22:00:00+00:00,0,2734.66571
2023-05-17 23:00:00+00:00,0,2639.218174
2023-05-18 00:00:00+00:00,0,2591.693423
2023-05-18 01:00:00+00:00,0,2622.181699
2023-05-18 02:00:00+00:00,0,2646.228677
2023-05-18 03:00:00+00:00,0,2689.912781
2023-05-18 04:00:00+00:00,0,2719.752731
2023-05-18 05:00:00+00:00,0,2723.153953
2023-05-18 06:00:00+00:00,0,2702.475086
2023-05-18 07:00:00+00:00,0,2765.987224
2023-05-18 08:00:00+00:00,0,3215.412566
2023-05-18 09:00:00+00:00,0,3501.147198
2023-05-18 10:00:00+00:00,0,3704.655641
2023-05-18 11:00:00+00:00,0,3697.20731
2023-05-18 12:00:00+00:00,0,3604.806056
2023-05-18 13:00:00+00:00,0,3618.661056
2023-05-18 14:00:00+00:00,0,3393.975791
2023-05-18 15:00:00+00:00,0,3277.182696
2023-05-18 16:00:00+00:00,0,3222.674493
2023-05-18 17:00:00+00:00,0,3177.576333
2023-05-18 18:00:00+00:00,0,3186.369656
2023-05-18 19:00:00+00:00,0,3121.401061
2023-05-18 20:00:00+00:00,0,3072.597065
2023-05-18 21:00:00+00:00,0,3028.171328
2023-05-18 22:00:00+00:00,0,2968.076892
2023-05-18 23:00:00+00:00,0,2967.819984
2023-05-19 00:00:00+00:00,0,2930.694166
2023-05-19 01:00:00+00:00,0,2944.908075
2023-05-19 02:00:00+00:00,0,2946.562714
2023-05-19 03:00:00+00:00,0,2950.34971
2023-05-19 04:00:00+00:00,0,2819.666294
2023-05-19 05:00:00+00:00,0,2732.371936
2023-05-19 06:00:00+00:00,0,2698.431218
2023-05-19 07:00:00+00:00,0,2882.360925
2023-05-19 08:00:00+00:00,0,3598.1045
2023-05-19 09:00:00+00:00,0,3997.958608
2023-05-19 10:00:00+00:00,0,4132.625967
2023-05-19 11:00:00+00:00,0,4114.182896
2023-05-19 12:00:00+00:00,0,4072.43808
2023-05-19 13:00:00+00:00,0,3901.260147
2023-05-19 14:00:00+00:00,0,3569.211456
2023-05-19 15:00:00+00:00,0,3418.80793
2023-05-19 16:00:00+00:00,0,3474.586392
2023-05-19 17:00:00+00:00,0,3570.258839
2023-05-19 18:00:00+00:00,0,3412.18478
2023-05-19 19:00:00+00:00,0,3212.015025
2023-05-19 20:00:00+00:00,0,3098.722305
2023-05-19 21:00:00+00:00,0,3040.525707
2023-05-19 22:00:00+00:00,0,2963.723356
2023-05-19 23:00:00+00:00,0,2906.486142
2023-05-20 00:00:00+00:00,0,2823.533121
2023-05-20 01:00:00+00:00,0,2717.087029
2023-05-20 02:00:00+00:00,0,2622.471587
2023-05-20 03:00:00+00:00,0,2575.630666
2023-05-20 04:00:00+00:00,0,2481.266335
2023-05-20 05:00:00+00:00,0,2494.748254
2023-05-20 06:00:00+00:00,0,2473.627561
2023-05-20 07:00:00+00:00,0,2454.245959
2023-05-20 08:00:00+00:00,0,2847.603784
2023-05-20 09:00:00+00:00,0,3206.060439
2023-05-20 10:00:00+00:00,0,3307.517623
2023-05-20 11:00:00+00:00,0,3190.267947
2023-05-20 12:00:00+00:00,0,2997.025453
2023-05-20 13:00:00+00:00,0,2801.434908
2023-05-20 14:00:00+00:00,0,2609.293508
2023-05-20 15:00:00+00:00,0,2458.413344
2023-05-20 16:00:00+00:00,0,2587.610239
2023-05-20 17:00:00+00:00,0,2629.816389
2023-05-20 18:00:00+00:00,0,2605.020857
2023-05-20 19:00:00+00:00,0,2795.87507
2023-05-20 20:00:00+00:00,0,2669.369084
2023-05-20 21:00:00+00:00,0,2602.469305
2023-05-20 22:00:00+00:00,0,2496.960323
2023-05-20 23:00:00+00:00,0,2438.054634
2023-05-21 00:00:00+00:00,0,2329.607566
2023-05-21 01:00:00+00:00,0,2278.92104
2023-05-21 02:00:00+00:00,0,2261.879563
2023-05-21 03:00:00+00:00,0,2253.077936
2023-05-21 04:00:00+00:00,0,2244.043895
2023-05-21 05:00:00+00:00,0,2204.057165
2023-05-21 06:00:00+00:00,0,2176.567188
2023-05-21 07:00:00+00:00,0,2112.223649
2023-05-21 08:00:00+00:00,0,2146.207876
2023-05-21 09:00:00+00:00,0,2271.029591
2023-05-21 10:00:00+00:00,0,2435.197397
2023-05-21 11:00:00+00:00,0,2364.999434
2023-05-21 12:00:00+00:00,0,2315.638557
2023-05-21 13:00:00+00:00,0,2258.27058
2023-05-21 14:00:00+00:00,0,2138.057218
2023-05-21 15:00:00+00:00,0,2042.27445
2023-05-21 16:00:00+00:00,0,2196.577592
2023-05-21 17:00:00+00:00,0,2322.144729
2023-05-21 18:00:00+00:00,0,2510.199651
2023-05-21 19:00:00+00:00,0,2579.999822
2023-05-21 20:00:00+00:00,0,2579.608991
2023-05-21 21:00:00+00:00,0,2497.764558
2023-05-21 22:00:00+00:00,0,2523.65252
2023-05-21 23:00:00+00:00,0,2483.998279
2023-05-22 00:00:00+00:00,0,2489.618803
2023-05-22 01:00:00+00:00,0,2489.448936
2023-05-22 02:00:00+00:00,0,2493.451924
2023-05-22 03:00:00+00:00,0,2491.710224
2023-05-22 04:00:00+00:00,0,2608.025193
2023-05-22 05:00:00+00:00,0,2675.62373
2023-05-22 06:00:00+00:00,0,2756.276776
2023-05-22 07:00:00+00:00,0,2744.56249
2023-05-22 08:00:00+00:00,0,2726.781491
2023-05-22 09:00:00+00:00,0,2683.57551
2023-05-22 10:00:00+00:00,0,2762.679784
2023-05-22 11:00:00+00:00,0,2777.133714
2023-05-22 12:00:00+00:00,0,2769.028108
2023-05-22 13:00:00+00:00,0,2756.612126
2023-05-22 14:00:00+00:00,0,2757.01516
2023-05-22 15:00:00+00:00,0,2757.33997
2023-05-22 16:00:00+00:00,0,2720.877914
2023-05-22 17:00:00+00:00,0,2761.65273
2023-05-22 18:00:00+00:00,0,2853.192932
2023-05-22 19:00:00+00:00,0,2943.871445
2023-05-22 20:00:00+00:00,0,2939.966446
2023-05-22 21:00:00+00:00,0,2907.760965
2023-05-22 22:00:00+00:00,0,2882.550518
2023-05-22 23:00:00+00:00,0,2886.274161
2023-05-23 00:00:00+00:00,0,2867.982965
2023-05-23 01:00:00+00:00,0,2839.839605
2023-05-23 02:00:00+00:00,0,2834.638459
2023-05-23 03:00:00+00:00,0,2817.698355
2023-05-23 04:00:00+00:00,0,2824.830987
2023-05-23 05:00:00+00:00,0,2795.0665
2023-05-23 06:00:00+00:00,0,2820.110592
2023-05-23 07:00:00+00:00,0,2775.494675
2023-05-23 08:00:00+00:00,0,2755.484271
2023-05-23 09:00:00+00:00,0,2812.011743
2023-05-23 10:00:00+00:00,0,2813.91593
2023-05-23 11:00:00+00:00,0,2826.758658
2023-05-23 12:00:00+00:00,0,2755.646657
2023-05-23 13:00:00+00:00,0,2704.053126
2023-05-23 14:00:00+00:00,0,2699.554397
2023-05-23 15:00:00+00:00,0,2717.526841
2023-05-23 16:00:00+00:00,0,2797.555512
2023-05-23 17:00:00+00:00,0,2877.88272
2023-05-23 18:00:00+00:00,0,2970.484193
2023-05-23 19:00:00+00:00,0,2994.22601
2023-05-23 20:00:00+00:00,0,2997.261495
2023-05-23 21:00:00+00:00,0,2965.865122
2023-05-23 22:00:00+00:00,0,2925.805179
2023-05-23 23:00:00+00:00,0,2882.531389
2023-05-24 00:00:00+00:00,0,2812.935164
2023-05-24 01:00:00+00:00,0,2804.444496
2023-05-24 02:00:00+00:00,0,2799.896894
2023-05-24 03:00:00+00:00,0,2848.105669
2023-05-24 04:00:00+00:00,0,2912.744126
2023-05-24 05:00:00+00:00,0,3021.28291
2023-05-24 06:00:00+00:00,0,3011.58198
2023-05-24 07:00:00+00:00,0,2979.028614
2023-05-24 08:00:00+00:00,0,3308.883244
2023-05-24 09:00:00+00:00,0,3800.548678
2023-05-24 10:00:00+00:00,0,3787.250927
2023-05-24 11:00:00+00:00,0,3695.846238
2023-05-24 12:00:00+00:00,0,3877.734929
2023-05-24 13:00:00+00:00,0,3894.263407
2023-05-24 14:00:00+00:00,0,3751.902303
2023-05-24 15:00:00+00:00,0,3738.597435
2023-05-24 16:00:00+00:00,0,3750.357937
2023-05-24 17:00:00+00:00,0,3839.653619
2023-05-24 18:00:00+00:00,0,3684.876746
2023-05-24 19:00:00+00:00,0,3420.77753
2023-05-24 20:00:00+00:00,0,3276.122901
2023-05-24 21:00:00+00:00,0,3221.459223
2023-05-24 22:00:00+00:00,0,3049.863693
2023-05-24 23:00:00+00:00,0,2985.025363
2023-05-25 00:00:00+00:00,0,2930.560378
2023-05-25 01:00:00+00:00,0,2886.741727
2023-05-25 02:00:00+00:00,0,2878.771694
2023-05-25 03:00:00+00:00,0,2947.962195
2023-05-25 04:00:00+00:00,0,3036.961999
2023-05-25 05:00:00+00:00,0,3132.614146
2023-05-25 06:00:00+00:00,0,3157.541921
2023-05-25 07:00:00+00:00,0,3385.259496
2023-05-25 08:00:00+00:00,0,4261.728274
2023-05-25 09:00:00+00:00,0,4520.537908
2023-05-25 10:00:00+00:00,0,4470.889671
2023-05-25 11:00:00+00:00,0,4302.25327
2023-05-25 12:00:00+00:00,0,4119.270334
2023-05-25 13:00:00+00:00,0,3878.318792
2023-05-25 14:00:00+00:00,0,3849.214199
2023-05-25 15:00:00+00:00,0,4125.104641
2023-05-25 16:00:00+00:00,0,4099.100235
2023-05-25 17:00:00+00:00,0,3922.21462
2023-05-25 18:00:00+00:00,0,3853.021263
2023-05-25 19:00:00+00:00,0,3666.225908
2023-05-25 20:00:00+00:00,0,3535.811592
2023-05-25 21:00:00+00:00,0,3514.027046
2023-05-25 22:00:00+00:00,0,3372.249882
2023-05-25 23:00:00+00:00,0,3230.378485
2023-05-26 00:00:00+00:00,0,3118.355426
2023-05-26 01:00:00+00:00,0,3086.052199
2023-05-26 02:00:00+00:00,0,2968.884599
2023-05-26 03:00:00+00:00,0,2951.669641
2023-05-26 04:00:00+00:00,0,2972.087908
2023-05-26 05:00:00+00:00,0,3064.610683
2023-05-26 06:00:00+00:00,0,3065.918315
2023-05-26 07:00:00+00:00,0,3054.734031
2023-05-26 08:00:00+00:00,0,2905.672377
2023-05-26 09:00:00+00:00,0,2975.849074
2023-05-26 10:00:00+00:00,0,3098.108287
2023-05-26 11:00:00+00:00,0,2989.254231
2023-05-26 12:00:00+00:00,0,2885.289621
2023-05-26 13:00:00+00:00,0,3033.080924
2023-05-26 14:00:00+00:00,0,3193.404025
2023-05-26 15:00:00+00:00,0,3540.339279
2023-05-26 16:00:00+00:00,0,3599.428942
2023-05-26 17:00:00+00:00,0,3617.938339
2023-05-26 18:00:00+00:00,0,3572.913028
2023-05-26 19:00:00+00:00,0,3498.11048
2023-05-26 20:00:00+00:00,0,3331.683488
2023-05-26 21:00:00+00:00,0,3308.170888
2023-05-26 22:00:00+00:00,0,3240.323738
2023-05-26 23:00:00+00:00,0,3177.920459
2023-05-27 00:00:00+00:00,0,3107.323191
2023-05-27 01:00:00+00:00,0,3054.121227
2023-05-27 02:00:00+00:00,0,3039.936116
2023-05-27 03:00:00+00:00,0,3021.579287
2023-05-27 04:00:00+00:00,0,3004.779568
2023-05-27 05:00:00+00:00,0,2997.91007
2023-05-27 06:00:00+00:00,0,3012.838752
2023-05-27 07:00:00+00:00,0,2996.189468
2023-05-27 08:00:00+00:00,0,2960.654769
2023-05-27 09:00:00+00:00,0,2941.535668
2023-05-27 10:00:00+00:00,0,2986.125361
2023-05-27 11:00:00+00:00,0,2915.994
2023-05-27 12:00:00+00:00,0,2885.598094
2023-05-27 13:00:00+00:00,0,2882.8988
2023-05-27 14:00:00+00:00,0,2811.657015
2023-05-27 15:00:00+00:00,0,2869.934959
2023-05-27 16:00:00+00:00,0,2888.794626
2023-05-27 17:00:00+00:00,0,2925.888748
2023-05-27 18:00:00+00:00,0,2980.606812
2023-05-27 19:00:00+00:00,0,3027.33637
2023-05-27 20:00:00+00:00,0,2964.652807
2023-05-27 21:00:00+00:00,0,2982.577778
2023-05-27 22:00:00+00:00,0,2905.724325
2023-05-27 23:00:00+00:00,0,2896.001486
2023-05-28 00:00:00+00:00,0,2851.537655
2023-05-28 01:00:00+00:00,0,2850.822631
2023-05-28 02:00:00+00:00,0,2851.611435
2023-05-28 03:00:00+00:00,0,2834.616121
2023-05-28 04:00:00+00:00,0,2847.356793
2023-05-28 05:00:00+00:00,0,2879.557028
2023-05-28 06:00:00+00:00,0,2875.033121
2023-05-28 07:00:00+00:00,0,2783.955929
2023-05-28 08:00:00+00:00,0,2757.537054
2023-05-28 09:00:00+00:00,0,2787.147587
2023-05-28 10:00:00+00:00,0,2868.10223
2023-05-28 11:00:00+00:00,0,2887.033936
2023-05-28 12:00:00+00:00,0,3013.740139
2023-05-28 13:00:00+00:00,0,3011.180626
2023-05-28 14:00:00+00:00,0,2901.128083
2023-05-28 15:00:00+00:00,0,2846.737431
2023-05-28 16:00:00+00:00,0,2829.864587
2023-05-28 17:00:00+00:00,0,2898.717045
2023-05-28 18:00:00+00:00,0,2917.984462
2023-05-28 19:00:00+00:00,0,2953.913206
2023-05-28 20:00:00+00:00,0,2990.748176
2023-05-28 21:00:00+00:00,0,2979.067234
2023-05-28 22:00:00+00:00,0,2936.568134
2023-05-28 23:00:00+00:00,0,2886.405267
2023-05-29 00:00:00+00:00,0,2906.672497
2023-05-29 01:00:00+00:00,0,2873.818446
2023-05-29 02:00:00+00:00,0,2863.456392
2023-05-29 03:00:00+00:00,0,2881.634766
2023-05-29 04:00:00+00:00,0,2958.036556
2023-05-29 05:00:00+00:00,0,2998.120335
2023-05-29 06:00:00+00:00,0,3048.332654
2023-05-29 07:00:00+00:00,0,3093.933578
2023-05-29 08:00:00+00:00,0,3309.521271
2023-05-29 09:00:00+00:00,0,3357.354661
2023-05-29 10:00:00+00:00,0,3416.709792
2023-05-29 11:00:00+00:00,0,3566.478665
2023-05-29 12:00:00+00:00,0,3593.394688
2023-05-29 13:00:00+00:00,0,3573.397493
2023-05-29 14:00:00+00:00,0,3573.973098
2023-05-29 15:00:00+00:00,0,3517.11697
2023-05-29 16:00:00+00:00,0,3577.609137
2023-05-29 17:00:00+00:00,0,3467.17012
2023-05-29 18:00:00+00:00,0,3490.547899
2023-05-29 19:00:00+00:00,0,3372.396013
2023-05-29 20:00:00+00:00,0,3257.78556
2023-05-29 21:00:00+00:00,0,3178.316521
2023-05-29 22:00:00+00:00,0,3111.006678
2023-05-29 23:00:00+00:00,0,3074.99508
2023-05-30 00:00:00+00:00,0,3109.144832
2023-05-30 01:00:00+00:00,0,3046.540104
2023-05-30 02:00:00+00:00,0,3008.584481
2023-05-30 03:00:00+00:00,0,3044.007256
2023-05-30 04:00:00+00:00,0,3083.539125
2023-05-30 05:00:00+00:00,0,3105.319144
2023-05-30 06:00:00+00:00,0,3140.914779
2023-05-30 07:00:00+00:00,0,3205.250707
2023-05-30 08:00:00+00:00,0,3698.517988
2023-05-30 09:00:00+00:00,0,3767.435628
2023-05-30 10:00:00+00:00,0,3674.48151
2023-05-30 11:00:00+00:00,0,3648.432664
2023-05-30 12:00:00+00:00,0,3639.312332
2023-05-30 13:00:00+00:00,0,3518.269772
2023-05-30 14:00:00+00:00,0,3591.186921
2023-05-30 15:00:00+00:00,0,3698.618649
2023-05-30 16:00:00+00:00,0,3805.061832
2023-05-30 17:00:00+00:00,0,3925.481166
2023-05-30 18:00:00+00:00,0,3698.403635
2023-05-30 19:00:00+00:00,0,3412.82261
2023-05-30 20:00:00+00:00,0,3297.881239
2023-05-30 21:00:00+00:00,0,3220.204499
2023-05-30 22:00:00+00:00,0,3233.694623
2023-05-30 23:00:00+00:00,0,3170.690168
2023-05-31 00:00:00+00:00,0,3093.764394
2023-05-31 01:00:00+00:00,0,3042.52877
2023-05-31 02:00:00+00:00,0,2971.572453
2023-05-31 03:00:00+00:00,0,3018.452244
2023-05-31 04:00:00+00:00,0,3073.464829
2023-05-31 05:00:00+00:00,0,3108.7158
2023-05-31 06:00:00+00:00,0,3121.925524
2023-05-31 07:00:00+00:00,0,3362.969553
2023-05-31 08:00:00+00:00,0,3976.419941
