index,ES -> RoW,RoW -> ES
2022-03-27 02:00:00+00:00,0,3735.14221
2022-03-27 03:00:00+00:00,0,3787.50263
2022-03-27 04:00:00+00:00,0,3805.30093
2022-03-27 05:00:00+00:00,0,3778.220835
2022-03-27 06:00:00+00:00,0,3798.698496
2022-03-27 07:00:00+00:00,0,3789.332798
2022-03-27 08:00:00+00:00,0,3759.455046
2022-03-27 09:00:00+00:00,0,3751.437716
2022-03-27 10:00:00+00:00,0,3857.078219
2022-03-27 11:00:00+00:00,0,4089.26627
2022-03-27 12:00:00+00:00,0,4161.596243
2022-03-27 13:00:00+00:00,0,4146.332508
2022-03-27 14:00:00+00:00,0,4196.309626
2022-03-27 15:00:00+00:00,0,4360.660284
2022-03-27 16:00:00+00:00,0,4366.891008
2022-03-27 17:00:00+00:00,0,4271.921571
2022-03-27 18:00:00+00:00,0,4021.34371
2022-03-27 19:00:00+00:00,0,3932.776007
2022-03-27 20:00:00+00:00,0,3917.556163
2022-03-27 21:00:00+00:00,0,3852.590364
2022-03-27 22:00:00+00:00,0,3716.083539
2022-03-27 23:00:00+00:00,0,3684.395084
2022-03-28 00:00:00+00:00,0,3716.018978
2022-03-28 01:00:00+00:00,0,3670.028097
2022-03-28 02:00:00+00:00,0,3686.790788
2022-03-28 03:00:00+00:00,0,3745.133299
2022-03-28 04:00:00+00:00,0,3854.143211
2022-03-28 05:00:00+00:00,0,3970.295798
2022-03-28 06:00:00+00:00,0,4021.234738
2022-03-28 07:00:00+00:00,0,4056.071715
2022-03-28 08:00:00+00:00,0,4014.60147
2022-03-28 09:00:00+00:00,0,4178.438447
2022-03-28 10:00:00+00:00,0,4468.328778
2022-03-28 11:00:00+00:00,0,4604.222496
2022-03-28 12:00:00+00:00,0,4553.918366
2022-03-28 13:00:00+00:00,0,4481.36189
2022-03-28 14:00:00+00:00,0,4302.106184
2022-03-28 15:00:00+00:00,0,4129.872649
2022-03-28 16:00:00+00:00,0,4165.639005
2022-03-28 17:00:00+00:00,0,4170.281853
2022-03-28 18:00:00+00:00,0,4173.450383
2022-03-28 19:00:00+00:00,0,4202.966566
2022-03-28 20:00:00+00:00,0,4149.842717
2022-03-28 21:00:00+00:00,0,4062.30919
2022-03-28 22:00:00+00:00,0,3868.197615
2022-03-28 23:00:00+00:00,0,3820.43276
2022-03-29 00:00:00+00:00,0,3803.051237
2022-03-29 01:00:00+00:00,0,3800.35132
2022-03-29 02:00:00+00:00,0,3805.418666
2022-03-29 03:00:00+00:00,0,3806.798553
2022-03-29 04:00:00+00:00,0,3880.605161
2022-03-29 05:00:00+00:00,0,3981.284984
2022-03-29 06:00:00+00:00,0,4056.74641
2022-03-29 07:00:00+00:00,0,4060.609492
2022-03-29 08:00:00+00:00,0,4103.746692
2022-03-29 09:00:00+00:00,0,4013.655939
2022-03-29 10:00:00+00:00,0,3983.777968
2022-03-29 11:00:00+00:00,0,3967.907019
2022-03-29 12:00:00+00:00,0,3931.76313
2022-03-29 13:00:00+00:00,0,3907.604583
2022-03-29 14:00:00+00:00,0,3888.660814
2022-03-29 15:00:00+00:00,0,3909.937212
2022-03-29 16:00:00+00:00,0,3965.787968
2022-03-29 17:00:00+00:00,0,4012.254754
2022-03-29 18:00:00+00:00,0,4092.40844
2022-03-29 19:00:00+00:00,0,4150.882977
2022-03-29 20:00:00+00:00,0,4060.644425
2022-03-29 21:00:00+00:00,0,3978.696607
2022-03-29 22:00:00+00:00,0,3920.48622
2022-03-29 23:00:00+00:00,0,3889.733023
2022-03-30 00:00:00+00:00,0,3878.603015
2022-03-30 01:00:00+00:00,0,3873.948579
2022-03-30 02:00:00+00:00,0,3864.019168
2022-03-30 03:00:00+00:00,0,3874.768813
2022-03-30 04:00:00+00:00,0,3961.991152
2022-03-30 05:00:00+00:00,0,4064.64441
2022-03-30 06:00:00+00:00,0,4078.771966
2022-03-30 07:00:00+00:00,0,4044.471638
2022-03-30 08:00:00+00:00,0,4016.612534
2022-03-30 09:00:00+00:00,0,4012.398305
2022-03-30 10:00:00+00:00,0,4202.514574
2022-03-30 11:00:00+00:00,0,4391.43631
2022-03-30 12:00:00+00:00,0,4440.186028
2022-03-30 13:00:00+00:00,0,4364.373007
2022-03-30 14:00:00+00:00,0,4457.919808
2022-03-30 15:00:00+00:00,0,4496.71319
2022-03-30 16:00:00+00:00,0,4498.687978
2022-03-30 17:00:00+00:00,0,4623.669716
2022-03-30 18:00:00+00:00,0,4481.533454
2022-03-30 19:00:00+00:00,0,4279.623266
2022-03-30 20:00:00+00:00,0,4234.918592
2022-03-30 21:00:00+00:00,0,4085.096104
2022-03-30 22:00:00+00:00,0,3965.958088
2022-03-30 23:00:00+00:00,0,3936.866631
2022-03-31 00:00:00+00:00,0,3909.941529
2022-03-31 01:00:00+00:00,0,3906.652559
2022-03-31 02:00:00+00:00,0,3861.663755
2022-03-31 03:00:00+00:00,0,3845.363133
2022-03-31 04:00:00+00:00,0,3903.999763
2022-03-31 05:00:00+00:00,0,3919.569516
2022-03-31 06:00:00+00:00,0,3957.840577
2022-03-31 07:00:00+00:00,0,3946.769459
2022-03-31 08:00:00+00:00,0,3905.622058
2022-03-31 09:00:00+00:00,0,3958.327505
2022-03-31 10:00:00+00:00,0,4175.033205
2022-03-31 11:00:00+00:00,0,4183.130953
2022-03-31 12:00:00+00:00,0,4163.292855
2022-03-31 13:00:00+00:00,0,3946.271726
2022-03-31 14:00:00+00:00,0,4076.727392
2022-03-31 15:00:00+00:00,0,4116.632989
2022-03-31 16:00:00+00:00,0,4229.162372
2022-03-31 17:00:00+00:00,0,4299.527114
2022-03-31 18:00:00+00:00,0,4250.273294
2022-03-31 19:00:00+00:00,0,4190.62089
2022-03-31 20:00:00+00:00,0,4113.477243
2022-03-31 21:00:00+00:00,0,4055.170148
2022-03-31 22:00:00+00:00,0,3756.649528
2022-03-31 23:00:00+00:00,0,3591.493193
2022-04-01 00:00:00+00:00,0,3567.150636
2022-04-01 01:00:00+00:00,0,3569.60807
2022-04-01 02:00:00+00:00,0,3564.451024
2022-04-01 03:00:00+00:00,0,3545.588751
2022-04-01 04:00:00+00:00,0,3600.751429
2022-04-01 05:00:00+00:00,0,3772.941839
2022-04-01 06:00:00+00:00,0,3833.858724
2022-04-01 07:00:00+00:00,0,3820.78165
2022-04-01 08:00:00+00:00,0,3980.799151
2022-04-01 09:00:00+00:00,0,4418.901451
2022-04-01 10:00:00+00:00,0,4590.729231
2022-04-01 11:00:00+00:00,0,4604.568326
2022-04-01 12:00:00+00:00,0,4492.140125
2022-04-01 13:00:00+00:00,0,4409.967914
2022-04-01 14:00:00+00:00,0,4587.865979
2022-04-01 15:00:00+00:00,0,4791.698057
2022-04-01 16:00:00+00:00,0,4961.566195
2022-04-01 17:00:00+00:00,0,5044.298569
2022-04-01 18:00:00+00:00,0,4642.983706
2022-04-01 19:00:00+00:00,0,4417.554308
2022-04-01 20:00:00+00:00,0,4319.559193
2022-04-01 21:00:00+00:00,0,4151.717782
2022-04-01 22:00:00+00:00,0,3985.759706
2022-04-01 23:00:00+00:00,0,3856.514249
2022-04-02 00:00:00+00:00,0,3768.086502
2022-04-02 01:00:00+00:00,0,3675.571092
2022-04-02 02:00:00+00:00,0,3596.050764
2022-04-02 03:00:00+00:00,0,3542.709719
2022-04-02 04:00:00+00:00,0,3530.03465
2022-04-02 05:00:00+00:00,0,3462.937712
2022-04-02 06:00:00+00:00,0,3417.65224
2022-04-02 07:00:00+00:00,0,3398.996951
2022-04-02 08:00:00+00:00,0,4172.431968
2022-04-02 09:00:00+00:00,0,4862.796091
2022-04-02 10:00:00+00:00,0,4884.885157
2022-04-02 11:00:00+00:00,0,4901.831631
2022-04-02 12:00:00+00:00,0,4851.96378
2022-04-02 13:00:00+00:00,0,4804.765019
2022-04-02 14:00:00+00:00,0,4760.992125
2022-04-02 15:00:00+00:00,0,4715.597742
2022-04-02 16:00:00+00:00,0,4753.772148
2022-04-02 17:00:00+00:00,0,4797.965919
2022-04-02 18:00:00+00:00,0,4316.182294
2022-04-02 19:00:00+00:00,0,4084.888246
2022-04-02 20:00:00+00:00,0,4055.993887
2022-04-02 21:00:00+00:00,0,3965.801799
2022-04-02 22:00:00+00:00,0,3997.292039
2022-04-02 23:00:00+00:00,0,3960.486299
2022-04-03 00:00:00+00:00,0,3913.592728
2022-04-03 01:00:00+00:00,0,3856.056024
2022-04-03 02:00:00+00:00,0,3806.637183
2022-04-03 03:00:00+00:00,0,3711.360074
2022-04-03 04:00:00+00:00,0,3673.092808
2022-04-03 05:00:00+00:00,0,3648.997594
2022-04-03 06:00:00+00:00,0,3667.014548
2022-04-03 07:00:00+00:00,0,3639.431102
2022-04-03 08:00:00+00:00,0,4269.668673
2022-04-03 09:00:00+00:00,0,4600.392135
2022-04-03 10:00:00+00:00,0,4631.504896
2022-04-03 11:00:00+00:00,0,4606.891685
2022-04-03 12:00:00+00:00,0,4542.129371
2022-04-03 13:00:00+00:00,0,4449.335591
2022-04-03 14:00:00+00:00,0,4334.83633
2022-04-03 15:00:00+00:00,0,4292.135454
2022-04-03 16:00:00+00:00,0,4172.184954
2022-04-03 17:00:00+00:00,0,4082.954556
2022-04-03 18:00:00+00:00,0,3957.657527
2022-04-03 19:00:00+00:00,0,3831.912251
2022-04-03 20:00:00+00:00,0,3795.609934
2022-04-03 21:00:00+00:00,0,3688.379652
2022-04-03 22:00:00+00:00,0,3576.420839
2022-04-03 23:00:00+00:00,0,3511.507439
2022-04-04 00:00:00+00:00,0,3470.677255
2022-04-04 01:00:00+00:00,0,3467.949096
2022-04-04 02:00:00+00:00,0,3385.107256
2022-04-04 03:00:00+00:00,0,3298.735763
2022-04-04 04:00:00+00:00,0,3530.092209
2022-04-04 05:00:00+00:00,0,3727.126588
2022-04-04 06:00:00+00:00,0,3773.903016
2022-04-04 07:00:00+00:00,0,3772.708827
2022-04-04 08:00:00+00:00,0,3765.761054
2022-04-04 09:00:00+00:00,0,3942.01031
2022-04-04 10:00:00+00:00,0,4066.009771
2022-04-04 11:00:00+00:00,0,4120.170576
2022-04-04 12:00:00+00:00,0,3968.453771
2022-04-04 13:00:00+00:00,0,3838.671108
2022-04-04 14:00:00+00:00,0,3848.914455
2022-04-04 15:00:00+00:00,0,3854.473461
2022-04-04 16:00:00+00:00,0,3841.543135
2022-04-04 17:00:00+00:00,0,3879.866242
2022-04-04 18:00:00+00:00,0,3938.518205
2022-04-04 19:00:00+00:00,0,3949.194909
2022-04-04 20:00:00+00:00,0,3920.085375
2022-04-04 21:00:00+00:00,0,3861.647288
2022-04-04 22:00:00+00:00,0,3647.173646
2022-04-04 23:00:00+00:00,0,3602.966852
2022-04-05 00:00:00+00:00,0,3574.103426
2022-04-05 01:00:00+00:00,0,3535.94741
2022-04-05 02:00:00+00:00,0,3549.935504
2022-04-05 03:00:00+00:00,0,3569.747291
2022-04-05 04:00:00+00:00,0,3581.609142
2022-04-05 05:00:00+00:00,0,3619.808854
2022-04-05 06:00:00+00:00,0,3672.074932
2022-04-05 07:00:00+00:00,0,3728.312166
2022-04-05 08:00:00+00:00,0,3845.967688
2022-04-05 09:00:00+00:00,0,3810.81591
2022-04-05 10:00:00+00:00,0,3842.278745
2022-04-05 11:00:00+00:00,0,3852.473015
2022-04-05 12:00:00+00:00,0,3843.361557
2022-04-05 13:00:00+00:00,0,3872.292841
2022-04-05 14:00:00+00:00,0,3867.693083
2022-04-05 15:00:00+00:00,0,3874.880003
2022-04-05 16:00:00+00:00,0,3922.85049
2022-04-05 17:00:00+00:00,0,3931.942631
2022-04-05 18:00:00+00:00,0,3998.331466
2022-04-05 19:00:00+00:00,0,4041.120771
2022-04-05 20:00:00+00:00,0,3995.334306
2022-04-05 21:00:00+00:00,0,3935.572785
2022-04-05 22:00:00+00:00,0,3853.342326
2022-04-05 23:00:00+00:00,0,3768.167625
2022-04-06 00:00:00+00:00,0,3721.836487
2022-04-06 01:00:00+00:00,0,3696.662116
2022-04-06 02:00:00+00:00,0,3759.621865
2022-04-06 03:00:00+00:00,0,3766.728846
2022-04-06 04:00:00+00:00,0,3840.544816
2022-04-06 05:00:00+00:00,0,3908.588238
2022-04-06 06:00:00+00:00,0,3916.426102
2022-04-06 07:00:00+00:00,0,3907.870074
2022-04-06 08:00:00+00:00,0,3884.877563
2022-04-06 09:00:00+00:00,0,4060.893213
2022-04-06 10:00:00+00:00,0,4397.20374
2022-04-06 11:00:00+00:00,0,4449.322069
2022-04-06 12:00:00+00:00,0,4663.108283
2022-04-06 13:00:00+00:00,0,4727.346769
2022-04-06 14:00:00+00:00,0,4939.142545
2022-04-06 15:00:00+00:00,0,5152.132923
2022-04-06 16:00:00+00:00,0,5320.9977
2022-04-06 17:00:00+00:00,0,5289.441992
2022-04-06 18:00:00+00:00,0,4774.105313
2022-04-06 19:00:00+00:00,0,4480.251499
2022-04-06 20:00:00+00:00,0,4365.979087
2022-04-06 21:00:00+00:00,0,4224.421658
2022-04-06 22:00:00+00:00,0,4058.166449
2022-04-06 23:00:00+00:00,0,3945.65062
2022-04-07 00:00:00+00:00,0,3834.011371
2022-04-07 01:00:00+00:00,0,3790.781957
2022-04-07 02:00:00+00:00,0,3668.62803
2022-04-07 03:00:00+00:00,0,3591.153963
2022-04-07 04:00:00+00:00,0,3744.930423
2022-04-07 05:00:00+00:00,0,3862.270942
2022-04-07 06:00:00+00:00,0,3919.65467
2022-04-07 07:00:00+00:00,0,3914.030959
2022-04-07 08:00:00+00:00,0,4371.741684
2022-04-07 09:00:00+00:00,0,4610.560056
2022-04-07 10:00:00+00:00,0,4514.958026
2022-04-07 11:00:00+00:00,0,4669.392695
2022-04-07 12:00:00+00:00,0,4898.185941
2022-04-07 13:00:00+00:00,0,5227.261036
2022-04-07 14:00:00+00:00,0,5374.812214
2022-04-07 15:00:00+00:00,0,5407.125256
2022-04-07 16:00:00+00:00,0,5402.083867
2022-04-07 17:00:00+00:00,0,5336.108704
2022-04-07 18:00:00+00:00,0,4878.983986
2022-04-07 19:00:00+00:00,0,4610.813865
2022-04-07 20:00:00+00:00,0,4503.92569
2022-04-07 21:00:00+00:00,0,4439.483266
2022-04-07 22:00:00+00:00,0,4276.832543
2022-04-07 23:00:00+00:00,0,3965.96567
2022-04-08 00:00:00+00:00,0,3702.016092
2022-04-08 01:00:00+00:00,0,3672.40042
2022-04-08 02:00:00+00:00,0,3679.570251
2022-04-08 03:00:00+00:00,0,3573.29635
2022-04-08 04:00:00+00:00,0,3533.435325
2022-04-08 05:00:00+00:00,0,3704.004847
2022-04-08 06:00:00+00:00,0,3728.857109
2022-04-08 07:00:00+00:00,0,3705.225003
2022-04-08 08:00:00+00:00,0,3813.778075
2022-04-08 09:00:00+00:00,0,4140.218029
2022-04-08 10:00:00+00:00,0,4260.37734
2022-04-08 11:00:00+00:00,0,4175.383176
2022-04-08 12:00:00+00:00,0,3996.833653
2022-04-08 13:00:00+00:00,0,3881.02939
2022-04-08 14:00:00+00:00,0,3765.466463
2022-04-08 15:00:00+00:00,0,3722.668889
2022-04-08 16:00:00+00:00,0,3783.41507
2022-04-08 17:00:00+00:00,0,3771.628122
2022-04-08 18:00:00+00:00,0,3968.508936
2022-04-08 19:00:00+00:00,0,4114.268076
2022-04-08 20:00:00+00:00,0,4089.46675
2022-04-08 21:00:00+00:00,0,4017.674091
2022-04-08 22:00:00+00:00,0,4010.711268
2022-04-08 23:00:00+00:00,0,3980.390801
2022-04-09 00:00:00+00:00,0,3961.788494
2022-04-09 01:00:00+00:00,0,3941.936506
2022-04-09 02:00:00+00:00,0,3889.907869
2022-04-09 03:00:00+00:00,0,3891.594073
2022-04-09 04:00:00+00:00,0,3853.521196
2022-04-09 05:00:00+00:00,0,3862.202839
2022-04-09 06:00:00+00:00,0,3833.355511
2022-04-09 07:00:00+00:00,0,3846.246705
2022-04-09 08:00:00+00:00,0,3993.400604
2022-04-09 09:00:00+00:00,0,4324.611767
2022-04-09 10:00:00+00:00,0,4456.490941
2022-04-09 11:00:00+00:00,0,4417.598211
2022-04-09 12:00:00+00:00,0,4388.239806
2022-04-09 13:00:00+00:00,0,4279.16323
2022-04-09 14:00:00+00:00,0,4296.356658
2022-04-09 15:00:00+00:00,0,4293.158579
2022-04-09 16:00:00+00:00,0,4373.115306
2022-04-09 17:00:00+00:00,0,4482.729998
2022-04-09 18:00:00+00:00,0,4279.424927
2022-04-09 19:00:00+00:00,0,4084.49821
2022-04-09 20:00:00+00:00,0,4040.775175
2022-04-09 21:00:00+00:00,0,3991.422731
2022-04-09 22:00:00+00:00,0,3948.354254
2022-04-09 23:00:00+00:00,0,3890.778114
2022-04-10 00:00:00+00:00,0,3832.997399
2022-04-10 01:00:00+00:00,0,3733.56784
2022-04-10 02:00:00+00:00,0,3679.884831
2022-04-10 03:00:00+00:00,0,3659.599295
2022-04-10 04:00:00+00:00,0,3669.689963
2022-04-10 05:00:00+00:00,0,3664.872878
2022-04-10 06:00:00+00:00,0,3676.132017
2022-04-10 07:00:00+00:00,0,3544.792917
2022-04-10 08:00:00+00:00,0,3768.914839
2022-04-10 09:00:00+00:00,0,4338.234644
2022-04-10 10:00:00+00:00,0,4324.109944
2022-04-10 11:00:00+00:00,0,4390.868878
2022-04-10 12:00:00+00:00,0,4427.700882
2022-04-10 13:00:00+00:00,0,4393.646131
2022-04-10 14:00:00+00:00,0,4355.297547
2022-04-10 15:00:00+00:00,0,4305.359905
2022-04-10 16:00:00+00:00,0,4435.33625
2022-04-10 17:00:00+00:00,0,4266.690939
2022-04-10 18:00:00+00:00,0,4181.306125
2022-04-10 19:00:00+00:00,0,4066.730068
2022-04-10 20:00:00+00:00,0,4052.600096
2022-04-10 21:00:00+00:00,0,4012.573314
2022-04-10 22:00:00+00:00,0,3829.447099
2022-04-10 23:00:00+00:00,0,3591.633024
2022-04-11 00:00:00+00:00,0,3547.120159
2022-04-11 01:00:00+00:00,0,3420.108077
2022-04-11 02:00:00+00:00,0,3370.673151
2022-04-11 03:00:00+00:00,0,3329.192076
2022-04-11 04:00:00+00:00,0,3324.752709
2022-04-11 05:00:00+00:00,0,3484.127008
2022-04-11 06:00:00+00:00,0,3585.780297
2022-04-11 07:00:00+00:00,0,3603.729301
2022-04-11 08:00:00+00:00,0,3764.021089
2022-04-11 09:00:00+00:00,0,4012.898452
2022-04-11 10:00:00+00:00,0,4199.584745
2022-04-11 11:00:00+00:00,0,4102.157384
2022-04-11 12:00:00+00:00,0,3835.738301
2022-04-11 13:00:00+00:00,0,3754.508752
2022-04-11 14:00:00+00:00,0,3750.918324
2022-04-11 15:00:00+00:00,0,3551.02632
2022-04-11 16:00:00+00:00,0,3373.905381
2022-04-11 17:00:00+00:00,0,3608.698446
2022-04-11 18:00:00+00:00,0,3728.954458
2022-04-11 19:00:00+00:00,0,3834.991469
2022-04-11 20:00:00+00:00,0,3756.890108
2022-04-11 21:00:00+00:00,0,3645.522295
2022-04-11 22:00:00+00:00,0,3599.40426
2022-04-11 23:00:00+00:00,0,3496.167861
2022-04-12 00:00:00+00:00,0,3531.969719
2022-04-12 01:00:00+00:00,0,3510.236154
2022-04-12 02:00:00+00:00,0,3480.659843
2022-04-12 03:00:00+00:00,0,3406.618994
2022-04-12 04:00:00+00:00,0,3583.061796
2022-04-12 05:00:00+00:00,0,3702.648325
2022-04-12 06:00:00+00:00,0,3788.780103
2022-04-12 07:00:00+00:00,0,3812.501323
2022-04-12 08:00:00+00:00,0,3813.661521
2022-04-12 09:00:00+00:00,0,3834.776744
2022-04-12 10:00:00+00:00,0,3878.966065
2022-04-12 11:00:00+00:00,0,3927.892642
2022-04-12 12:00:00+00:00,0,4004.873092
2022-04-12 13:00:00+00:00,0,4023.998945
2022-04-12 14:00:00+00:00,0,4052.333529
2022-04-12 15:00:00+00:00,0,4080.512354
2022-04-12 16:00:00+00:00,0,4099.523462
2022-04-12 17:00:00+00:00,0,4263.56415
2022-04-12 18:00:00+00:00,0,4149.422505
2022-04-12 19:00:00+00:00,0,4056.856714
2022-04-12 20:00:00+00:00,0,3972.187336
2022-04-12 21:00:00+00:00,0,3897.467633
2022-04-12 22:00:00+00:00,0,3685.567303
2022-04-12 23:00:00+00:00,0,3597.451729
2022-04-13 00:00:00+00:00,0,3581.11346
2022-04-13 01:00:00+00:00,0,3558.652094
2022-04-13 02:00:00+00:00,0,3549.904105
2022-04-13 03:00:00+00:00,0,3586.782174
2022-04-13 04:00:00+00:00,0,3671.76299
2022-04-13 05:00:00+00:00,0,3752.900631
2022-04-13 06:00:00+00:00,0,3851.234174
2022-04-13 07:00:00+00:00,0,3807.001784
2022-04-13 08:00:00+00:00,0,4092.632976
2022-04-13 09:00:00+00:00,0,4716.039638
2022-04-13 10:00:00+00:00,0,4861.608796
2022-04-13 11:00:00+00:00,0,4625.974962
2022-04-13 12:00:00+00:00,0,4443.158543
2022-04-13 13:00:00+00:00,0,4616.761139
2022-04-13 14:00:00+00:00,0,4679.657263
2022-04-13 15:00:00+00:00,0,4839.997235
2022-04-13 16:00:00+00:00,0,4874.723361
2022-04-13 17:00:00+00:00,0,5021.347841
2022-04-13 18:00:00+00:00,0,4641.210657
2022-04-13 19:00:00+00:00,0,4257.86922
2022-04-13 20:00:00+00:00,0,4135.764981
2022-04-13 21:00:00+00:00,0,4031.356379
2022-04-13 22:00:00+00:00,0,3935.47981
2022-04-13 23:00:00+00:00,0,3743.178147
2022-04-14 00:00:00+00:00,0,3464.932303
2022-04-14 01:00:00+00:00,0,3435.887379
2022-04-14 02:00:00+00:00,0,3386.331616
2022-04-14 03:00:00+00:00,0,3437.44272
2022-04-14 04:00:00+00:00,0,3516.653168
2022-04-14 05:00:00+00:00,0,3512.220469
2022-04-14 06:00:00+00:00,0,3561.873853
2022-04-14 07:00:00+00:00,0,3599.839689
2022-04-14 08:00:00+00:00,0,4491.675807
2022-04-14 09:00:00+00:00,0,4923.546861
2022-04-14 10:00:00+00:00,0,4932.460708
2022-04-14 11:00:00+00:00,0,4799.56916
2022-04-14 12:00:00+00:00,0,4627.992697
2022-04-14 13:00:00+00:00,0,4635.377628
2022-04-14 14:00:00+00:00,0,4676.559201
2022-04-14 15:00:00+00:00,0,4673.641311
2022-04-14 16:00:00+00:00,0,4768.439364
2022-04-14 17:00:00+00:00,0,4816.808298
2022-04-14 18:00:00+00:00,0,4422.916949
2022-04-14 19:00:00+00:00,0,4115.226796
2022-04-14 20:00:00+00:00,0,4029.304679
2022-04-14 21:00:00+00:00,0,3991.558904
2022-04-14 22:00:00+00:00,0,3843.663256
2022-04-14 23:00:00+00:00,0,3712.680593
2022-04-15 00:00:00+00:00,0,3681.968158
2022-04-15 01:00:00+00:00,0,3641.612632
2022-04-15 02:00:00+00:00,0,3620.05781
2022-04-15 03:00:00+00:00,0,3530.732144
2022-04-15 04:00:00+00:00,0,3371.761909
2022-04-15 05:00:00+00:00,0,3392.84424
2022-04-15 06:00:00+00:00,0,3400.142646
2022-04-15 07:00:00+00:00,0,3448.051989
2022-04-15 08:00:00+00:00,0,4066.374011
2022-04-15 09:00:00+00:00,0,4724.890235
2022-04-15 10:00:00+00:00,0,4798.992893
2022-04-15 11:00:00+00:00,0,4822.457973
2022-04-15 12:00:00+00:00,0,4813.1559
2022-04-15 13:00:00+00:00,0,4798.595047
2022-04-15 14:00:00+00:00,0,4763.127444
2022-04-15 15:00:00+00:00,0,4771.738829
2022-04-15 16:00:00+00:00,0,4734.344587
2022-04-15 17:00:00+00:00,0,4733.533783
2022-04-15 18:00:00+00:00,0,4305.408657
2022-04-15 19:00:00+00:00,0,4035.375832
2022-04-15 20:00:00+00:00,0,3965.723932
2022-04-15 21:00:00+00:00,0,3855.497545
2022-04-15 22:00:00+00:00,0,3661.840608
2022-04-15 23:00:00+00:00,0,3511.403353
2022-04-16 00:00:00+00:00,0,3441.745748
2022-04-16 01:00:00+00:00,0,3442.164073
2022-04-16 02:00:00+00:00,0,3446.345862
2022-04-16 03:00:00+00:00,0,3364.5571
2022-04-16 04:00:00+00:00,0,3326.772898
2022-04-16 05:00:00+00:00,0,3225.076112
2022-04-16 06:00:00+00:00,0,3121.953541
2022-04-16 07:00:00+00:00,0,3127.167402
2022-04-16 08:00:00+00:00,0,3907.889575
2022-04-16 09:00:00+00:00,0,4647.79152
2022-04-16 10:00:00+00:00,0,4670.843194
2022-04-16 11:00:00+00:00,0,4651.063189
2022-04-16 12:00:00+00:00,0,4674.137506
2022-04-16 13:00:00+00:00,0,4641.536472
2022-04-16 14:00:00+00:00,0,4652.836335
2022-04-16 15:00:00+00:00,0,4660.841698
2022-04-16 16:00:00+00:00,0,4668.553176
2022-04-16 17:00:00+00:00,0,4647.972927
2022-04-16 18:00:00+00:00,0,4048.152494
2022-04-16 19:00:00+00:00,0,3681.678495
2022-04-16 20:00:00+00:00,0,3605.129643
2022-04-16 21:00:00+00:00,0,3581.988885
2022-04-16 22:00:00+00:00,0,3459.438519
2022-04-16 23:00:00+00:00,0,3322.284551
2022-04-17 00:00:00+00:00,0,3276.703187
2022-04-17 01:00:00+00:00,0,3247.252796
2022-04-17 02:00:00+00:00,0,3244.017361
2022-04-17 03:00:00+00:00,0,3182.646636
2022-04-17 04:00:00+00:00,0,3105.384007
2022-04-17 05:00:00+00:00,0,3021.005914
2022-04-17 06:00:00+00:00,0,2962.649834
2022-04-17 07:00:00+00:00,0,3039.469128
2022-04-17 08:00:00+00:00,0,4085.648836
2022-04-17 09:00:00+00:00,0,4374.345359
2022-04-17 10:00:00+00:00,0,4512.01411
2022-04-17 11:00:00+00:00,0,4413.31302
2022-04-17 12:00:00+00:00,0,4313.190232
2022-04-17 13:00:00+00:00,0,4140.583614
2022-04-17 14:00:00+00:00,0,4062.027829
2022-04-17 15:00:00+00:00,0,3946.414755
2022-04-17 16:00:00+00:00,0,3820.041823
2022-04-17 17:00:00+00:00,0,3840.657382
2022-04-17 18:00:00+00:00,0,3671.856318
2022-04-17 19:00:00+00:00,0,3498.964095
2022-04-17 20:00:00+00:00,0,3456.330017
2022-04-17 21:00:00+00:00,0,3371.959525
2022-04-17 22:00:00+00:00,0,3083.164564
2022-04-17 23:00:00+00:00,0,2956.029191
2022-04-18 00:00:00+00:00,0,2938.009553
2022-04-18 01:00:00+00:00,0,2933.791216
2022-04-18 02:00:00+00:00,0,2909.281789
2022-04-18 03:00:00+00:00,0,2867.320629
2022-04-18 04:00:00+00:00,0,2904.103612
2022-04-18 05:00:00+00:00,0,2955.086525
2022-04-18 06:00:00+00:00,0,3016.783281
2022-04-18 07:00:00+00:00,0,3078.690778
2022-04-18 08:00:00+00:00,0,3778.890178
2022-04-18 09:00:00+00:00,0,4615.076217
2022-04-18 10:00:00+00:00,0,4827.189644
2022-04-18 11:00:00+00:00,0,4880.448091
2022-04-18 12:00:00+00:00,0,4823.793706
2022-04-18 13:00:00+00:00,0,4776.813784
2022-04-18 14:00:00+00:00,0,4805.472081
2022-04-18 15:00:00+00:00,0,4788.357322
2022-04-18 16:00:00+00:00,0,4807.655434
2022-04-18 17:00:00+00:00,0,4646.587895
2022-04-18 18:00:00+00:00,0,4269.264271
2022-04-18 19:00:00+00:00,0,4011.270075
2022-04-18 20:00:00+00:00,0,3858.094712
2022-04-18 21:00:00+00:00,0,3769.431316
2022-04-18 22:00:00+00:00,0,3640.080168
2022-04-18 23:00:00+00:00,0,3589.005023
2022-04-19 00:00:00+00:00,0,3564.430916
2022-04-19 01:00:00+00:00,0,3503.742007
2022-04-19 02:00:00+00:00,0,3358.516598
2022-04-19 03:00:00+00:00,0,3224.769256
2022-04-19 04:00:00+00:00,0,3199.706646
2022-04-19 05:00:00+00:00,0,3363.297646
2022-04-19 06:00:00+00:00,0,3394.756298
2022-04-19 07:00:00+00:00,0,3493.634198
2022-04-19 08:00:00+00:00,0,3915.539128
