index,ES -> RoW,RoW -> ES
2018-03-18 16:00:00+00:00,0,3742.59477
2018-03-18 17:00:00+00:00,0,3755.886922
2018-03-18 18:00:00+00:00,0,3541.147791
2018-03-18 19:00:00+00:00,0,3440.566833
2018-03-18 20:00:00+00:00,0,3345.049855
2018-03-18 21:00:00+00:00,0,3285.843033
2018-03-18 22:00:00+00:00,0,3276.274873
2018-03-18 23:00:00+00:00,0,3242.589997
2018-03-19 00:00:00+00:00,0,3223.365732
2018-03-19 01:00:00+00:00,0,3234.216005
2018-03-19 02:00:00+00:00,0,3252.552557
2018-03-19 03:00:00+00:00,0,3246.731149
2018-03-19 04:00:00+00:00,0,3242.33951
2018-03-19 05:00:00+00:00,0,3277.489231
2018-03-19 06:00:00+00:00,0,3322.217115
2018-03-19 07:00:00+00:00,0,3385.692346
2018-03-19 08:00:00+00:00,0,3471.044069
2018-03-19 09:00:00+00:00,0,3606.671097
2018-03-19 10:00:00+00:00,0,3627.174315
2018-03-19 11:00:00+00:00,0,3605.933256
2018-03-19 12:00:00+00:00,0,3609.683476
2018-03-19 13:00:00+00:00,0,3582.780513
2018-03-19 14:00:00+00:00,0,3516.371188
2018-03-19 15:00:00+00:00,0,3515.484792
2018-03-19 16:00:00+00:00,0,3638.611547
2018-03-19 17:00:00+00:00,0,3745.237729
2018-03-19 18:00:00+00:00,0,3719.395342
2018-03-19 19:00:00+00:00,0,3608.628686
2018-03-19 20:00:00+00:00,0,3583.967597
2018-03-19 21:00:00+00:00,0,3540.761364
2018-03-19 22:00:00+00:00,0,3460.233036
2018-03-19 23:00:00+00:00,0,3353.844529
2018-03-20 00:00:00+00:00,0,3300.611003
2018-03-20 01:00:00+00:00,0,3274.79856
2018-03-20 02:00:00+00:00,0,3255.069457
2018-03-20 03:00:00+00:00,0,3243.839513
2018-03-20 04:00:00+00:00,0,3212.7229
2018-03-20 05:00:00+00:00,0,3260.952206
2018-03-20 06:00:00+00:00,0,3315.11757
2018-03-20 07:00:00+00:00,0,3392.22522
2018-03-20 08:00:00+00:00,0,3650.604206
2018-03-20 09:00:00+00:00,0,4517.58025
2018-03-20 10:00:00+00:00,0,4783.301713
2018-03-20 11:00:00+00:00,0,4644.838302
2018-03-20 12:00:00+00:00,0,4400.620171
2018-03-20 13:00:00+00:00,0,4258.963557
2018-03-20 14:00:00+00:00,0,4207.995956
2018-03-20 15:00:00+00:00,0,4267.66367
2018-03-20 16:00:00+00:00,0,4484.10154
2018-03-20 17:00:00+00:00,0,4616.389286
2018-03-20 18:00:00+00:00,0,4175.330452
2018-03-20 19:00:00+00:00,0,3837.231872
2018-03-20 20:00:00+00:00,0,3810.658741
2018-03-20 21:00:00+00:00,0,3776.92081
2018-03-20 22:00:00+00:00,0,3638.228815
2018-03-20 23:00:00+00:00,0,3512.267035
2018-03-21 00:00:00+00:00,0,3391.450796
2018-03-21 01:00:00+00:00,0,3329.792983
2018-03-21 02:00:00+00:00,0,3344.595526
2018-03-21 03:00:00+00:00,0,3343.985887
2018-03-21 04:00:00+00:00,0,3316.121867
2018-03-21 05:00:00+00:00,0,3314.058002
2018-03-21 06:00:00+00:00,0,3386.764015
2018-03-21 07:00:00+00:00,0,3512.804172
2018-03-21 08:00:00+00:00,0,4180.56041
2018-03-21 09:00:00+00:00,0,5110.739958
2018-03-21 10:00:00+00:00,0,5274.042553
2018-03-21 11:00:00+00:00,0,5287.750995
2018-03-21 12:00:00+00:00,0,5316.123089
2018-03-21 13:00:00+00:00,0,5238.938379
2018-03-21 14:00:00+00:00,0,5238.933103
2018-03-21 15:00:00+00:00,0,5228.083352
2018-03-21 16:00:00+00:00,0,5281.163494
2018-03-21 17:00:00+00:00,0,5088.653626
2018-03-21 18:00:00+00:00,0,4471.104174
2018-03-21 19:00:00+00:00,0,4195.932653
2018-03-21 20:00:00+00:00,0,4155.469297
2018-03-21 21:00:00+00:00,0,4131.175176
2018-03-21 22:00:00+00:00,0,4024.630643
2018-03-21 23:00:00+00:00,0,3933.652977
2018-03-22 00:00:00+00:00,0,3895.648602
2018-03-22 01:00:00+00:00,0,3820.746661
2018-03-22 02:00:00+00:00,0,3644.04366
2018-03-22 03:00:00+00:00,0,3565.16737
2018-03-22 04:00:00+00:00,0,3450.052363
2018-03-22 05:00:00+00:00,0,3435.043304
2018-03-22 06:00:00+00:00,0,3485.085804
2018-03-22 07:00:00+00:00,0,3579.828561
2018-03-22 08:00:00+00:00,0,4428.730677
2018-03-22 09:00:00+00:00,0,5403.362995
2018-03-22 10:00:00+00:00,0,5431.063089
2018-03-22 11:00:00+00:00,0,5444.779068
2018-03-22 12:00:00+00:00,0,5440.130188
2018-03-22 13:00:00+00:00,0,5436.34123
2018-03-22 14:00:00+00:00,0,5484.890754
2018-03-22 15:00:00+00:00,0,5457.615453
2018-03-22 16:00:00+00:00,0,5440.585834
2018-03-22 17:00:00+00:00,0,5184.861915
2018-03-22 18:00:00+00:00,0,4437.30729
2018-03-22 19:00:00+00:00,0,4160.707111
2018-03-22 20:00:00+00:00,0,4114.615738
2018-03-22 21:00:00+00:00,0,4092.352983
2018-03-22 22:00:00+00:00,0,4035.369646
2018-03-22 23:00:00+00:00,0,3977.560808
2018-03-23 00:00:00+00:00,0,3963.518212
2018-03-23 01:00:00+00:00,0,3840.374132
2018-03-23 02:00:00+00:00,0,3750.252191
2018-03-23 03:00:00+00:00,0,3514.094115
2018-03-23 04:00:00+00:00,0,3333.472129
2018-03-23 05:00:00+00:00,0,3330.578845
2018-03-23 06:00:00+00:00,0,3410.804242
2018-03-23 07:00:00+00:00,0,3515.212933
2018-03-23 08:00:00+00:00,0,3569.192142
2018-03-23 09:00:00+00:00,0,3714.063784
2018-03-23 10:00:00+00:00,0,3826.517669
2018-03-23 11:00:00+00:00,0,3711.400117
2018-03-23 12:00:00+00:00,0,3685.368517
2018-03-23 13:00:00+00:00,0,3676.646274
2018-03-23 14:00:00+00:00,0,3670.509041
2018-03-23 15:00:00+00:00,0,3621.630607
2018-03-23 16:00:00+00:00,0,3601.742612
2018-03-23 17:00:00+00:00,0,3602.384908
2018-03-23 18:00:00+00:00,0,3605.71655
2018-03-23 19:00:00+00:00,0,3594.821663
2018-03-23 20:00:00+00:00,0,3609.7693
2018-03-23 21:00:00+00:00,0,3560.759443
2018-03-23 22:00:00+00:00,0,3542.861249
2018-03-23 23:00:00+00:00,0,3369.554158
2018-03-24 00:00:00+00:00,0,3190.14117
2018-03-24 01:00:00+00:00,0,3091.755242
2018-03-24 02:00:00+00:00,0,3044.12347
2018-03-24 03:00:00+00:00,0,3069.329227
2018-03-24 04:00:00+00:00,0,3053.345099
2018-03-24 05:00:00+00:00,0,3039.614923
2018-03-24 06:00:00+00:00,0,3048.067097
2018-03-24 07:00:00+00:00,0,3084.959188
2018-03-24 08:00:00+00:00,0,3297.853792
2018-03-24 09:00:00+00:00,0,3880.426556
2018-03-24 10:00:00+00:00,0,4039.560021
2018-03-24 11:00:00+00:00,0,3900.449643
2018-03-24 12:00:00+00:00,0,3770.431379
2018-03-24 13:00:00+00:00,0,3632.353765
2018-03-24 14:00:00+00:00,0,3672.356947
2018-03-24 15:00:00+00:00,0,3701.175074
2018-03-24 16:00:00+00:00,0,3622.802451
2018-03-24 17:00:00+00:00,0,3593.641632
2018-03-24 18:00:00+00:00,0,3606.970317
2018-03-24 19:00:00+00:00,0,3576.272671
2018-03-24 20:00:00+00:00,0,3562.330855
2018-03-24 21:00:00+00:00,0,3489.597117
2018-03-24 22:00:00+00:00,0,3427.41552
2018-03-24 23:00:00+00:00,0,3321.9624
2018-03-25 00:00:00+00:00,0,3280.628385
2018-03-25 01:00:00+00:00,0,3274.919808
2018-03-25 02:00:00+00:00,0,3261.523037
2018-03-25 03:00:00+00:00,0,3292.787646
2018-03-25 04:00:00+00:00,0,3271.28547
2018-03-25 05:00:00+00:00,0,3258.482258
2018-03-25 06:00:00+00:00,0,3236.154087
2018-03-25 07:00:00+00:00,0,3269.56989
2018-03-25 08:00:00+00:00,0,3289.049545
2018-03-25 09:00:00+00:00,0,3327.851376
2018-03-25 10:00:00+00:00,0,3330.783925
2018-03-25 11:00:00+00:00,0,3299.063443
2018-03-25 12:00:00+00:00,0,3336.639139
2018-03-25 13:00:00+00:00,0,3562.297141
2018-03-25 14:00:00+00:00,0,3684.407372
2018-03-25 15:00:00+00:00,0,3943.656487
2018-03-25 16:00:00+00:00,0,4192.151508
2018-03-25 17:00:00+00:00,0,4321.661181
2018-03-25 18:00:00+00:00,0,3942.903763
2018-03-25 19:00:00+00:00,0,3644.717797
2018-03-25 20:00:00+00:00,0,3562.455133
2018-03-25 21:00:00+00:00,0,3486.999032
2018-03-25 22:00:00+00:00,0,3377.10005
2018-03-25 23:00:00+00:00,0,3321.055065
2018-03-26 00:00:00+00:00,0,3276.929593
2018-03-26 01:00:00+00:00,0,3280.812543
2018-03-26 02:00:00+00:00,0,3272.30481
2018-03-26 03:00:00+00:00,0,3282.623121
2018-03-26 04:00:00+00:00,0,3307.051723
2018-03-26 05:00:00+00:00,0,3437.040666
2018-03-26 06:00:00+00:00,0,3535.621041
2018-03-26 07:00:00+00:00,0,3590.996043
2018-03-26 08:00:00+00:00,0,4290.050313
2018-03-26 09:00:00+00:00,0,5340.789947
2018-03-26 10:00:00+00:00,0,5561.754978
2018-03-26 11:00:00+00:00,0,5547.390674
2018-03-26 12:00:00+00:00,0,5462.186743
2018-03-26 13:00:00+00:00,0,5528.951421
2018-03-26 14:00:00+00:00,0,5547.980619
2018-03-26 15:00:00+00:00,0,5509.586494
2018-03-26 16:00:00+00:00,0,5497.381892
2018-03-26 17:00:00+00:00,0,5292.408642
2018-03-26 18:00:00+00:00,0,4513.997562
2018-03-26 19:00:00+00:00,0,4189.578355
2018-03-26 20:00:00+00:00,0,4145.670362
2018-03-26 21:00:00+00:00,0,4106.338542
2018-03-26 22:00:00+00:00,0,4021.802421
2018-03-26 23:00:00+00:00,0,3998.671881
2018-03-27 00:00:00+00:00,0,3956.553629
2018-03-27 01:00:00+00:00,0,3909.666715
2018-03-27 02:00:00+00:00,0,3801.684874
2018-03-27 03:00:00+00:00,0,3591.781397
2018-03-27 04:00:00+00:00,0,3463.49322
2018-03-27 05:00:00+00:00,0,3527.421118
2018-03-27 06:00:00+00:00,0,3571.55121
2018-03-27 07:00:00+00:00,0,3629.150924
2018-03-27 08:00:00+00:00,0,4672.97813
2018-03-27 09:00:00+00:00,0,5557.00358
2018-03-27 10:00:00+00:00,0,5637.336583
2018-03-27 11:00:00+00:00,0,5655.12653
2018-03-27 12:00:00+00:00,0,5694.654479
2018-03-27 13:00:00+00:00,0,5681.550343
2018-03-27 14:00:00+00:00,0,5680.56013
2018-03-27 15:00:00+00:00,0,5675.069093
2018-03-27 16:00:00+00:00,0,5680.433751
2018-03-27 17:00:00+00:00,0,5488.251225
2018-03-27 18:00:00+00:00,0,4653.458935
2018-03-27 19:00:00+00:00,0,4269.395818
2018-03-27 20:00:00+00:00,0,4218.050894
2018-03-27 21:00:00+00:00,0,4181.934337
2018-03-27 22:00:00+00:00,0,4121.990401
2018-03-27 23:00:00+00:00,0,4119.889368
2018-03-28 00:00:00+00:00,0,4094.763175
2018-03-28 01:00:00+00:00,0,4071.787208
2018-03-28 02:00:00+00:00,0,4002.567391
2018-03-28 03:00:00+00:00,0,3771.213906
2018-03-28 04:00:00+00:00,0,3648.355999
2018-03-28 05:00:00+00:00,0,3654.934236
2018-03-28 06:00:00+00:00,0,3701.684982
2018-03-28 07:00:00+00:00,0,3766.895256
2018-03-28 08:00:00+00:00,0,4771.940419
2018-03-28 09:00:00+00:00,0,5563.235956
2018-03-28 10:00:00+00:00,0,5571.543365
2018-03-28 11:00:00+00:00,0,5551.734353
2018-03-28 12:00:00+00:00,0,5578.958755
2018-03-28 13:00:00+00:00,0,5580.175229
2018-03-28 14:00:00+00:00,0,5602.760522
2018-03-28 15:00:00+00:00,0,5630.015058
2018-03-28 16:00:00+00:00,0,5526.475473
2018-03-28 17:00:00+00:00,0,5104.695172
2018-03-28 18:00:00+00:00,0,4563.089131
2018-03-28 19:00:00+00:00,0,4335.889697
2018-03-28 20:00:00+00:00,0,4278.82535
2018-03-28 21:00:00+00:00,0,4202.700754
2018-03-28 22:00:00+00:00,0,4050.020265
2018-03-28 23:00:00+00:00,0,3896.929605
2018-03-29 00:00:00+00:00,0,3700.98622
2018-03-29 01:00:00+00:00,0,3604.692966
2018-03-29 02:00:00+00:00,0,3447.397016
2018-03-29 03:00:00+00:00,0,3418.326333
2018-03-29 04:00:00+00:00,0,3375.291583
2018-03-29 05:00:00+00:00,0,3390.945367
2018-03-29 06:00:00+00:00,0,3513.837216
2018-03-29 07:00:00+00:00,0,3528.799761
2018-03-29 08:00:00+00:00,0,3841.032679
2018-03-29 09:00:00+00:00,0,4228.747915
2018-03-29 10:00:00+00:00,0,4185.175235
2018-03-29 11:00:00+00:00,0,4317.75843
2018-03-29 12:00:00+00:00,0,4460.730479
2018-03-29 13:00:00+00:00,0,4566.634622
2018-03-29 14:00:00+00:00,0,4656.157173
2018-03-29 15:00:00+00:00,0,4719.717097
2018-03-29 16:00:00+00:00,0,4810.781301
2018-03-29 17:00:00+00:00,0,4608.06444
2018-03-29 18:00:00+00:00,0,3894.548417
2018-03-29 19:00:00+00:00,0,3532.86832
2018-03-29 20:00:00+00:00,0,3403.250143
2018-03-29 21:00:00+00:00,0,3269.881176
2018-03-29 22:00:00+00:00,0,2986.624162
2018-03-29 23:00:00+00:00,0,2893.521756
2018-03-30 00:00:00+00:00,0,2849.044699
2018-03-30 01:00:00+00:00,0,2804.246995
2018-03-30 02:00:00+00:00,0,2807.924401
2018-03-30 03:00:00+00:00,0,2805.957919
2018-03-30 04:00:00+00:00,0,2824.618088
2018-03-30 05:00:00+00:00,0,2837.218012
2018-03-30 06:00:00+00:00,0,2838.55838
2018-03-30 07:00:00+00:00,0,2874.525515
2018-03-30 08:00:00+00:00,0,3130.058624
2018-03-30 09:00:00+00:00,0,3440.195401
2018-03-30 10:00:00+00:00,0,3326.857118
2018-03-30 11:00:00+00:00,0,3330.769445
2018-03-30 12:00:00+00:00,0,3326.824942
2018-03-30 13:00:00+00:00,0,3524.237903
2018-03-30 14:00:00+00:00,0,3385.178553
2018-03-30 15:00:00+00:00,0,3252.216398
2018-03-30 16:00:00+00:00,0,3320.013649
2018-03-30 17:00:00+00:00,0,3239.778306
2018-03-30 18:00:00+00:00,0,3084.828352
2018-03-30 19:00:00+00:00,0,2931.244118
2018-03-30 20:00:00+00:00,0,2820.655721
2018-03-30 21:00:00+00:00,0,2798.083521
2018-03-30 22:00:00+00:00,0,2755.024796
2018-03-30 23:00:00+00:00,0,2749.779649
2018-03-31 00:00:00+00:00,0,2756.094013
2018-03-31 01:00:00+00:00,0,2736.345008
2018-03-31 02:00:00+00:00,0,2728.003013
2018-03-31 03:00:00+00:00,0,2729.477956
2018-03-31 04:00:00+00:00,0,2720.304385
2018-03-31 05:00:00+00:00,0,2749.914428
2018-03-31 06:00:00+00:00,0,2838.941386
2018-03-31 07:00:00+00:00,0,2882.656342
2018-03-31 08:00:00+00:00,0,3318.987658
2018-03-31 09:00:00+00:00,0,4179.319494
2018-03-31 10:00:00+00:00,0,4329.404329
2018-03-31 11:00:00+00:00,0,4359.608914
2018-03-31 12:00:00+00:00,0,4404.115128
2018-03-31 13:00:00+00:00,0,4422.638723
2018-03-31 14:00:00+00:00,0,4463.825889
2018-03-31 15:00:00+00:00,0,4617.002154
2018-03-31 16:00:00+00:00,0,4677.055383
2018-03-31 17:00:00+00:00,0,4544.7765
2018-03-31 18:00:00+00:00,0,3899.116072
2018-03-31 19:00:00+00:00,0,3647.691003
2018-03-31 20:00:00+00:00,0,3614.678051
2018-03-31 21:00:00+00:00,0,3526.376344
2018-03-31 22:00:00+00:00,0,3416.059322
2018-03-31 23:00:00+00:00,0,3267.025908
2018-04-01 00:00:00+00:00,0,3148.110695
2018-04-01 01:00:00+00:00,0,3106.64363
2018-04-01 02:00:00+00:00,0,3066.453139
2018-04-01 03:00:00+00:00,0,3075.375838
2018-04-01 04:00:00+00:00,0,3041.579485
2018-04-01 05:00:00+00:00,0,2992.892949
2018-04-01 06:00:00+00:00,0,2986.771466
2018-04-01 07:00:00+00:00,0,3031.589123
2018-04-01 08:00:00+00:00,0,3534.994561
2018-04-01 09:00:00+00:00,0,4320.349644
2018-04-01 10:00:00+00:00,0,4601.090477
2018-04-01 11:00:00+00:00,0,4717.729091
2018-04-01 12:00:00+00:00,0,4561.100003
2018-04-01 13:00:00+00:00,0,4472.572908
2018-04-01 14:00:00+00:00,0,4239.071385
2018-04-01 15:00:00+00:00,0,4122.41257
2018-04-01 16:00:00+00:00,0,3808.534253
2018-04-01 17:00:00+00:00,0,3537.432731
2018-04-01 18:00:00+00:00,0,3390.775677
2018-04-01 19:00:00+00:00,0,3306.109906
2018-04-01 20:00:00+00:00,0,3253.188147
2018-04-01 21:00:00+00:00,0,3171.445974
2018-04-01 22:00:00+00:00,0,3065.92399
2018-04-01 23:00:00+00:00,0,3003.712811
2018-04-02 00:00:00+00:00,0,3017.203879
2018-04-02 01:00:00+00:00,0,3007.071752
2018-04-02 02:00:00+00:00,0,2989.982884
2018-04-02 03:00:00+00:00,0,2973.355733
2018-04-02 04:00:00+00:00,0,2969.1943
2018-04-02 05:00:00+00:00,0,2999.513771
2018-04-02 06:00:00+00:00,0,3138.994969
2018-04-02 07:00:00+00:00,0,3198.547552
2018-04-02 08:00:00+00:00,0,3357.389794
2018-04-02 09:00:00+00:00,0,4110.978752
2018-04-02 10:00:00+00:00,0,4390.406746
2018-04-02 11:00:00+00:00,0,4683.044078
2018-04-02 12:00:00+00:00,0,4668.130654
2018-04-02 13:00:00+00:00,0,4435.053765
2018-04-02 14:00:00+00:00,0,4370.658237
2018-04-02 15:00:00+00:00,0,4273.065247
2018-04-02 16:00:00+00:00,0,4209.450609
2018-04-02 17:00:00+00:00,0,4071.061422
2018-04-02 18:00:00+00:00,0,3688.636193
2018-04-02 19:00:00+00:00,0,3497.008248
2018-04-02 20:00:00+00:00,0,3449.650164
2018-04-02 21:00:00+00:00,0,3364.714574
2018-04-02 22:00:00+00:00,0,3235.639976
2018-04-02 23:00:00+00:00,0,3190.348488
2018-04-03 00:00:00+00:00,0,3099.627903
2018-04-03 01:00:00+00:00,0,3063.502788
2018-04-03 02:00:00+00:00,0,3047.63905
2018-04-03 03:00:00+00:00,0,3047.422352
2018-04-03 04:00:00+00:00,0,3179.544799
2018-04-03 05:00:00+00:00,0,3290.615501
2018-04-03 06:00:00+00:00,0,3368.182383
2018-04-03 07:00:00+00:00,0,3357.136708
2018-04-03 08:00:00+00:00,0,3471.982478
2018-04-03 09:00:00+00:00,0,3516.337016
2018-04-03 10:00:00+00:00,0,3808.555095
2018-04-03 11:00:00+00:00,0,3943.244526
2018-04-03 12:00:00+00:00,0,3988.775633
2018-04-03 13:00:00+00:00,0,4077.406605
2018-04-03 14:00:00+00:00,0,4103.273183
2018-04-03 15:00:00+00:00,0,4103.164263
2018-04-03 16:00:00+00:00,0,4178.337667
2018-04-03 17:00:00+00:00,0,4002.647607
2018-04-03 18:00:00+00:00,0,3688.039827
2018-04-03 19:00:00+00:00,0,3516.975828
2018-04-03 20:00:00+00:00,0,3490.996734
2018-04-03 21:00:00+00:00,0,3416.406389
2018-04-03 22:00:00+00:00,0,3319.032741
2018-04-03 23:00:00+00:00,0,3281.21119
2018-04-04 00:00:00+00:00,0,3210.193708
2018-04-04 01:00:00+00:00,0,3173.683009
2018-04-04 02:00:00+00:00,0,3166.264284
2018-04-04 03:00:00+00:00,0,3177.364765
2018-04-04 04:00:00+00:00,0,3200.150989
2018-04-04 05:00:00+00:00,0,3285.812728
2018-04-04 06:00:00+00:00,0,3352.409195
2018-04-04 07:00:00+00:00,0,3370.705301
2018-04-04 08:00:00+00:00,0,3606.327521
2018-04-04 09:00:00+00:00,0,3853.844182
2018-04-04 10:00:00+00:00,0,4173.117772
2018-04-04 11:00:00+00:00,0,4297.164531
2018-04-04 12:00:00+00:00,0,4336.495981
2018-04-04 13:00:00+00:00,0,4416.175251
2018-04-04 14:00:00+00:00,0,4689.891402
2018-04-04 15:00:00+00:00,0,4707.248707
2018-04-04 16:00:00+00:00,0,4683.000101
2018-04-04 17:00:00+00:00,0,4780.359089
2018-04-04 18:00:00+00:00,0,4245.013879
2018-04-04 19:00:00+00:00,0,3842.835539
2018-04-04 20:00:00+00:00,0,3716.251582
2018-04-04 21:00:00+00:00,0,3670.768513
2018-04-04 22:00:00+00:00,0,3610.801972
2018-04-04 23:00:00+00:00,0,3579.82454
2018-04-05 00:00:00+00:00,0,3552.045103
2018-04-05 01:00:00+00:00,0,3531.22996
2018-04-05 02:00:00+00:00,0,3477.044991
2018-04-05 03:00:00+00:00,0,3433.180634
2018-04-05 04:00:00+00:00,0,3362.236808
2018-04-05 05:00:00+00:00,0,3414.656665
2018-04-05 06:00:00+00:00,0,3451.729898
2018-04-05 07:00:00+00:00,0,3476.993819
2018-04-05 08:00:00+00:00,0,4291.343121
2018-04-05 09:00:00+00:00,0,5195.119205
2018-04-05 10:00:00+00:00,0,5170.305418
2018-04-05 11:00:00+00:00,0,5080.402492
2018-04-05 12:00:00+00:00,0,5051.782885
2018-04-05 13:00:00+00:00,0,4969.997753
2018-04-05 14:00:00+00:00,0,4934.749972
2018-04-05 15:00:00+00:00,0,4856.24151
2018-04-05 16:00:00+00:00,0,4635.974988
2018-04-05 17:00:00+00:00,0,4292.501548
2018-04-05 18:00:00+00:00,0,4087.922896
2018-04-05 19:00:00+00:00,0,3930.032219
2018-04-05 20:00:00+00:00,0,3791.706544
2018-04-05 21:00:00+00:00,0,3708.781725
2018-04-05 22:00:00+00:00,0,3472.197371
2018-04-05 23:00:00+00:00,0,3341.31789
2018-04-06 00:00:00+00:00,0,3321.453552
2018-04-06 01:00:00+00:00,0,3312.090745
2018-04-06 02:00:00+00:00,0,3333.184376
2018-04-06 03:00:00+00:00,0,3331.982975
2018-04-06 04:00:00+00:00,0,3387.038646
2018-04-06 05:00:00+00:00,0,3449.768716
2018-04-06 06:00:00+00:00,0,3467.035657
2018-04-06 07:00:00+00:00,0,3473.128216
2018-04-06 08:00:00+00:00,0,3721.194621
2018-04-06 09:00:00+00:00,0,4153.325254
2018-04-06 10:00:00+00:00,0,4297.203284
2018-04-06 11:00:00+00:00,0,4415.244901
2018-04-06 12:00:00+00:00,0,4270.189464
2018-04-06 13:00:00+00:00,0,4210.823137
2018-04-06 14:00:00+00:00,0,4025.530957
2018-04-06 15:00:00+00:00,0,4096.137433
2018-04-06 16:00:00+00:00,0,4106.148907
2018-04-06 17:00:00+00:00,0,4028.749973
2018-04-06 18:00:00+00:00,0,3838.110567
2018-04-06 19:00:00+00:00,0,3716.628456
2018-04-06 20:00:00+00:00,0,3669.086789
2018-04-06 21:00:00+00:00,0,3579.700102
2018-04-06 22:00:00+00:00,0,3385.177368
2018-04-06 23:00:00+00:00,0,3328.068947
2018-04-07 00:00:00+00:00,0,3309.413002
2018-04-07 01:00:00+00:00,0,3299.387061
2018-04-07 02:00:00+00:00,0,3302.22759
2018-04-07 03:00:00+00:00,0,3316.440092
2018-04-07 04:00:00+00:00,0,3323.92817
2018-04-07 05:00:00+00:00,0,3313.980497
2018-04-07 06:00:00+00:00,0,3335.752506
2018-04-07 07:00:00+00:00,0,3343.736398
2018-04-07 08:00:00+00:00,0,3363.860834
2018-04-07 09:00:00+00:00,0,3349.1994
2018-04-07 10:00:00+00:00,0,3364.484459
2018-04-07 11:00:00+00:00,0,3422.562266
2018-04-07 12:00:00+00:00,0,3549.068878
2018-04-07 13:00:00+00:00,0,3502.064298
2018-04-07 14:00:00+00:00,0,3494.013843
2018-04-07 15:00:00+00:00,0,3641.098366
2018-04-07 16:00:00+00:00,0,3559.253337
2018-04-07 17:00:00+00:00,0,3468.504335
2018-04-07 18:00:00+00:00,0,3414.115906
2018-04-07 19:00:00+00:00,0,3398.604792
2018-04-07 20:00:00+00:00,0,3382.781116
2018-04-07 21:00:00+00:00,0,3385.379715
2018-04-07 22:00:00+00:00,0,3359.563357
2018-04-07 23:00:00+00:00,0,3330.215691
2018-04-08 00:00:00+00:00,0,3312.280956
2018-04-08 01:00:00+00:00,0,3294.886403
2018-04-08 02:00:00+00:00,0,3275.015268
2018-04-08 03:00:00+00:00,0,3280.053448
2018-04-08 04:00:00+00:00,0,3297.848582
2018-04-08 05:00:00+00:00,0,3277.943206
2018-04-08 06:00:00+00:00,0,3268.667306
2018-04-08 07:00:00+00:00,0,3305.97758
2018-04-08 08:00:00+00:00,0,3499.121443
2018-04-08 09:00:00+00:00,0,3669.520804
2018-04-08 10:00:00+00:00,0,3820.861618
2018-04-08 11:00:00+00:00,0,3731.027843
2018-04-08 12:00:00+00:00,0,3696.596677
2018-04-08 13:00:00+00:00,0,3711.046806
2018-04-08 14:00:00+00:00,0,3812.442991
2018-04-08 15:00:00+00:00,0,3778.433829
2018-04-08 16:00:00+00:00,0,3762.199384
2018-04-08 17:00:00+00:00,0,3752.090506
2018-04-08 18:00:00+00:00,0,3570.935734
2018-04-08 19:00:00+00:00,0,3476.641374
2018-04-08 20:00:00+00:00,0,3482.504981
2018-04-08 21:00:00+00:00,0,3488.053806
2018-04-08 22:00:00+00:00,0,3436.043165
2018-04-08 23:00:00+00:00,0,3371.871559
2018-04-09 00:00:00+00:00,0,3337.964818
2018-04-09 01:00:00+00:00,0,3291.062966
2018-04-09 02:00:00+00:00,0,3284.973153
2018-04-09 03:00:00+00:00,0,3291.927586
2018-04-09 04:00:00+00:00,0,3334.694968
2018-04-09 05:00:00+00:00,0,3423.841035
2018-04-09 06:00:00+00:00,0,3448.556901
2018-04-09 07:00:00+00:00,0,3496.279288
2018-04-09 08:00:00+00:00,0,3914.881529
2018-04-09 09:00:00+00:00,0,4254.94934
2018-04-09 10:00:00+00:00,0,4103.183488
2018-04-09 11:00:00+00:00,0,4081.294237
2018-04-09 12:00:00+00:00,0,4053.030371
2018-04-09 13:00:00+00:00,0,4009.266862
2018-04-09 14:00:00+00:00,0,3907.963216
2018-04-09 15:00:00+00:00,0,3847.157155
2018-04-09 16:00:00+00:00,0,3887.039402
2018-04-09 17:00:00+00:00,0,3950.907938
2018-04-09 18:00:00+00:00,0,3783.541834
2018-04-09 19:00:00+00:00,0,3639.152117
2018-04-09 20:00:00+00:00,0,3654.310802
2018-04-09 21:00:00+00:00,0,3628.686347
2018-04-09 22:00:00+00:00,0,3478.280579
2018-04-09 23:00:00+00:00,0,3432.730969
2018-04-10 00:00:00+00:00,0,3427.959025
2018-04-10 01:00:00+00:00,0,3404.338955
2018-04-10 02:00:00+00:00,0,3345.97565
2018-04-10 03:00:00+00:00,0,3324.310985
2018-04-10 04:00:00+00:00,0,3326.78774
2018-04-10 05:00:00+00:00,0,3363.877995
2018-04-10 06:00:00+00:00,0,3398.996192
2018-04-10 07:00:00+00:00,0,3419.746638
2018-04-10 08:00:00+00:00,0,3573.561133
2018-04-10 09:00:00+00:00,0,3523.367529
2018-04-10 10:00:00+00:00,0,3432.107363
2018-04-10 11:00:00+00:00,0,3432.980927
2018-04-10 12:00:00+00:00,0,3364.849404
2018-04-10 13:00:00+00:00,0,3378.542671
2018-04-10 14:00:00+00:00,0,3375.090748
2018-04-10 15:00:00+00:00,0,3368.867355
2018-04-10 16:00:00+00:00,0,3376.526145
2018-04-10 17:00:00+00:00,0,3428.508783
2018-04-10 18:00:00+00:00,0,3409.77422
2018-04-10 19:00:00+00:00,0,3428.968879
2018-04-10 20:00:00+00:00,0,3437.81484
2018-04-10 21:00:00+00:00,0,3446.951022
2018-04-10 22:00:00+00:00,0,3342.04579
