index,ES -> RoW,RoW -> ES
2021-05-03 22:00:00+00:00,0,3455.9531
2021-05-03 23:00:00+00:00,0,3351.086636
2021-05-04 00:00:00+00:00,0,3300.876864
2021-05-04 01:00:00+00:00,0,3215.552616
2021-05-04 02:00:00+00:00,0,3213.434807
2021-05-04 03:00:00+00:00,0,3227.517462
2021-05-04 04:00:00+00:00,0,3214.781003
2021-05-04 05:00:00+00:00,0,3163.690629
2021-05-04 06:00:00+00:00,0,3222.944235
2021-05-04 07:00:00+00:00,0,3547.76333
2021-05-04 08:00:00+00:00,0,4444.572676
2021-05-04 09:00:00+00:00,0,4901.054596
2021-05-04 10:00:00+00:00,0,4984.095336
2021-05-04 11:00:00+00:00,0,5022.763364
2021-05-04 12:00:00+00:00,0,5153.24192
2021-05-04 13:00:00+00:00,0,5205.303698
2021-05-04 14:00:00+00:00,0,5154.155042
2021-05-04 15:00:00+00:00,0,5180.044851
2021-05-04 16:00:00+00:00,0,5173.857142
2021-05-04 17:00:00+00:00,0,5118.801774
2021-05-04 18:00:00+00:00,0,4545.067703
2021-05-04 19:00:00+00:00,0,4033.786408
2021-05-04 20:00:00+00:00,0,3831.715057
2021-05-04 21:00:00+00:00,0,3779.752984
2021-05-04 22:00:00+00:00,0,3682.853616
2021-05-04 23:00:00+00:00,0,3541.133469
2021-05-05 00:00:00+00:00,0,3378.362521
2021-05-05 01:00:00+00:00,0,3329.668087
2021-05-05 02:00:00+00:00,0,3275.821638
2021-05-05 03:00:00+00:00,0,3255.347457
2021-05-05 04:00:00+00:00,0,3187.410481
2021-05-05 05:00:00+00:00,0,3153.995234
2021-05-05 06:00:00+00:00,0,3216.698494
2021-05-05 07:00:00+00:00,0,3635.585724
2021-05-05 08:00:00+00:00,0,4767.357769
2021-05-05 09:00:00+00:00,0,4898.82146
2021-05-05 10:00:00+00:00,0,4981.323497
2021-05-05 11:00:00+00:00,0,5029.135937
2021-05-05 12:00:00+00:00,0,5147.644968
2021-05-05 13:00:00+00:00,0,5127.277779
2021-05-05 14:00:00+00:00,0,5130.86281
2021-05-05 15:00:00+00:00,0,5081.370541
2021-05-05 16:00:00+00:00,0,5111.946678
2021-05-05 17:00:00+00:00,0,5112.416276
2021-05-05 18:00:00+00:00,0,4641.271767
2021-05-05 19:00:00+00:00,0,4105.607209
2021-05-05 20:00:00+00:00,0,3924.436255
2021-05-05 21:00:00+00:00,0,3885.605668
2021-05-05 22:00:00+00:00,0,3785.808735
2021-05-05 23:00:00+00:00,0,3656.208977
2021-05-06 00:00:00+00:00,0,3616.919228
2021-05-06 01:00:00+00:00,0,3604.198247
2021-05-06 02:00:00+00:00,0,3534.466145
2021-05-06 03:00:00+00:00,0,3474.391292
2021-05-06 04:00:00+00:00,0,3363.09372
2021-05-06 05:00:00+00:00,0,3270.656389
2021-05-06 06:00:00+00:00,0,3283.968995
2021-05-06 07:00:00+00:00,0,3943.915246
2021-05-06 08:00:00+00:00,0,5148.744874
2021-05-06 09:00:00+00:00,0,5335.795515
2021-05-06 10:00:00+00:00,0,5383.063973
2021-05-06 11:00:00+00:00,0,5380.466038
2021-05-06 12:00:00+00:00,0,5390.107953
2021-05-06 13:00:00+00:00,0,5390.076912
2021-05-06 14:00:00+00:00,0,5362.076928
2021-05-06 15:00:00+00:00,0,5352.166829
2021-05-06 16:00:00+00:00,0,5309.41317
2021-05-06 17:00:00+00:00,0,5200.807421
2021-05-06 18:00:00+00:00,0,4701.683058
2021-05-06 19:00:00+00:00,0,4119.099926
2021-05-06 20:00:00+00:00,0,3870.45786
2021-05-06 21:00:00+00:00,0,3794.383459
2021-05-06 22:00:00+00:00,0,3745.133216
2021-05-06 23:00:00+00:00,0,3765.549652
2021-05-07 00:00:00+00:00,0,3718.634944
2021-05-07 01:00:00+00:00,0,3726.344461
2021-05-07 02:00:00+00:00,0,3737.014471
2021-05-07 03:00:00+00:00,0,3713.455329
2021-05-07 04:00:00+00:00,0,3618.193932
2021-05-07 05:00:00+00:00,0,3539.435764
2021-05-07 06:00:00+00:00,0,3535.785742
2021-05-07 07:00:00+00:00,0,4302.135568
2021-05-07 08:00:00+00:00,0,5366.306309
2021-05-07 09:00:00+00:00,0,5448.72346
2021-05-07 10:00:00+00:00,0,5440.577536
2021-05-07 11:00:00+00:00,0,5406.369848
2021-05-07 12:00:00+00:00,0,5434.209325
2021-05-07 13:00:00+00:00,0,5418.698484
2021-05-07 14:00:00+00:00,0,5407.281717
2021-05-07 15:00:00+00:00,0,5392.391988
2021-05-07 16:00:00+00:00,0,5328.008488
2021-05-07 17:00:00+00:00,0,5236.342942
2021-05-07 18:00:00+00:00,0,4743.13564
2021-05-07 19:00:00+00:00,0,4188.588059
2021-05-07 20:00:00+00:00,0,3977.333997
2021-05-07 21:00:00+00:00,0,3950.703295
2021-05-07 22:00:00+00:00,0,3788.451943
2021-05-07 23:00:00+00:00,0,3726.912867
2021-05-08 00:00:00+00:00,0,3703.020948
2021-05-08 01:00:00+00:00,0,3671.020346
2021-05-08 02:00:00+00:00,0,3657.253562
2021-05-08 03:00:00+00:00,0,3543.273468
2021-05-08 04:00:00+00:00,0,3291.282489
2021-05-08 05:00:00+00:00,0,3173.342882
2021-05-08 06:00:00+00:00,0,3167.096304
2021-05-08 07:00:00+00:00,0,3665.907752
2021-05-08 08:00:00+00:00,0,4337.218429
2021-05-08 09:00:00+00:00,0,4456.806322
2021-05-08 10:00:00+00:00,0,4501.466669
2021-05-08 11:00:00+00:00,0,4076.089559
2021-05-08 12:00:00+00:00,0,3859.009352
2021-05-08 13:00:00+00:00,0,3857.771779
2021-05-08 14:00:00+00:00,0,3764.821377
2021-05-08 15:00:00+00:00,0,4013.960154
2021-05-08 16:00:00+00:00,0,4038.84965
2021-05-08 17:00:00+00:00,0,3945.236391
2021-05-08 18:00:00+00:00,0,3700.912711
2021-05-08 19:00:00+00:00,0,3479.894491
2021-05-08 20:00:00+00:00,0,3357.398771
2021-05-08 21:00:00+00:00,0,3244.19608
2021-05-08 22:00:00+00:00,0,2857.394037
2021-05-08 23:00:00+00:00,0,2688.25559
2021-05-09 00:00:00+00:00,0,2583.175272
2021-05-09 01:00:00+00:00,0,2535.949157
2021-05-09 02:00:00+00:00,0,2516.308626
2021-05-09 03:00:00+00:00,0,2503.777511
2021-05-09 04:00:00+00:00,0,2488.556694
2021-05-09 05:00:00+00:00,0,2480.874201
2021-05-09 06:00:00+00:00,0,2499.41788
2021-05-09 07:00:00+00:00,0,2511.736643
2021-05-09 08:00:00+00:00,0,2610.258372
2021-05-09 09:00:00+00:00,0,2633.083841
2021-05-09 10:00:00+00:00,0,2617.436314
2021-05-09 11:00:00+00:00,0,2656.745236
2021-05-09 12:00:00+00:00,0,2601.674881
2021-05-09 13:00:00+00:00,0,2566.798781
2021-05-09 14:00:00+00:00,0,2617.510119
2021-05-09 15:00:00+00:00,0,2679.734292
2021-05-09 16:00:00+00:00,0,2774.206367
2021-05-09 17:00:00+00:00,0,2895.982716
2021-05-09 18:00:00+00:00,0,3069.48911
2021-05-09 19:00:00+00:00,0,3023.775751
2021-05-09 20:00:00+00:00,0,2855.616443
2021-05-09 21:00:00+00:00,0,2795.730171
2021-05-09 22:00:00+00:00,0,2774.741825
2021-05-09 23:00:00+00:00,0,2774.018832
2021-05-10 00:00:00+00:00,0,2746.321859
2021-05-10 01:00:00+00:00,0,2737.259528
2021-05-10 02:00:00+00:00,0,2742.596662
2021-05-10 03:00:00+00:00,0,2773.277913
2021-05-10 04:00:00+00:00,0,2891.057385
2021-05-10 05:00:00+00:00,0,3052.589519
2021-05-10 06:00:00+00:00,0,3185.023887
2021-05-10 07:00:00+00:00,0,3277.355923
2021-05-10 08:00:00+00:00,0,3661.277331
2021-05-10 09:00:00+00:00,0,3872.228786
2021-05-10 10:00:00+00:00,0,3747.665445
2021-05-10 11:00:00+00:00,0,3719.067945
2021-05-10 12:00:00+00:00,0,3721.554272
2021-05-10 13:00:00+00:00,0,3669.098489
2021-05-10 14:00:00+00:00,0,3614.884231
2021-05-10 15:00:00+00:00,0,3637.07282
2021-05-10 16:00:00+00:00,0,3599.245013
2021-05-10 17:00:00+00:00,0,3585.714564
2021-05-10 18:00:00+00:00,0,3517.650042
2021-05-10 19:00:00+00:00,0,3348.530214
2021-05-10 20:00:00+00:00,0,3296.36377
2021-05-10 21:00:00+00:00,0,3234.431362
2021-05-10 22:00:00+00:00,0,3165.203556
2021-05-10 23:00:00+00:00,0,3121.758109
2021-05-11 00:00:00+00:00,0,3097.752444
2021-05-11 01:00:00+00:00,0,3077.056951
2021-05-11 02:00:00+00:00,0,3056.500158
2021-05-11 03:00:00+00:00,0,3048.310103
2021-05-11 04:00:00+00:00,0,3065.867221
2021-05-11 05:00:00+00:00,0,3060.387279
2021-05-11 06:00:00+00:00,0,3085.816524
2021-05-11 07:00:00+00:00,0,3275.544287
2021-05-11 08:00:00+00:00,0,3883.073028
2021-05-11 09:00:00+00:00,0,4157.42016
2021-05-11 10:00:00+00:00,0,4293.531789
2021-05-11 11:00:00+00:00,0,4249.923876
2021-05-11 12:00:00+00:00,0,4270.281391
2021-05-11 13:00:00+00:00,0,4405.209819
2021-05-11 14:00:00+00:00,0,4559.142215
2021-05-11 15:00:00+00:00,0,4686.354919
2021-05-11 16:00:00+00:00,0,4764.763241
2021-05-11 17:00:00+00:00,0,4840.176933
2021-05-11 18:00:00+00:00,0,4434.909869
2021-05-11 19:00:00+00:00,0,3917.243571
2021-05-11 20:00:00+00:00,0,3678.750262
2021-05-11 21:00:00+00:00,0,3584.491304
2021-05-11 22:00:00+00:00,0,3493.536712
2021-05-11 23:00:00+00:00,0,3474.542475
2021-05-12 00:00:00+00:00,0,3432.094116
2021-05-12 01:00:00+00:00,0,3376.26649
2021-05-12 02:00:00+00:00,0,3361.636213
2021-05-12 03:00:00+00:00,0,3345.064835
2021-05-12 04:00:00+00:00,0,3244.00289
2021-05-12 05:00:00+00:00,0,3222.356516
2021-05-12 06:00:00+00:00,0,3263.008225
2021-05-12 07:00:00+00:00,0,3525.384198
2021-05-12 08:00:00+00:00,0,4006.593144
2021-05-12 09:00:00+00:00,0,3801.953062
2021-05-12 10:00:00+00:00,0,3811.616493
2021-05-12 11:00:00+00:00,0,4005.719359
2021-05-12 12:00:00+00:00,0,4218.258774
2021-05-12 13:00:00+00:00,0,4320.101659
2021-05-12 14:00:00+00:00,0,4212.209429
2021-05-12 15:00:00+00:00,0,4303.303326
2021-05-12 16:00:00+00:00,0,4497.278302
2021-05-12 17:00:00+00:00,0,4454.243119
2021-05-12 18:00:00+00:00,0,4301.941318
2021-05-12 19:00:00+00:00,0,3849.312088
2021-05-12 20:00:00+00:00,0,3637.43031
2021-05-12 21:00:00+00:00,0,3520.66196
2021-05-12 22:00:00+00:00,0,3462.190772
2021-05-12 23:00:00+00:00,0,3425.920108
2021-05-13 00:00:00+00:00,0,3388.165657
2021-05-13 01:00:00+00:00,0,3352.670832
2021-05-13 02:00:00+00:00,0,3281.667314
2021-05-13 03:00:00+00:00,0,3264.509531
2021-05-13 04:00:00+00:00,0,3218.912466
2021-05-13 05:00:00+00:00,0,3239.914928
2021-05-13 06:00:00+00:00,0,3308.417604
2021-05-13 07:00:00+00:00,0,3882.555075
2021-05-13 08:00:00+00:00,0,5150.44571
2021-05-13 09:00:00+00:00,0,5261.74357
2021-05-13 10:00:00+00:00,0,5244.578599
2021-05-13 11:00:00+00:00,0,5302.403574
2021-05-13 12:00:00+00:00,0,5143.517732
2021-05-13 13:00:00+00:00,0,4851.642656
2021-05-13 14:00:00+00:00,0,4745.879834
2021-05-13 15:00:00+00:00,0,4619.696787
2021-05-13 16:00:00+00:00,0,4646.692187
2021-05-13 17:00:00+00:00,0,4540.295797
2021-05-13 18:00:00+00:00,0,4283.045722
2021-05-13 19:00:00+00:00,0,4094.607726
2021-05-13 20:00:00+00:00,0,4020.333509
2021-05-13 21:00:00+00:00,0,3960.90201
2021-05-13 22:00:00+00:00,0,3698.691312
2021-05-13 23:00:00+00:00,0,3592.403349
2021-05-14 00:00:00+00:00,0,3507.554138
2021-05-14 01:00:00+00:00,0,3457.45524
2021-05-14 02:00:00+00:00,0,3438.653411
2021-05-14 03:00:00+00:00,0,3438.371753
2021-05-14 04:00:00+00:00,0,3366.840959
2021-05-14 05:00:00+00:00,0,3336.8177
2021-05-14 06:00:00+00:00,0,3385.64994
2021-05-14 07:00:00+00:00,0,3813.116226
2021-05-14 08:00:00+00:00,0,4934.292868
2021-05-14 09:00:00+00:00,0,5326.325666
2021-05-14 10:00:00+00:00,0,5420.219832
2021-05-14 11:00:00+00:00,0,5416.230812
2021-05-14 12:00:00+00:00,0,5414.788707
2021-05-14 13:00:00+00:00,0,5396.203909
2021-05-14 14:00:00+00:00,0,5355.005389
2021-05-14 15:00:00+00:00,0,5183.079907
2021-05-14 16:00:00+00:00,0,4866.398366
2021-05-14 17:00:00+00:00,0,4538.742473
2021-05-14 18:00:00+00:00,0,4356.641373
2021-05-14 19:00:00+00:00,0,4138.472747
2021-05-14 20:00:00+00:00,0,4003.449376
2021-05-14 21:00:00+00:00,0,3949.702131
2021-05-14 22:00:00+00:00,0,3767.729959
2021-05-14 23:00:00+00:00,0,3726.203433
2021-05-15 00:00:00+00:00,0,3676.978392
2021-05-15 01:00:00+00:00,0,3540.009903
2021-05-15 02:00:00+00:00,0,3402.800193
2021-05-15 03:00:00+00:00,0,3309.664929
2021-05-15 04:00:00+00:00,0,3213.100579
2021-05-15 05:00:00+00:00,0,3167.934875
2021-05-15 06:00:00+00:00,0,3172.204849
2021-05-15 07:00:00+00:00,0,3889.008701
2021-05-15 08:00:00+00:00,0,4768.098487
2021-05-15 09:00:00+00:00,0,4917.677924
2021-05-15 10:00:00+00:00,0,4821.109515
2021-05-15 11:00:00+00:00,0,4706.069676
2021-05-15 12:00:00+00:00,0,4656.280266
2021-05-15 13:00:00+00:00,0,4636.283744
2021-05-15 14:00:00+00:00,0,4667.751423
2021-05-15 15:00:00+00:00,0,4755.414584
2021-05-15 16:00:00+00:00,0,4701.791762
2021-05-15 17:00:00+00:00,0,4881.36327
2021-05-15 18:00:00+00:00,0,4640.422505
2021-05-15 19:00:00+00:00,0,4052.979992
2021-05-15 20:00:00+00:00,0,3822.810932
2021-05-15 21:00:00+00:00,0,3786.823548
2021-05-15 22:00:00+00:00,0,3706.713167
2021-05-15 23:00:00+00:00,0,3646.36593
2021-05-16 00:00:00+00:00,0,3595.838093
2021-05-16 01:00:00+00:00,0,3346.264011
2021-05-16 02:00:00+00:00,0,3239.238577
2021-05-16 03:00:00+00:00,0,3205.534019
2021-05-16 04:00:00+00:00,0,3123.818441
2021-05-16 05:00:00+00:00,0,3020.121847
2021-05-16 06:00:00+00:00,0,3052.819762
2021-05-16 07:00:00+00:00,0,3660.258647
2021-05-16 08:00:00+00:00,0,4278.968129
2021-05-16 09:00:00+00:00,0,4426.437581
2021-05-16 10:00:00+00:00,0,4613.442497
2021-05-16 11:00:00+00:00,0,4720.472564
2021-05-16 12:00:00+00:00,0,4604.50734
2021-05-16 13:00:00+00:00,0,4520.795365
2021-05-16 14:00:00+00:00,0,4420.209668
2021-05-16 15:00:00+00:00,0,4345.676015
2021-05-16 16:00:00+00:00,0,4259.179151
2021-05-16 17:00:00+00:00,0,4232.177462
2021-05-16 18:00:00+00:00,0,4124.973691
2021-05-16 19:00:00+00:00,0,3863.75598
2021-05-16 20:00:00+00:00,0,3727.412107
2021-05-16 21:00:00+00:00,0,3621.242523
2021-05-16 22:00:00+00:00,0,3462.984335
2021-05-16 23:00:00+00:00,0,3392.02957
2021-05-17 00:00:00+00:00,0,3385.784443
2021-05-17 01:00:00+00:00,0,3417.36169
2021-05-17 02:00:00+00:00,0,3421.024865
2021-05-17 03:00:00+00:00,0,3403.893018
2021-05-17 04:00:00+00:00,0,3357.154171
2021-05-17 05:00:00+00:00,0,3411.82074
2021-05-17 06:00:00+00:00,0,3506.673533
2021-05-17 07:00:00+00:00,0,4125.549337
2021-05-17 08:00:00+00:00,0,4915.629103
2021-05-17 09:00:00+00:00,0,4978.272832
2021-05-17 10:00:00+00:00,0,5220.206353
2021-05-17 11:00:00+00:00,0,5256.634056
2021-05-17 12:00:00+00:00,0,5240.4936
2021-05-17 13:00:00+00:00,0,5063.201253
2021-05-17 14:00:00+00:00,0,5066.358438
2021-05-17 15:00:00+00:00,0,5072.693292
2021-05-17 16:00:00+00:00,0,5263.798166
2021-05-17 17:00:00+00:00,0,5288.685233
2021-05-17 18:00:00+00:00,0,4745.393178
2021-05-17 19:00:00+00:00,0,4264.856743
2021-05-17 20:00:00+00:00,0,4018.905225
2021-05-17 21:00:00+00:00,0,3938.871686
2021-05-17 22:00:00+00:00,0,3801.476185
2021-05-17 23:00:00+00:00,0,3758.473072
2021-05-18 00:00:00+00:00,0,3748.580294
2021-05-18 01:00:00+00:00,0,3716.961013
2021-05-18 02:00:00+00:00,0,3654.949376
2021-05-18 03:00:00+00:00,0,3562.45451
2021-05-18 04:00:00+00:00,0,3477.279543
2021-05-18 05:00:00+00:00,0,3470.72502
2021-05-18 06:00:00+00:00,0,3557.402727
2021-05-18 07:00:00+00:00,0,4466.563952
2021-05-18 08:00:00+00:00,0,5264.784754
2021-05-18 09:00:00+00:00,0,5344.957484
2021-05-18 10:00:00+00:00,0,5355.572642
2021-05-18 11:00:00+00:00,0,5303.515005
2021-05-18 12:00:00+00:00,0,5281.521208
2021-05-18 13:00:00+00:00,0,5239.676141
2021-05-18 14:00:00+00:00,0,5145.746565
2021-05-18 15:00:00+00:00,0,4938.791168
2021-05-18 16:00:00+00:00,0,4895.172007
2021-05-18 17:00:00+00:00,0,5052.377428
2021-05-18 18:00:00+00:00,0,4722.033357
2021-05-18 19:00:00+00:00,0,4212.702473
2021-05-18 20:00:00+00:00,0,4010.489372
2021-05-18 21:00:00+00:00,0,3918.780005
2021-05-18 22:00:00+00:00,0,3837.337849
2021-05-18 23:00:00+00:00,0,3756.466889
2021-05-19 00:00:00+00:00,0,3756.083254
2021-05-19 01:00:00+00:00,0,3712.618556
2021-05-19 02:00:00+00:00,0,3565.980558
2021-05-19 03:00:00+00:00,0,3494.282244
2021-05-19 04:00:00+00:00,0,3416.593761
2021-05-19 05:00:00+00:00,0,3317.116858
2021-05-19 06:00:00+00:00,0,3426.636774
2021-05-19 07:00:00+00:00,0,4388.988321
2021-05-19 08:00:00+00:00,0,5335.865866
2021-05-19 09:00:00+00:00,0,5459.923843
2021-05-19 10:00:00+00:00,0,5393.096311
2021-05-19 11:00:00+00:00,0,5357.029588
2021-05-19 12:00:00+00:00,0,5313.333774
2021-05-19 13:00:00+00:00,0,5280.642637
2021-05-19 14:00:00+00:00,0,5217.699801
2021-05-19 15:00:00+00:00,0,5306.23303
2021-05-19 16:00:00+00:00,0,5307.187584
2021-05-19 17:00:00+00:00,0,5220.098291
2021-05-19 18:00:00+00:00,0,4802.184346
2021-05-19 19:00:00+00:00,0,4201.150215
2021-05-19 20:00:00+00:00,0,3934.280194
2021-05-19 21:00:00+00:00,0,3876.674152
2021-05-19 22:00:00+00:00,0,3739.02588
2021-05-19 23:00:00+00:00,0,3708.81541
2021-05-20 00:00:00+00:00,0,3700.013788
2021-05-20 01:00:00+00:00,0,3682.768048
2021-05-20 02:00:00+00:00,0,3663.345018
2021-05-20 03:00:00+00:00,0,3565.601517
2021-05-20 04:00:00+00:00,0,3409.319966
2021-05-20 05:00:00+00:00,0,3288.185518
2021-05-20 06:00:00+00:00,0,3330.506619
2021-05-20 07:00:00+00:00,0,4232.44671
2021-05-20 08:00:00+00:00,0,5128.21443
2021-05-20 09:00:00+00:00,0,5262.306502
2021-05-20 10:00:00+00:00,0,5259.934321
2021-05-20 11:00:00+00:00,0,5206.957294
2021-05-20 12:00:00+00:00,0,5154.948962
2021-05-20 13:00:00+00:00,0,5092.733903
2021-05-20 14:00:00+00:00,0,5079.141777
2021-05-20 15:00:00+00:00,0,5117.067125
2021-05-20 16:00:00+00:00,0,5021.210075
2021-05-20 17:00:00+00:00,0,4929.345337
2021-05-20 18:00:00+00:00,0,4421.760661
2021-05-20 19:00:00+00:00,0,3963.565597
2021-05-20 20:00:00+00:00,0,3850.660547
2021-05-20 21:00:00+00:00,0,3870.447755
2021-05-20 22:00:00+00:00,0,3858.217711
2021-05-20 23:00:00+00:00,0,3834.538166
2021-05-21 00:00:00+00:00,0,3803.496105
2021-05-21 01:00:00+00:00,0,3735.717068
2021-05-21 02:00:00+00:00,0,3641.661126
2021-05-21 03:00:00+00:00,0,3499.666425
2021-05-21 04:00:00+00:00,0,3369.642464
2021-05-21 05:00:00+00:00,0,3352.35908
2021-05-21 06:00:00+00:00,0,3367.138199
2021-05-21 07:00:00+00:00,0,3962.535954
2021-05-21 08:00:00+00:00,0,4977.950064
2021-05-21 09:00:00+00:00,0,5156.17811
2021-05-21 10:00:00+00:00,0,5280.677659
2021-05-21 11:00:00+00:00,0,5277.296551
2021-05-21 12:00:00+00:00,0,5131.45829
2021-05-21 13:00:00+00:00,0,5085.147918
2021-05-21 14:00:00+00:00,0,5050.586259
2021-05-21 15:00:00+00:00,0,4778.710183
2021-05-21 16:00:00+00:00,0,4646.804342
2021-05-21 17:00:00+00:00,0,4470.741582
2021-05-21 18:00:00+00:00,0,4178.253767
2021-05-21 19:00:00+00:00,0,3851.430871
2021-05-21 20:00:00+00:00,0,3789.928178
2021-05-21 21:00:00+00:00,0,3798.575574
2021-05-21 22:00:00+00:00,0,3724.987763
2021-05-21 23:00:00+00:00,0,3644.286541
2021-05-22 00:00:00+00:00,0,3533.15621
2021-05-22 01:00:00+00:00,0,3351.385768
2021-05-22 02:00:00+00:00,0,3186.876321
2021-05-22 03:00:00+00:00,0,3184.243815
2021-05-22 04:00:00+00:00,0,3130.347825
2021-05-22 05:00:00+00:00,0,3084.531063
2021-05-22 06:00:00+00:00,0,3147.012725
2021-05-22 07:00:00+00:00,0,3688.131319
2021-05-22 08:00:00+00:00,0,4388.270384
2021-05-22 09:00:00+00:00,0,4652.135901
2021-05-22 10:00:00+00:00,0,4843.772207
2021-05-22 11:00:00+00:00,0,4649.688643
2021-05-22 12:00:00+00:00,0,4448.225519
2021-05-22 13:00:00+00:00,0,4427.244891
2021-05-22 14:00:00+00:00,0,4324.521736
2021-05-22 15:00:00+00:00,0,3951.894865
2021-05-22 16:00:00+00:00,0,3492.508424
2021-05-22 17:00:00+00:00,0,3523.000269
2021-05-22 18:00:00+00:00,0,3520.477059
2021-05-22 19:00:00+00:00,0,3457.408399
2021-05-22 20:00:00+00:00,0,3354.704546
2021-05-22 21:00:00+00:00,0,3159.53577
2021-05-22 22:00:00+00:00,0,3006.572425
2021-05-22 23:00:00+00:00,0,2989.189413
2021-05-23 00:00:00+00:00,0,2969.107379
2021-05-23 01:00:00+00:00,0,2969.089626
2021-05-23 02:00:00+00:00,0,2956.049394
2021-05-23 03:00:00+00:00,0,2947.209774
2021-05-23 04:00:00+00:00,0,2982.952779
2021-05-23 05:00:00+00:00,0,2969.611406
2021-05-23 06:00:00+00:00,0,2989.469573
2021-05-23 07:00:00+00:00,0,3091.161163
2021-05-23 08:00:00+00:00,0,3347.399992
2021-05-23 09:00:00+00:00,0,3670.195517
2021-05-23 10:00:00+00:00,0,3872.438677
2021-05-23 11:00:00+00:00,0,3981.670272
2021-05-23 12:00:00+00:00,0,4227.803738
2021-05-23 13:00:00+00:00,0,4343.642291
2021-05-23 14:00:00+00:00,0,4315.079045
2021-05-23 15:00:00+00:00,0,4028.026167
2021-05-23 16:00:00+00:00,0,3925.287724
2021-05-23 17:00:00+00:00,0,4098.407908
2021-05-23 18:00:00+00:00,0,3970.294577
2021-05-23 19:00:00+00:00,0,3684.776309
2021-05-23 20:00:00+00:00,0,3489.000157
2021-05-23 21:00:00+00:00,0,3316.984289
2021-05-23 22:00:00+00:00,0,3218.271537
2021-05-23 23:00:00+00:00,0,3213.757607
2021-05-24 00:00:00+00:00,0,3218.031766
2021-05-24 01:00:00+00:00,0,3225.622893
2021-05-24 02:00:00+00:00,0,3156.958172
2021-05-24 03:00:00+00:00,0,3139.461507
2021-05-24 04:00:00+00:00,0,3178.514614
2021-05-24 05:00:00+00:00,0,3156.340385
2021-05-24 06:00:00+00:00,0,3226.897164
2021-05-24 07:00:00+00:00,0,3892.779757
2021-05-24 08:00:00+00:00,0,4878.415719
2021-05-24 09:00:00+00:00,0,5118.723987
2021-05-24 10:00:00+00:00,0,5185.664993
2021-05-24 11:00:00+00:00,0,5059.980175
2021-05-24 12:00:00+00:00,0,4904.333732
2021-05-24 13:00:00+00:00,0,4742.672455
2021-05-24 14:00:00+00:00,0,4597.802025
2021-05-24 15:00:00+00:00,0,4583.24723
2021-05-24 16:00:00+00:00,0,4574.925986
2021-05-24 17:00:00+00:00,0,4718.411162
2021-05-24 18:00:00+00:00,0,4579.383928
2021-05-24 19:00:00+00:00,0,4047.597144
2021-05-24 20:00:00+00:00,0,3773.777923
2021-05-24 21:00:00+00:00,0,3667.712256
2021-05-24 22:00:00+00:00,0,3578.205371
2021-05-24 23:00:00+00:00,0,3494.837696
2021-05-25 00:00:00+00:00,0,3466.221867
2021-05-25 01:00:00+00:00,0,3433.253092
2021-05-25 02:00:00+00:00,0,3431.991636
2021-05-25 03:00:00+00:00,0,3417.239548
2021-05-25 04:00:00+00:00,0,3296.84216
2021-05-25 05:00:00+00:00,0,3236.065109
2021-05-25 06:00:00+00:00,0,3297.666526
2021-05-25 07:00:00+00:00,0,3958.404024
2021-05-25 08:00:00+00:00,0,4802.703333
2021-05-25 09:00:00+00:00,0,5121.594013
2021-05-25 10:00:00+00:00,0,5124.453847
2021-05-25 11:00:00+00:00,0,5141.0609
2021-05-25 12:00:00+00:00,0,5183.049031
2021-05-25 13:00:00+00:00,0,5181.057593
2021-05-25 14:00:00+00:00,0,5134.299815
2021-05-25 15:00:00+00:00,0,5099.781371
2021-05-25 16:00:00+00:00,0,5157.546424
2021-05-25 17:00:00+00:00,0,5135.414108
2021-05-25 18:00:00+00:00,0,4683.54334
2021-05-25 19:00:00+00:00,0,4063.896349
2021-05-25 20:00:00+00:00,0,3840.883537
2021-05-25 21:00:00+00:00,0,3776.73401
2021-05-25 22:00:00+00:00,0,3644.239351
2021-05-25 23:00:00+00:00,0,3618.863185
2021-05-26 00:00:00+00:00,0,3645.573215
2021-05-26 01:00:00+00:00,0,3607.055369
2021-05-26 02:00:00+00:00,0,3537.836755
2021-05-26 03:00:00+00:00,0,3525.470033
2021-05-26 04:00:00+00:00,0,3461.476854
2021-05-26 05:00:00+00:00,0,3264.217872
2021-05-26 06:00:00+00:00,0,3304.608466
2021-05-26 07:00:00+00:00,0,3892.548147
2021-05-26 08:00:00+00:00,0,4720.919653
2021-05-26 09:00:00+00:00,0,5014.54898
2021-05-26 10:00:00+00:00,0,5215.578918
2021-05-26 11:00:00+00:00,0,5133.421702
2021-05-26 12:00:00+00:00,0,5070.578621
2021-05-26 13:00:00+00:00,0,4981.556358
2021-05-26 14:00:00+00:00,0,4840.058647
2021-05-26 15:00:00+00:00,0,4923.587076
2021-05-26 16:00:00+00:00,0,4899.793731
2021-05-26 17:00:00+00:00,0,4592.743182
2021-05-26 18:00:00+00:00,0,4190.6271
2021-05-26 19:00:00+00:00,0,3846.257274
2021-05-26 20:00:00+00:00,0,3699.763611
2021-05-26 21:00:00+00:00,0,3627.92473
2021-05-26 22:00:00+00:00,0,3529.056379
2021-05-26 23:00:00+00:00,0,3433.085805
2021-05-27 00:00:00+00:00,0,3365.594394
2021-05-27 01:00:00+00:00,0,3267.512222
2021-05-27 02:00:00+00:00,0,3152.005463
2021-05-27 03:00:00+00:00,0,3062.189489
2021-05-27 04:00:00+00:00,0,3091.05355
