index,ES -> RoW,RoW -> ES
2024-04-10 12:00:00+00:00,3174.416667,0
2024-04-10 13:00:00+00:00,4297.166667,0
2024-04-10 14:00:00+00:00,3670.666667,0
2024-04-10 15:00:00+00:00,3666.416667,0
2024-04-10 16:00:00+00:00,3727.916667,0
2024-04-10 17:00:00+00:00,2905.75,0
2024-04-10 18:00:00+00:00,825.3333337,0
2024-04-10 19:00:00+00:00,461.8333333,0
2024-04-10 20:00:00+00:00,1163.5,0
2024-04-10 21:00:00+00:00,1636.333333,0
2024-04-10 22:00:00+00:00,1522.416667,0
2024-04-10 23:00:00+00:00,1686.166667,0
2024-04-11 00:00:00+00:00,1876.5,0
2024-04-11 01:00:00+00:00,1431,0
2024-04-11 02:00:00+00:00,334.3333336,0
2024-04-11 03:00:00+00:00,699.25,0
2024-04-11 04:00:00+00:00,51.91666668,0
2024-04-11 05:00:00+00:00,0,391.25
2024-04-11 06:00:00+00:00,0,673.25
2024-04-11 07:00:00+00:00,1660.583334,0
2024-04-11 08:00:00+00:00,2888.083333,0
2024-04-11 09:00:00+00:00,3012.083333,0
2024-04-11 10:00:00+00:00,3177.916667,0
2024-04-11 11:00:00+00:00,2835.25,0
2024-04-11 12:00:00+00:00,2732.666667,0
2024-04-11 13:00:00+00:00,3214.416667,0
2024-04-11 14:00:00+00:00,2702.333334,0
2024-04-11 15:00:00+00:00,3546.166667,0
2024-04-11 16:00:00+00:00,3466.75,0
2024-04-11 17:00:00+00:00,242.0000003,0
2024-04-11 18:00:00+00:00,0,1882.666666
2024-04-11 19:00:00+00:00,0,3108.333333
2024-04-11 20:00:00+00:00,0,1888
2024-04-11 21:00:00+00:00,0,743.5000001
2024-04-11 22:00:00+00:00,0,508.6666668
2024-04-11 23:00:00+00:00,0,732.5
2024-04-12 00:00:00+00:00,0,1290.5
2024-04-12 01:00:00+00:00,0,1375.583333
2024-04-12 02:00:00+00:00,0,1711.5
2024-04-12 03:00:00+00:00,0,1498.25
2024-04-12 04:00:00+00:00,0,2203.166667
2024-04-12 05:00:00+00:00,0,3996.416666
2024-04-12 06:00:00+00:00,0,2267.083334
2024-04-12 07:00:00+00:00,0,606.9166664
2024-04-12 08:00:00+00:00,1849.25,0
2024-04-12 09:00:00+00:00,2642.833333,0
2024-04-12 10:00:00+00:00,2185.083333,0
2024-04-12 11:00:00+00:00,911.7500002,0
2024-04-12 12:00:00+00:00,1142.166667,0
2024-04-12 13:00:00+00:00,1174.833333,0
2024-04-12 14:00:00+00:00,3970.5,0
2024-04-12 15:00:00+00:00,4115.833333,0
2024-04-12 16:00:00+00:00,3552,0
2024-04-12 17:00:00+00:00,1086.916666,0
2024-04-12 18:00:00+00:00,0,3126.583333
2024-04-12 19:00:00+00:00,0,3876.25
2024-04-12 20:00:00+00:00,0,2771.5
2024-04-12 21:00:00+00:00,0,1497
2024-04-12 22:00:00+00:00,0,1121.666667
2024-04-12 23:00:00+00:00,0,1355.25
2024-04-13 00:00:00+00:00,0,1305.25
2024-04-13 01:00:00+00:00,0,1280.583333
2024-04-13 02:00:00+00:00,0,1617.416667
2024-04-13 03:00:00+00:00,0,1620.916667
2024-04-13 04:00:00+00:00,0,1758.25
2024-04-13 05:00:00+00:00,0,2212.416666
2024-04-13 06:00:00+00:00,0,51.75000037
2024-04-13 07:00:00+00:00,3168.25,0
2024-04-13 08:00:00+00:00,2407,0
2024-04-13 09:00:00+00:00,881.5000001,0
2024-04-13 10:00:00+00:00,936,0
2024-04-13 11:00:00+00:00,1154.416667,0
2024-04-13 12:00:00+00:00,1446.25,0
2024-04-13 13:00:00+00:00,2027.333333,0
2024-04-13 14:00:00+00:00,2601.000001,0
2024-04-13 15:00:00+00:00,5954.666666,0
2024-04-13 16:00:00+00:00,5235.75,0
2024-04-13 17:00:00+00:00,2748.083333,0
2024-04-13 18:00:00+00:00,0,997.9999995
2024-04-13 19:00:00+00:00,0,2005.583333
2024-04-13 20:00:00+00:00,0,1005.416667
2024-04-13 21:00:00+00:00,0,642.3333334
2024-04-13 22:00:00+00:00,0,1538.333333
2024-04-13 23:00:00+00:00,0,1256.25
2024-04-14 00:00:00+00:00,0,522.5000001
2024-04-14 01:00:00+00:00,0,599.1666666
2024-04-14 02:00:00+00:00,0,262.6666666
2024-04-14 03:00:00+00:00,105.0833332,0
2024-04-14 04:00:00+00:00,0,100.75
2024-04-14 05:00:00+00:00,0,307.0833331
2024-04-14 06:00:00+00:00,1853.916666,0
2024-04-14 07:00:00+00:00,3314.333334,0
2024-04-14 08:00:00+00:00,3230.166666,0
2024-04-14 09:00:00+00:00,2175.75,0
2024-04-14 10:00:00+00:00,2219.666667,0
2024-04-14 11:00:00+00:00,2238.833333,0
2024-04-14 12:00:00+00:00,2560.75,0
2024-04-14 13:00:00+00:00,2915.083333,0
2024-04-14 14:00:00+00:00,3155.25,0
2024-04-14 15:00:00+00:00,5179,0
2024-04-14 16:00:00+00:00,5222.083333,0
2024-04-14 17:00:00+00:00,3145.916666,0
2024-04-14 18:00:00+00:00,0,392.9999996
2024-04-14 19:00:00+00:00,0,2542.166667
2024-04-14 20:00:00+00:00,0,1879.916667
2024-04-14 21:00:00+00:00,0,1055.083333
2024-04-14 22:00:00+00:00,0,399.6666666
2024-04-14 23:00:00+00:00,0,287.5833334
2024-04-15 00:00:00+00:00,0,448.5833333
2024-04-15 01:00:00+00:00,0,340.1666666
2024-04-15 02:00:00+00:00,0,156.5
2024-04-15 03:00:00+00:00,0,261.5833334
2024-04-15 04:00:00+00:00,0,1094.75
2024-04-15 05:00:00+00:00,0,1578.75
2024-04-15 06:00:00+00:00,0,114.1666668
2024-04-15 07:00:00+00:00,2922.666667,0
2024-04-15 08:00:00+00:00,4478.583333,0
2024-04-15 09:00:00+00:00,3882.166667,0
2024-04-15 10:00:00+00:00,5584.666667,0
2024-04-15 11:00:00+00:00,5587.75,0
2024-04-15 12:00:00+00:00,5245.666667,0
2024-04-15 13:00:00+00:00,5136,0
2024-04-15 14:00:00+00:00,3216.833334,0
2024-04-15 15:00:00+00:00,4662.583333,0
2024-04-15 16:00:00+00:00,2980.916666,0
2024-04-15 17:00:00+00:00,3155.833333,0
2024-04-15 18:00:00+00:00,143.1666671,0
2024-04-15 19:00:00+00:00,0,1375.583334
2024-04-15 20:00:00+00:00,0,90.08333343
2024-04-15 21:00:00+00:00,911.1666666,0
2024-04-15 22:00:00+00:00,0,186.9166668
2024-04-15 23:00:00+00:00,0,541.4166666
2024-04-16 00:00:00+00:00,0,190.0833334
2024-04-16 01:00:00+00:00,1013.333333,0
2024-04-16 02:00:00+00:00,0,429.2499997
2024-04-16 03:00:00+00:00,0,249.9166667
2024-04-16 04:00:00+00:00,0,111.9166666
2024-04-16 05:00:00+00:00,0,849.4999997
2024-04-16 06:00:00+00:00,554.8333332,0
2024-04-16 07:00:00+00:00,3450.416667,0
2024-04-16 08:00:00+00:00,5645.083333,0
2024-04-16 09:00:00+00:00,6235.166667,0
2024-04-16 10:00:00+00:00,6188.916667,0
2024-04-16 11:00:00+00:00,5927.083333,0
2024-04-16 12:00:00+00:00,5924.083333,0
2024-04-16 13:00:00+00:00,5975.5,0
2024-04-16 14:00:00+00:00,5954.75,0
2024-04-16 15:00:00+00:00,5769,0
2024-04-16 16:00:00+00:00,6052.416667,0
2024-04-16 17:00:00+00:00,4031.5,0
2024-04-16 18:00:00+00:00,2308.083334,0
2024-04-16 19:00:00+00:00,2123.75,0
2024-04-16 20:00:00+00:00,2423,0
2024-04-16 21:00:00+00:00,2784.666666,0
2024-04-16 22:00:00+00:00,2670.666667,0
2024-04-16 23:00:00+00:00,2532.333333,0
2024-04-17 00:00:00+00:00,2054.666667,0
2024-04-17 01:00:00+00:00,1613.5,0
2024-04-17 02:00:00+00:00,1593.833333,0
2024-04-17 03:00:00+00:00,1403,0
2024-04-17 04:00:00+00:00,906.1666666,0
2024-04-17 05:00:00+00:00,781.6666666,0
2024-04-17 06:00:00+00:00,1157.5,0
2024-04-17 07:00:00+00:00,2600.166667,0
2024-04-17 08:00:00+00:00,4092.25,0
2024-04-17 09:00:00+00:00,4489.833333,0
2024-04-17 10:00:00+00:00,4905.833333,0
2024-04-17 11:00:00+00:00,5110.5,0
2024-04-17 12:00:00+00:00,5237.5,0
2024-04-17 13:00:00+00:00,5707.25,0
2024-04-17 14:00:00+00:00,6106.5,0
2024-04-17 15:00:00+00:00,6047,0
2024-04-17 16:00:00+00:00,5857.5,0
2024-04-17 17:00:00+00:00,3514.916667,0
2024-04-17 18:00:00+00:00,2456.416667,0
2024-04-17 19:00:00+00:00,2110.583333,0
2024-04-17 20:00:00+00:00,1778,0
2024-04-17 21:00:00+00:00,2452.833333,0
2024-04-17 22:00:00+00:00,2198.5,0
2024-04-17 23:00:00+00:00,2234.083333,0
2024-04-18 00:00:00+00:00,2557.833333,0
2024-04-18 01:00:00+00:00,2634.75,0
2024-04-18 02:00:00+00:00,2383,0
2024-04-18 03:00:00+00:00,1804.083333,0
2024-04-18 04:00:00+00:00,1210.833333,0
2024-04-18 05:00:00+00:00,652,0
2024-04-18 06:00:00+00:00,1202.166666,0
2024-04-18 07:00:00+00:00,2925.5,0
2024-04-18 08:00:00+00:00,4152,0
2024-04-18 09:00:00+00:00,4924.916667,0
2024-04-18 10:00:00+00:00,5018.666667,0
2024-04-18 11:00:00+00:00,5526.583333,0
2024-04-18 12:00:00+00:00,5855.166667,0
2024-04-18 13:00:00+00:00,5858.833333,0
2024-04-18 14:00:00+00:00,6167,0
2024-04-18 15:00:00+00:00,6377.916667,0
2024-04-18 16:00:00+00:00,6721.25,0
2024-04-18 17:00:00+00:00,4515.083333,0
2024-04-18 18:00:00+00:00,2777.916667,0
2024-04-18 19:00:00+00:00,2218.75,0
2024-04-18 20:00:00+00:00,2193.833333,0
2024-04-18 21:00:00+00:00,1862.166667,0
2024-04-18 22:00:00+00:00,1605.75,0
2024-04-18 23:00:00+00:00,1663.25,0
2024-04-19 00:00:00+00:00,1055.416667,0
2024-04-19 01:00:00+00:00,819.4166665,0
2024-04-19 02:00:00+00:00,1.833333558,0
2024-04-19 03:00:00+00:00,298.7499999,0
2024-04-19 04:00:00+00:00,73.08333319,0
2024-04-19 05:00:00+00:00,0,79.7499999
2024-04-19 06:00:00+00:00,1485.916666,0
2024-04-19 07:00:00+00:00,896.5833333,0
2024-04-19 08:00:00+00:00,1776.5,0
2024-04-19 09:00:00+00:00,3627.333333,0
2024-04-19 10:00:00+00:00,4419.416667,0
2024-04-19 11:00:00+00:00,4301.083333,0
2024-04-19 12:00:00+00:00,4481.166667,0
2024-04-19 13:00:00+00:00,4520.75,0
2024-04-19 14:00:00+00:00,3358.333334,0
2024-04-19 15:00:00+00:00,3221.25,0
2024-04-19 16:00:00+00:00,2129.583333,0
2024-04-19 17:00:00+00:00,603.8333333,0
2024-04-19 18:00:00+00:00,0,1340.333333
2024-04-19 19:00:00+00:00,0,2132.25
2024-04-19 20:00:00+00:00,0,850.7499999
2024-04-19 21:00:00+00:00,1031,0
2024-04-19 22:00:00+00:00,342.9166666,0
2024-04-19 23:00:00+00:00,1039.25,0
2024-04-20 00:00:00+00:00,1647.5,0
2024-04-20 01:00:00+00:00,1587.666667,0
2024-04-20 02:00:00+00:00,1762.083333,0
2024-04-20 03:00:00+00:00,1634.666667,0
2024-04-20 04:00:00+00:00,1581.666667,0
2024-04-20 05:00:00+00:00,1309.5,0
2024-04-20 06:00:00+00:00,1995.166666,0
2024-04-20 07:00:00+00:00,3604.333334,0
2024-04-20 08:00:00+00:00,4908.5,0
2024-04-20 09:00:00+00:00,5839.75,0
2024-04-20 10:00:00+00:00,6414,0
2024-04-20 11:00:00+00:00,6035.166666,0
2024-04-20 12:00:00+00:00,4149.75,0
2024-04-20 13:00:00+00:00,6331.833334,0
2024-04-20 14:00:00+00:00,5625.166667,0
2024-04-20 15:00:00+00:00,6434.916666,0
2024-04-20 16:00:00+00:00,7106.75,0
2024-04-20 17:00:00+00:00,5218.25,0
2024-04-20 18:00:00+00:00,3920.083334,0
2024-04-20 19:00:00+00:00,3694.75,0
2024-04-20 20:00:00+00:00,3654.333333,0
2024-04-20 21:00:00+00:00,4070.666667,0
2024-04-20 22:00:00+00:00,4454.916667,0
2024-04-20 23:00:00+00:00,3989.25,0
2024-04-21 00:00:00+00:00,3347.916667,0
2024-04-21 01:00:00+00:00,3185.166667,0
2024-04-21 02:00:00+00:00,2993.5,0
2024-04-21 03:00:00+00:00,2488.916667,0
2024-04-21 04:00:00+00:00,1672.583333,0
2024-04-21 05:00:00+00:00,1578.25,0
2024-04-21 06:00:00+00:00,2649.75,0
2024-04-21 07:00:00+00:00,4392.833333,0
2024-04-21 08:00:00+00:00,4033.833334,0
2024-04-21 09:00:00+00:00,5265.666667,0
2024-04-21 10:00:00+00:00,5214.083333,0
2024-04-21 11:00:00+00:00,3692.916667,0
2024-04-21 12:00:00+00:00,3716.583333,0
2024-04-21 13:00:00+00:00,3889,0
2024-04-21 14:00:00+00:00,6246,0
2024-04-21 15:00:00+00:00,7076.75,0
2024-04-21 16:00:00+00:00,6581.75,0
2024-04-21 17:00:00+00:00,6221.666666,0
2024-04-21 18:00:00+00:00,4102.5,0
2024-04-21 19:00:00+00:00,3575.5,0
2024-04-21 20:00:00+00:00,3988.166667,0
2024-04-21 21:00:00+00:00,4310.416667,0
2024-04-21 22:00:00+00:00,4691.916667,0
2024-04-21 23:00:00+00:00,4827.666666,0
2024-04-22 00:00:00+00:00,4418.75,0
2024-04-22 01:00:00+00:00,4500.166667,0
2024-04-22 02:00:00+00:00,3995.5,0
2024-04-22 03:00:00+00:00,3900.25,0
2024-04-22 04:00:00+00:00,2419.166666,0
2024-04-22 05:00:00+00:00,1672.333334,0
2024-04-22 06:00:00+00:00,2588.833333,0
2024-04-22 07:00:00+00:00,3523.75,0
2024-04-22 08:00:00+00:00,4195.666667,0
2024-04-22 09:00:00+00:00,5048.416666,0
2024-04-22 10:00:00+00:00,5028.166667,0
2024-04-22 11:00:00+00:00,4407.916667,0
2024-04-22 12:00:00+00:00,4968,0
2024-04-22 13:00:00+00:00,5386.833333,0
2024-04-22 14:00:00+00:00,4955.25,0
2024-04-22 15:00:00+00:00,4903.083333,0
2024-04-22 16:00:00+00:00,5576.916667,0
2024-04-22 17:00:00+00:00,5598.916667,0
2024-04-22 18:00:00+00:00,4491.333333,0
2024-04-22 19:00:00+00:00,3911.833333,0
2024-04-22 20:00:00+00:00,3948.416667,0
2024-04-22 21:00:00+00:00,4114,0
2024-04-22 22:00:00+00:00,2738.5,0
2024-04-22 23:00:00+00:00,2216.416667,0
2024-04-23 00:00:00+00:00,2423,0
2024-04-23 01:00:00+00:00,2286,0
2024-04-23 02:00:00+00:00,2106.416667,0
2024-04-23 03:00:00+00:00,2272.166667,0
2024-04-23 04:00:00+00:00,930.9999998,0
2024-04-23 05:00:00+00:00,983.1666667,0
2024-04-23 06:00:00+00:00,1714.333333,0
2024-04-23 07:00:00+00:00,4063.833334,0
2024-04-23 08:00:00+00:00,5706,0
2024-04-23 09:00:00+00:00,6011.166667,0
2024-04-23 10:00:00+00:00,6308.333333,0
2024-04-23 11:00:00+00:00,6299.75,0
2024-04-23 12:00:00+00:00,6351.416667,0
2024-04-23 13:00:00+00:00,6431.5,0
2024-04-23 14:00:00+00:00,6156.25,0
2024-04-23 15:00:00+00:00,6321.666667,0
2024-04-23 16:00:00+00:00,5884.333333,0
2024-04-23 17:00:00+00:00,4861.166666,0
2024-04-23 18:00:00+00:00,2323.5,0
2024-04-23 19:00:00+00:00,2499.833333,0
2024-04-23 20:00:00+00:00,3165.5,0
2024-04-23 21:00:00+00:00,3171.333333,0
2024-04-23 22:00:00+00:00,3558.416667,0
2024-04-23 23:00:00+00:00,3078.5,0
2024-04-24 00:00:00+00:00,3251.166667,0
2024-04-24 01:00:00+00:00,2990.75,0
2024-04-24 02:00:00+00:00,3037.083333,0
2024-04-24 03:00:00+00:00,2428.166667,0
2024-04-24 04:00:00+00:00,1314.666667,0
2024-04-24 05:00:00+00:00,1237.416667,0
2024-04-24 06:00:00+00:00,2489.25,0
2024-04-24 07:00:00+00:00,3987.5,0
2024-04-24 08:00:00+00:00,5781.25,0
2024-04-24 09:00:00+00:00,6796.166667,0
2024-04-24 10:00:00+00:00,6563.416667,0
2024-04-24 11:00:00+00:00,6529.916667,0
2024-04-24 12:00:00+00:00,6712,0
2024-04-24 13:00:00+00:00,6758.5,0
2024-04-24 14:00:00+00:00,6565.083333,0
2024-04-24 15:00:00+00:00,6769.25,0
2024-04-24 16:00:00+00:00,5403.25,0
2024-04-24 17:00:00+00:00,3168.583334,0
2024-04-24 18:00:00+00:00,1669.833334,0
2024-04-24 19:00:00+00:00,1379.666667,0
2024-04-24 20:00:00+00:00,1136.833333,0
2024-04-24 21:00:00+00:00,1491.25,0
2024-04-24 22:00:00+00:00,2070.333333,0
2024-04-24 23:00:00+00:00,2570.916666,0
2024-04-25 00:00:00+00:00,2070.25,0
2024-04-25 01:00:00+00:00,1861.833333,0
2024-04-25 02:00:00+00:00,1605.75,0
2024-04-25 03:00:00+00:00,1403,0
2024-04-25 04:00:00+00:00,0,9.000000086
2024-04-25 05:00:00+00:00,0,1114.083333
2024-04-25 06:00:00+00:00,0,592.5000001
2024-04-25 07:00:00+00:00,569.7500002,0
2024-04-25 08:00:00+00:00,1122.833333,0
2024-04-25 09:00:00+00:00,1624.666667,0
2024-04-25 10:00:00+00:00,1935.75,0
2024-04-25 11:00:00+00:00,2113.75,0
2024-04-25 12:00:00+00:00,2377.75,0
2024-04-25 13:00:00+00:00,2853.166667,0
2024-04-25 14:00:00+00:00,2649.666667,0
2024-04-25 15:00:00+00:00,2104.416667,0
2024-04-25 16:00:00+00:00,931.9166666,0
2024-04-25 17:00:00+00:00,810.9999997,0
2024-04-25 18:00:00+00:00,0,1147.833333
2024-04-25 19:00:00+00:00,0,2184.166667
2024-04-25 20:00:00+00:00,0,1703.25
2024-04-25 21:00:00+00:00,0,97.66666686
2024-04-25 22:00:00+00:00,0,200.9166666
2024-04-25 23:00:00+00:00,0,130.1666667
2024-04-26 00:00:00+00:00,0,438.3333333
2024-04-26 01:00:00+00:00,148.6666667,0
2024-04-26 02:00:00+00:00,0,259.25
2024-04-26 03:00:00+00:00,0,637.6666667
2024-04-26 04:00:00+00:00,0,727.6666666
2024-04-26 05:00:00+00:00,0,2630.833333
2024-04-26 06:00:00+00:00,0,2126.166667
2024-04-26 07:00:00+00:00,728.0000003,0
2024-04-26 08:00:00+00:00,2852.416667,0
2024-04-26 09:00:00+00:00,4874.916666,0
2024-04-26 10:00:00+00:00,4744.25,0
2024-04-26 11:00:00+00:00,5325.25,0
2024-04-26 12:00:00+00:00,5534.666667,0
2024-04-26 13:00:00+00:00,5209.333333,0
2024-04-26 14:00:00+00:00,5298.916666,0
2024-04-26 15:00:00+00:00,4196.5,0
2024-04-26 16:00:00+00:00,3683,0
2024-04-26 17:00:00+00:00,1741.666667,0
2024-04-26 18:00:00+00:00,487.9166668,0
2024-04-26 19:00:00+00:00,306.3333332,0
2024-04-26 20:00:00+00:00,1211.833333,0
2024-04-26 21:00:00+00:00,1064.083333,0
2024-04-26 22:00:00+00:00,232.1666665,0
2024-04-26 23:00:00+00:00,618.5833333,0
2024-04-27 00:00:00+00:00,1316.916667,0
2024-04-27 01:00:00+00:00,1228.333333,0
2024-04-27 02:00:00+00:00,1143.416667,0
2024-04-27 03:00:00+00:00,1272.5,0
2024-04-27 04:00:00+00:00,770.5,0
2024-04-27 05:00:00+00:00,585.8333335,0
2024-04-27 06:00:00+00:00,1646.166667,0
2024-04-27 07:00:00+00:00,2975.75,0
2024-04-27 08:00:00+00:00,4092.416667,0
2024-04-27 09:00:00+00:00,4156.666667,0
2024-04-27 10:00:00+00:00,3841.25,0
2024-04-27 11:00:00+00:00,2988.166667,0
2024-04-27 12:00:00+00:00,1560,0
2024-04-27 13:00:00+00:00,4322.166667,0
2024-04-27 14:00:00+00:00,4862.833333,0
2024-04-27 15:00:00+00:00,4955.333333,0
2024-04-27 16:00:00+00:00,5337.416667,0
2024-04-27 17:00:00+00:00,3737.833333,0
2024-04-27 18:00:00+00:00,388.666667,0
2024-04-27 19:00:00+00:00,164.75,0
2024-04-27 20:00:00+00:00,203.9166667,0
2024-04-27 21:00:00+00:00,361.25,0
2024-04-27 22:00:00+00:00,0,1200.083334
2024-04-27 23:00:00+00:00,0,1591.583333
2024-04-28 00:00:00+00:00,0,2132
2024-04-28 01:00:00+00:00,0,1658.916667
2024-04-28 02:00:00+00:00,0,1639.833333
2024-04-28 03:00:00+00:00,0,1958.333333
2024-04-28 04:00:00+00:00,0,2818.25
2024-04-28 05:00:00+00:00,0,2856.75
2024-04-28 06:00:00+00:00,0,1308.833334
2024-04-28 07:00:00+00:00,166.1666671,0
2024-04-28 08:00:00+00:00,912.1666667,0
2024-04-28 09:00:00+00:00,1413,0
2024-04-28 10:00:00+00:00,2489.916667,0
2024-04-28 11:00:00+00:00,1822.5,0
2024-04-28 12:00:00+00:00,1463.666667,0
2024-04-28 13:00:00+00:00,1203.916667,0
2024-04-28 14:00:00+00:00,893.5000003,0
2024-04-28 15:00:00+00:00,1971.916666,0
2024-04-28 16:00:00+00:00,3048.25,0
2024-04-28 17:00:00+00:00,1465.833333,0
2024-04-28 18:00:00+00:00,0,466.6666666
2024-04-28 19:00:00+00:00,0,683.3333333
2024-04-28 20:00:00+00:00,51.24999998,0
2024-04-28 21:00:00+00:00,607.8333333,0
2024-04-28 22:00:00+00:00,688.9166667,0
2024-04-28 23:00:00+00:00,1093.333333,0
2024-04-29 00:00:00+00:00,1099.583333,0
2024-04-29 01:00:00+00:00,312.9166666,0
2024-04-29 02:00:00+00:00,0,409.9999999
2024-04-29 03:00:00+00:00,0,208.4166667
2024-04-29 04:00:00+00:00,0,221.4166667
2024-04-29 05:00:00+00:00,0,619.5833331
2024-04-29 06:00:00+00:00,668.0833332,0
2024-04-29 07:00:00+00:00,1673.083333,0
2024-04-29 08:00:00+00:00,2982.333333,0
2024-04-29 09:00:00+00:00,3018.083333,0
2024-04-29 10:00:00+00:00,1983,0
2024-04-29 11:00:00+00:00,1234.583333,0
2024-04-29 12:00:00+00:00,913.0833335,0
2024-04-29 13:00:00+00:00,925.4166667,0
2024-04-29 14:00:00+00:00,851.75,0
2024-04-29 15:00:00+00:00,1014.25,0
2024-04-29 16:00:00+00:00,1889.5,0
2024-04-29 17:00:00+00:00,30.75000002,0
2024-04-29 18:00:00+00:00,0,1830.666666
2024-04-29 19:00:00+00:00,0,4260.083334
2024-04-29 20:00:00+00:00,0,2110.5
2024-04-29 21:00:00+00:00,0,194.0833335
2024-04-29 22:00:00+00:00,0,1503.916667
2024-04-29 23:00:00+00:00,0,1841.916667
2024-04-30 00:00:00+00:00,0,1663.416667
2024-04-30 01:00:00+00:00,0,1576.5
2024-04-30 02:00:00+00:00,0,1582.75
2024-04-30 03:00:00+00:00,0,765.1666667
2024-04-30 04:00:00+00:00,0,965.6666666
2024-04-30 05:00:00+00:00,0,1396.25
2024-04-30 06:00:00+00:00,899.7499997,0
2024-04-30 07:00:00+00:00,2862.75,0
2024-04-30 08:00:00+00:00,3739,0
2024-04-30 09:00:00+00:00,4666.5,0
2024-04-30 10:00:00+00:00,3728.5,0
2024-04-30 11:00:00+00:00,1994.166667,0
2024-04-30 12:00:00+00:00,3127.333333,0
2024-04-30 13:00:00+00:00,3523.166667,0
2024-04-30 14:00:00+00:00,4555,0
2024-04-30 15:00:00+00:00,4705.666667,0
2024-04-30 16:00:00+00:00,2841,0
2024-04-30 17:00:00+00:00,749.2500002,0
2024-04-30 18:00:00+00:00,0,801.9999997
2024-04-30 19:00:00+00:00,0,944.3333333
2024-04-30 20:00:00+00:00,786.2499999,0
2024-04-30 21:00:00+00:00,1985.75,0
2024-04-30 22:00:00+00:00,2137.416667,0
2024-04-30 23:00:00+00:00,2440.25,0
2024-05-01 00:00:00+00:00,2387.333333,0
2024-05-01 01:00:00+00:00,2639.916667,0
2024-05-01 02:00:00+00:00,1816.25,0
2024-05-01 03:00:00+00:00,2237.083333,0
2024-05-01 04:00:00+00:00,2861.75,0
2024-05-01 05:00:00+00:00,3189.916667,0
2024-05-01 06:00:00+00:00,4790.25,0
2024-05-01 07:00:00+00:00,5640.25,0
2024-05-01 08:00:00+00:00,2157.916667,0
2024-05-01 09:00:00+00:00,2234.333333,0
2024-05-01 10:00:00+00:00,2696.166667,0
2024-05-01 11:00:00+00:00,0,72.08333291
2024-05-01 12:00:00+00:00,0,425.5833334
2024-05-01 13:00:00+00:00,0,191.25
2024-05-01 14:00:00+00:00,704.0833338,0
2024-05-01 15:00:00+00:00,3857.25,0
2024-05-01 16:00:00+00:00,3780.5,0
2024-05-01 17:00:00+00:00,3824.083333,0
2024-05-01 18:00:00+00:00,3645.083333,0
2024-05-01 19:00:00+00:00,1106.916666,0
2024-05-01 20:00:00+00:00,916.0000002,0
2024-05-01 21:00:00+00:00,2333.75,0
2024-05-01 22:00:00+00:00,2459.416667,0
2024-05-01 23:00:00+00:00,3311.583333,0
2024-05-02 00:00:00+00:00,3620.833333,0
2024-05-02 01:00:00+00:00,3058.25,0
2024-05-02 02:00:00+00:00,3008.166667,0
2024-05-02 03:00:00+00:00,3635.25,0
2024-05-02 04:00:00+00:00,2502.416667,0
2024-05-02 05:00:00+00:00,1847.75,0
2024-05-02 06:00:00+00:00,4218.416666,0
2024-05-02 07:00:00+00:00,6000.833334,0
2024-05-02 08:00:00+00:00,6509.25,0
2024-05-02 09:00:00+00:00,7021.333333,0
2024-05-02 10:00:00+00:00,7573.833333,0
2024-05-02 11:00:00+00:00,6935.75,0
2024-05-02 12:00:00+00:00,3714.416667,0
2024-05-02 13:00:00+00:00,6110.75,0
2024-05-02 14:00:00+00:00,6343.083333,0
2024-05-02 15:00:00+00:00,4842.666667,0
2024-05-02 16:00:00+00:00,3973.583333,0
2024-05-02 17:00:00+00:00,2336.583333,0
2024-05-02 18:00:00+00:00,0,912.9999996
2024-05-02 19:00:00+00:00,0,3134.833334
2024-05-02 20:00:00+00:00,0,2258.5
2024-05-02 21:00:00+00:00,0,891.5833335
2024-05-02 22:00:00+00:00,0,1470.5
2024-05-02 23:00:00+00:00,0,739.0000001
2024-05-03 00:00:00+00:00,0,487.6666667
2024-05-03 01:00:00+00:00,0,705.5
2024-05-03 02:00:00+00:00,0,632.2500001
2024-05-03 03:00:00+00:00,0,885.9166667
2024-05-03 04:00:00+00:00,0,1196.5
2024-05-03 05:00:00+00:00,0,1995.833333
2024-05-03 06:00:00+00:00,435.4166663,0
2024-05-03 07:00:00+00:00,3512.833334,0
2024-05-03 08:00:00+00:00,5871.083333,0
2024-05-03 09:00:00+00:00,6093.416667,0
2024-05-03 10:00:00+00:00,6433,0
2024-05-03 11:00:00+00:00,6309.416667,0
2024-05-03 12:00:00+00:00,6395.75,0
2024-05-03 13:00:00+00:00,6307.416667,0
2024-05-03 14:00:00+00:00,6343.666667,0
2024-05-03 15:00:00+00:00,6416.5,0
2024-05-03 16:00:00+00:00,5806.166667,0
2024-05-03 17:00:00+00:00,4291.833333,0
2024-05-03 18:00:00+00:00,1533,0
2024-05-03 19:00:00+00:00,0,651.1666669
2024-05-03 20:00:00+00:00,784.8333333,0
2024-05-03 21:00:00+00:00,2307.5,0
2024-05-03 22:00:00+00:00,2492.166667,0
2024-05-03 23:00:00+00:00,2715.166667,0
2024-05-04 00:00:00+00:00,3439.75,0
2024-05-04 01:00:00+00:00,4019.333333,0
2024-05-04 02:00:00+00:00,4125.916667,0
2024-05-04 03:00:00+00:00,3628.5,0
2024-05-04 04:00:00+00:00,2972.416667,0
2024-05-04 05:00:00+00:00,2679.083333,0
