index,ES -> RoW,RoW -> ES
2020-04-25 06:00:00+00:00,0,3121.07842
2020-04-25 07:00:00+00:00,0,3144.641705
2020-04-25 08:00:00+00:00,0,3169.221819
2020-04-25 09:00:00+00:00,0,3213.633173
2020-04-25 10:00:00+00:00,0,3237.03025
2020-04-25 11:00:00+00:00,0,3225.248852
2020-04-25 12:00:00+00:00,0,3222.237043
2020-04-25 13:00:00+00:00,0,3179.223058
2020-04-25 14:00:00+00:00,0,3131.750762
2020-04-25 15:00:00+00:00,0,3130.347758
2020-04-25 16:00:00+00:00,0,3218.035285
2020-04-25 17:00:00+00:00,0,3184.906503
2020-04-25 18:00:00+00:00,0,3176.337138
2020-04-25 19:00:00+00:00,0,3168.019679
2020-04-25 20:00:00+00:00,0,3155.813781
2020-04-25 21:00:00+00:00,0,3135.666805
2020-04-25 22:00:00+00:00,0,3072.341014
2020-04-25 23:00:00+00:00,0,3059.887982
2020-04-26 00:00:00+00:00,0,3052.363755
2020-04-26 01:00:00+00:00,0,3045.548689
2020-04-26 02:00:00+00:00,0,3036.114833
2020-04-26 03:00:00+00:00,0,3024.205304
2020-04-26 04:00:00+00:00,0,3031.754659
2020-04-26 05:00:00+00:00,0,3025.459313
2020-04-26 06:00:00+00:00,0,3026.386177
2020-04-26 07:00:00+00:00,0,3033.00096
2020-04-26 08:00:00+00:00,0,3098.069605
2020-04-26 09:00:00+00:00,0,3244.738446
2020-04-26 10:00:00+00:00,0,3416.33039
2020-04-26 11:00:00+00:00,0,3505.40518
2020-04-26 12:00:00+00:00,0,3551.874869
2020-04-26 13:00:00+00:00,0,3375.121969
2020-04-26 14:00:00+00:00,0,3281.205221
2020-04-26 15:00:00+00:00,0,3226.6271
2020-04-26 16:00:00+00:00,0,3207.100927
2020-04-26 17:00:00+00:00,0,3325.997463
2020-04-26 18:00:00+00:00,0,3384.289423
2020-04-26 19:00:00+00:00,0,3341.525902
2020-04-26 20:00:00+00:00,0,3256.765257
2020-04-26 21:00:00+00:00,0,3193.337159
2020-04-26 22:00:00+00:00,0,3178.68022
2020-04-26 23:00:00+00:00,0,3165.305773
2020-04-27 00:00:00+00:00,0,3103.175873
2020-04-27 01:00:00+00:00,0,3107.922778
2020-04-27 02:00:00+00:00,0,3117.86588
2020-04-27 03:00:00+00:00,0,3196.287239
2020-04-27 04:00:00+00:00,0,3238.765976
2020-04-27 05:00:00+00:00,0,3241.189215
2020-04-27 06:00:00+00:00,0,3303.347092
2020-04-27 07:00:00+00:00,0,3355.523002
2020-04-27 08:00:00+00:00,0,3465.701318
2020-04-27 09:00:00+00:00,0,3741.446911
2020-04-27 10:00:00+00:00,0,3764.36802
2020-04-27 11:00:00+00:00,0,3627.845065
2020-04-27 12:00:00+00:00,0,3483.835275
2020-04-27 13:00:00+00:00,0,3315.852031
2020-04-27 14:00:00+00:00,0,3327.960321
2020-04-27 15:00:00+00:00,0,3372.333428
2020-04-27 16:00:00+00:00,0,3666.99856
2020-04-27 17:00:00+00:00,0,3831.422727
2020-04-27 18:00:00+00:00,0,3869.066936
2020-04-27 19:00:00+00:00,0,3512.904177
2020-04-27 20:00:00+00:00,0,3457.788326
2020-04-27 21:00:00+00:00,0,3362.918321
2020-04-27 22:00:00+00:00,0,3239.251584
2020-04-27 23:00:00+00:00,0,3216.648843
2020-04-28 00:00:00+00:00,0,3197.754547
2020-04-28 01:00:00+00:00,0,3176.768193
2020-04-28 02:00:00+00:00,0,3160.569521
2020-04-28 03:00:00+00:00,0,3171.143664
2020-04-28 04:00:00+00:00,0,3168.215006
2020-04-28 05:00:00+00:00,0,3204.388867
2020-04-28 06:00:00+00:00,0,3236.366358
2020-04-28 07:00:00+00:00,0,3298.510298
2020-04-28 08:00:00+00:00,0,3678.24498
2020-04-28 09:00:00+00:00,0,4156.958206
2020-04-28 10:00:00+00:00,0,4106.625845
2020-04-28 11:00:00+00:00,0,3948.545826
2020-04-28 12:00:00+00:00,0,3895.110042
2020-04-28 13:00:00+00:00,0,3874.479306
2020-04-28 14:00:00+00:00,0,3733.584633
2020-04-28 15:00:00+00:00,0,3776.899914
2020-04-28 16:00:00+00:00,0,3752.362034
2020-04-28 17:00:00+00:00,0,4095.484135
2020-04-28 18:00:00+00:00,0,3967.806584
2020-04-28 19:00:00+00:00,0,3643.795859
2020-04-28 20:00:00+00:00,0,3476.05262
2020-04-28 21:00:00+00:00,0,3385.006744
2020-04-28 22:00:00+00:00,0,3241.119946
2020-04-28 23:00:00+00:00,0,3144.986894
2020-04-29 00:00:00+00:00,0,3082.815258
2020-04-29 01:00:00+00:00,0,3100.837699
2020-04-29 02:00:00+00:00,0,3052.050903
2020-04-29 03:00:00+00:00,0,3054.904897
2020-04-29 04:00:00+00:00,0,3054.060051
2020-04-29 05:00:00+00:00,0,3070.40235
2020-04-29 06:00:00+00:00,0,3122.038524
2020-04-29 07:00:00+00:00,0,3324.07088
2020-04-29 08:00:00+00:00,0,4581.114406
2020-04-29 09:00:00+00:00,0,5006.914353
2020-04-29 10:00:00+00:00,0,5027.059864
2020-04-29 11:00:00+00:00,0,4960.832644
2020-04-29 12:00:00+00:00,0,4932.492402
2020-04-29 13:00:00+00:00,0,4791.828294
2020-04-29 14:00:00+00:00,0,4623.431461
2020-04-29 15:00:00+00:00,0,4517.766374
2020-04-29 16:00:00+00:00,0,4286.602073
2020-04-29 17:00:00+00:00,0,4076.034461
2020-04-29 18:00:00+00:00,0,3877.556288
2020-04-29 19:00:00+00:00,0,3757.70919
2020-04-29 20:00:00+00:00,0,3638.077449
2020-04-29 21:00:00+00:00,0,3451.916536
2020-04-29 22:00:00+00:00,0,3390.493661
2020-04-29 23:00:00+00:00,0,3362.683148
2020-04-30 00:00:00+00:00,0,3307.972428
2020-04-30 01:00:00+00:00,0,3269.342759
2020-04-30 02:00:00+00:00,0,3176.611438
2020-04-30 03:00:00+00:00,0,3166.044234
2020-04-30 04:00:00+00:00,0,3056.905349
2020-04-30 05:00:00+00:00,0,3055.804447
2020-04-30 06:00:00+00:00,0,3131.09621
2020-04-30 07:00:00+00:00,0,3131.681361
2020-04-30 08:00:00+00:00,0,3135.889515
2020-04-30 09:00:00+00:00,0,3295.052129
2020-04-30 10:00:00+00:00,0,3297.494209
2020-04-30 11:00:00+00:00,0,3408.73327
2020-04-30 12:00:00+00:00,0,3506.822212
2020-04-30 13:00:00+00:00,0,3515.16024
2020-04-30 14:00:00+00:00,0,3566.930809
2020-04-30 15:00:00+00:00,0,3549.406834
2020-04-30 16:00:00+00:00,0,3692.095727
2020-04-30 17:00:00+00:00,0,3644.211389
2020-04-30 18:00:00+00:00,0,3488.162969
2020-04-30 19:00:00+00:00,0,3304.2084
2020-04-30 20:00:00+00:00,0,3226.937961
2020-04-30 21:00:00+00:00,0,3170.513024
2020-04-30 22:00:00+00:00,0,3047.596746
2020-04-30 23:00:00+00:00,0,3026.664591
2020-05-01 00:00:00+00:00,0,2987.048617
2020-05-01 01:00:00+00:00,0,2990.542453
2020-05-01 02:00:00+00:00,0,2954.253272
2020-05-01 03:00:00+00:00,0,2932.896287
2020-05-01 04:00:00+00:00,0,2907.504392
2020-05-01 05:00:00+00:00,0,2849.864488
2020-05-01 06:00:00+00:00,0,2848.036795
2020-05-01 07:00:00+00:00,0,3024.119747
2020-05-01 08:00:00+00:00,0,3697.05872
2020-05-01 09:00:00+00:00,0,4004.520376
2020-05-01 10:00:00+00:00,0,4122.941385
2020-05-01 11:00:00+00:00,0,4318.896196
2020-05-01 12:00:00+00:00,0,4279.56759
2020-05-01 13:00:00+00:00,0,4276.207627
2020-05-01 14:00:00+00:00,0,4355.556489
2020-05-01 15:00:00+00:00,0,4366.806919
2020-05-01 16:00:00+00:00,0,4333.116529
2020-05-01 17:00:00+00:00,0,4075.164233
2020-05-01 18:00:00+00:00,0,3713.930082
2020-05-01 19:00:00+00:00,0,3470.504109
2020-05-01 20:00:00+00:00,0,3410.930115
2020-05-01 21:00:00+00:00,0,3324.34012
2020-05-01 22:00:00+00:00,0,3243.077293
2020-05-01 23:00:00+00:00,0,3290.906706
2020-05-02 00:00:00+00:00,0,3213.637884
2020-05-02 01:00:00+00:00,0,3167.126277
2020-05-02 02:00:00+00:00,0,3090.15782
2020-05-02 03:00:00+00:00,0,3075.553943
2020-05-02 04:00:00+00:00,0,3095.496477
2020-05-02 05:00:00+00:00,0,3082.8591
2020-05-02 06:00:00+00:00,0,3051.896791
2020-05-02 07:00:00+00:00,0,3234.003151
2020-05-02 08:00:00+00:00,0,4358.512992
2020-05-02 09:00:00+00:00,0,5024.21366
2020-05-02 10:00:00+00:00,0,5135.52239
2020-05-02 11:00:00+00:00,0,5138.366605
2020-05-02 12:00:00+00:00,0,5093.934611
2020-05-02 13:00:00+00:00,0,5091.564327
2020-05-02 14:00:00+00:00,0,5086.105116
2020-05-02 15:00:00+00:00,0,5099.215931
2020-05-02 16:00:00+00:00,0,5111.40692
2020-05-02 17:00:00+00:00,0,4959.77688
2020-05-02 18:00:00+00:00,0,4395.05783
2020-05-02 19:00:00+00:00,0,3865.612736
2020-05-02 20:00:00+00:00,0,3721.607653
2020-05-02 21:00:00+00:00,0,3638.146277
2020-05-02 22:00:00+00:00,0,3541.882355
2020-05-02 23:00:00+00:00,0,3513.813793
2020-05-03 00:00:00+00:00,0,3512.516076
2020-05-03 01:00:00+00:00,0,3489.19369
2020-05-03 02:00:00+00:00,0,3450.789763
2020-05-03 03:00:00+00:00,0,3370.558582
2020-05-03 04:00:00+00:00,0,3240.343658
2020-05-03 05:00:00+00:00,0,3100.675529
2020-05-03 06:00:00+00:00,0,3055.956301
2020-05-03 07:00:00+00:00,0,3539.282342
2020-05-03 08:00:00+00:00,0,4759.171745
2020-05-03 09:00:00+00:00,0,5014.642289
2020-05-03 10:00:00+00:00,0,5018.687198
2020-05-03 11:00:00+00:00,0,4993.50389
2020-05-03 12:00:00+00:00,0,4945.136867
2020-05-03 13:00:00+00:00,0,4888.094872
2020-05-03 14:00:00+00:00,0,4930.979776
2020-05-03 15:00:00+00:00,0,4831.970529
2020-05-03 16:00:00+00:00,0,4693.035591
2020-05-03 17:00:00+00:00,0,4467.516693
2020-05-03 18:00:00+00:00,0,3908.783795
2020-05-03 19:00:00+00:00,0,3652.340402
2020-05-03 20:00:00+00:00,0,3585.965615
2020-05-03 21:00:00+00:00,0,3555.625911
2020-05-03 22:00:00+00:00,0,3584.237293
2020-05-03 23:00:00+00:00,0,3497.185184
2020-05-04 00:00:00+00:00,0,3436.38709
2020-05-04 01:00:00+00:00,0,3345.135545
2020-05-04 02:00:00+00:00,0,3155.116809
2020-05-04 03:00:00+00:00,0,3061.923359
2020-05-04 04:00:00+00:00,0,3048.767258
2020-05-04 05:00:00+00:00,0,3092.650048
2020-05-04 06:00:00+00:00,0,3159.544124
2020-05-04 07:00:00+00:00,0,3223.472028
2020-05-04 08:00:00+00:00,0,3720.117438
2020-05-04 09:00:00+00:00,0,4003.977962
2020-05-04 10:00:00+00:00,0,4122.61864
2020-05-04 11:00:00+00:00,0,4380.370998
2020-05-04 12:00:00+00:00,0,4408.530188
2020-05-04 13:00:00+00:00,0,4292.946242
2020-05-04 14:00:00+00:00,0,4251.265635
2020-05-04 15:00:00+00:00,0,4353.475148
2020-05-04 16:00:00+00:00,0,4511.569922
2020-05-04 17:00:00+00:00,0,4430.092161
2020-05-04 18:00:00+00:00,0,4034.463353
2020-05-04 19:00:00+00:00,0,3787.186091
2020-05-04 20:00:00+00:00,0,3653.192482
2020-05-04 21:00:00+00:00,0,3514.059446
2020-05-04 22:00:00+00:00,0,3412.107621
2020-05-04 23:00:00+00:00,0,3248.845849
2020-05-05 00:00:00+00:00,0,3175.427599
2020-05-05 01:00:00+00:00,0,3152.979033
2020-05-05 02:00:00+00:00,0,3136.026906
2020-05-05 03:00:00+00:00,0,3133.335944
2020-05-05 04:00:00+00:00,0,3117.7065
2020-05-05 05:00:00+00:00,0,3125.002735
2020-05-05 06:00:00+00:00,0,3222.263695
2020-05-05 07:00:00+00:00,0,3317.144695
2020-05-05 08:00:00+00:00,0,3545.868028
2020-05-05 09:00:00+00:00,0,3830.29197
2020-05-05 10:00:00+00:00,0,4052.135558
2020-05-05 11:00:00+00:00,0,4453.52561
2020-05-05 12:00:00+00:00,0,4851.026112
2020-05-05 13:00:00+00:00,0,4988.274226
2020-05-05 14:00:00+00:00,0,5014.719835
2020-05-05 15:00:00+00:00,0,5122.10583
2020-05-05 16:00:00+00:00,0,5139.300389
2020-05-05 17:00:00+00:00,0,5105.873253
2020-05-05 18:00:00+00:00,0,4564.51843
2020-05-05 19:00:00+00:00,0,4031.267394
2020-05-05 20:00:00+00:00,0,3863.186179
2020-05-05 21:00:00+00:00,0,3828.195595
2020-05-05 22:00:00+00:00,0,3720.479515
2020-05-05 23:00:00+00:00,0,3676.416276
2020-05-06 00:00:00+00:00,0,3501.044147
2020-05-06 01:00:00+00:00,0,3319.994588
2020-05-06 02:00:00+00:00,0,3251.809364
2020-05-06 03:00:00+00:00,0,3214.714557
2020-05-06 04:00:00+00:00,0,3235.564067
2020-05-06 05:00:00+00:00,0,3287.541732
2020-05-06 06:00:00+00:00,0,3345.877422
2020-05-06 07:00:00+00:00,0,3489.12173
2020-05-06 08:00:00+00:00,0,4221.319453
2020-05-06 09:00:00+00:00,0,4887.376112
2020-05-06 10:00:00+00:00,0,5120.899555
2020-05-06 11:00:00+00:00,0,5102.733389
2020-05-06 12:00:00+00:00,0,4984.950623
2020-05-06 13:00:00+00:00,0,4919.825016
2020-05-06 14:00:00+00:00,0,4989.130303
2020-05-06 15:00:00+00:00,0,5184.4363
2020-05-06 16:00:00+00:00,0,5195.876932
2020-05-06 17:00:00+00:00,0,4884.989434
2020-05-06 18:00:00+00:00,0,4370.876248
2020-05-06 19:00:00+00:00,0,3971.920341
2020-05-06 20:00:00+00:00,0,3859.218766
2020-05-06 21:00:00+00:00,0,3758.130312
2020-05-06 22:00:00+00:00,0,3569.103868
2020-05-06 23:00:00+00:00,0,3513.572861
2020-05-07 00:00:00+00:00,0,3400.303939
2020-05-07 01:00:00+00:00,0,3255.194534
2020-05-07 02:00:00+00:00,0,3110.058083
2020-05-07 03:00:00+00:00,0,3082.98771
2020-05-07 04:00:00+00:00,0,3087.016834
2020-05-07 05:00:00+00:00,0,3107.114786
2020-05-07 06:00:00+00:00,0,3154.66836
2020-05-07 07:00:00+00:00,0,3178.040637
2020-05-07 08:00:00+00:00,0,3244.514209
2020-05-07 09:00:00+00:00,0,3398.604951
2020-05-07 10:00:00+00:00,0,3513.31705
2020-05-07 11:00:00+00:00,0,3404.428759
2020-05-07 12:00:00+00:00,0,3512.192499
2020-05-07 13:00:00+00:00,0,3937.308371
2020-05-07 14:00:00+00:00,0,4004.214898
2020-05-07 15:00:00+00:00,0,4227.375887
2020-05-07 16:00:00+00:00,0,4347.460166
2020-05-07 17:00:00+00:00,0,4366.258201
2020-05-07 18:00:00+00:00,0,3953.704204
2020-05-07 19:00:00+00:00,0,3501.536909
2020-05-07 20:00:00+00:00,0,3391.575922
2020-05-07 21:00:00+00:00,0,3366.221479
2020-05-07 22:00:00+00:00,0,3309.582399
2020-05-07 23:00:00+00:00,0,3189.488798
2020-05-08 00:00:00+00:00,0,3160.818694
2020-05-08 01:00:00+00:00,0,3133.684483
2020-05-08 02:00:00+00:00,0,3109.571349
2020-05-08 03:00:00+00:00,0,3080.154312
2020-05-08 04:00:00+00:00,0,3084.132157
2020-05-08 05:00:00+00:00,0,3108.559957
2020-05-08 06:00:00+00:00,0,3166.528856
2020-05-08 07:00:00+00:00,0,3528.741263
2020-05-08 08:00:00+00:00,0,4714.160074
2020-05-08 09:00:00+00:00,0,5058.236737
2020-05-08 10:00:00+00:00,0,5031.487738
2020-05-08 11:00:00+00:00,0,5022.209786
2020-05-08 12:00:00+00:00,0,5009.1114
2020-05-08 13:00:00+00:00,0,4961.735473
2020-05-08 14:00:00+00:00,0,4902.462406
2020-05-08 15:00:00+00:00,0,4837.173655
2020-05-08 16:00:00+00:00,0,4734.173777
2020-05-08 17:00:00+00:00,0,4698.211435
2020-05-08 18:00:00+00:00,0,4286.002995
2020-05-08 19:00:00+00:00,0,3873.232392
2020-05-08 20:00:00+00:00,0,3816.776124
2020-05-08 21:00:00+00:00,0,3765.171536
2020-05-08 22:00:00+00:00,0,3585.224937
2020-05-08 23:00:00+00:00,0,3465.01633
2020-05-09 00:00:00+00:00,0,3324.387996
2020-05-09 01:00:00+00:00,0,3268.29958
2020-05-09 02:00:00+00:00,0,3194.658317
2020-05-09 03:00:00+00:00,0,3151.694224
2020-05-09 04:00:00+00:00,0,3093.85015
2020-05-09 05:00:00+00:00,0,3042.284155
2020-05-09 06:00:00+00:00,0,3053.382928
2020-05-09 07:00:00+00:00,0,3047.335966
2020-05-09 08:00:00+00:00,0,3130.256447
2020-05-09 09:00:00+00:00,0,3221.165769
2020-05-09 10:00:00+00:00,0,3335.243575
2020-05-09 11:00:00+00:00,0,3344.071913
2020-05-09 12:00:00+00:00,0,3501.688378
2020-05-09 13:00:00+00:00,0,3486.242624
2020-05-09 14:00:00+00:00,0,3656.680126
2020-05-09 15:00:00+00:00,0,3530.663442
2020-05-09 16:00:00+00:00,0,3519.065755
2020-05-09 17:00:00+00:00,0,3349.063306
2020-05-09 18:00:00+00:00,0,3226.058081
2020-05-09 19:00:00+00:00,0,3129.755567
2020-05-09 20:00:00+00:00,0,3075.046222
2020-05-09 21:00:00+00:00,0,3039.568185
2020-05-09 22:00:00+00:00,0,3029.774855
2020-05-09 23:00:00+00:00,0,3025.452176
2020-05-10 00:00:00+00:00,0,3030.069263
2020-05-10 01:00:00+00:00,0,3079.665152
2020-05-10 02:00:00+00:00,0,3058.148462
2020-05-10 03:00:00+00:00,0,3059.713358
2020-05-10 04:00:00+00:00,0,3038.264298
2020-05-10 05:00:00+00:00,0,3029.387994
2020-05-10 06:00:00+00:00,0,3047.289996
2020-05-10 07:00:00+00:00,0,3095.401733
2020-05-10 08:00:00+00:00,0,3239.036682
2020-05-10 09:00:00+00:00,0,3352.096305
2020-05-10 10:00:00+00:00,0,3362.017416
2020-05-10 11:00:00+00:00,0,3525.971424
2020-05-10 12:00:00+00:00,0,3713.162188
2020-05-10 13:00:00+00:00,0,4018.812868
2020-05-10 14:00:00+00:00,0,3959.201003
2020-05-10 15:00:00+00:00,0,3782.954184
2020-05-10 16:00:00+00:00,0,3659.471154
2020-05-10 17:00:00+00:00,0,3705.764021
2020-05-10 18:00:00+00:00,0,3454.222532
2020-05-10 19:00:00+00:00,0,3210.770747
2020-05-10 20:00:00+00:00,0,3136.778774
2020-05-10 21:00:00+00:00,0,3071.8307
2020-05-10 22:00:00+00:00,0,3000.451489
2020-05-10 23:00:00+00:00,0,2980.51332
2020-05-11 00:00:00+00:00,0,2964.605866
2020-05-11 01:00:00+00:00,0,2949.748256
2020-05-11 02:00:00+00:00,0,2936.916948
2020-05-11 03:00:00+00:00,0,2947.008968
2020-05-11 04:00:00+00:00,0,2956.465933
2020-05-11 05:00:00+00:00,0,3022.923322
2020-05-11 06:00:00+00:00,0,3103.322037
2020-05-11 07:00:00+00:00,0,3227.771887
2020-05-11 08:00:00+00:00,0,3293.224678
2020-05-11 09:00:00+00:00,0,3308.879272
2020-05-11 10:00:00+00:00,0,3346.692412
2020-05-11 11:00:00+00:00,0,3367.357785
2020-05-11 12:00:00+00:00,0,3372.362369
2020-05-11 13:00:00+00:00,0,3510.511589
2020-05-11 14:00:00+00:00,0,3620.235824
2020-05-11 15:00:00+00:00,0,3700.49664
2020-05-11 16:00:00+00:00,0,3712.323934
2020-05-11 17:00:00+00:00,0,3711.258395
2020-05-11 18:00:00+00:00,0,3708.886591
2020-05-11 19:00:00+00:00,0,3468.951388
2020-05-11 20:00:00+00:00,0,3365.913016
2020-05-11 21:00:00+00:00,0,3345.798427
2020-05-11 22:00:00+00:00,0,3307.481705
2020-05-11 23:00:00+00:00,0,3213.345749
2020-05-12 00:00:00+00:00,0,3193.297457
2020-05-12 01:00:00+00:00,0,3194.147695
2020-05-12 02:00:00+00:00,0,3216.850264
2020-05-12 03:00:00+00:00,0,3252.069136
2020-05-12 04:00:00+00:00,0,3228.775213
2020-05-12 05:00:00+00:00,0,3225.877498
2020-05-12 06:00:00+00:00,0,3288.695784
2020-05-12 07:00:00+00:00,0,3318.447498
2020-05-12 08:00:00+00:00,0,3332.538363
2020-05-12 09:00:00+00:00,0,3318.578151
2020-05-12 10:00:00+00:00,0,3363.029373
2020-05-12 11:00:00+00:00,0,3393.057029
2020-05-12 12:00:00+00:00,0,3391.404665
2020-05-12 13:00:00+00:00,0,3357.626036
2020-05-12 14:00:00+00:00,0,3393.278831
2020-05-12 15:00:00+00:00,0,3493.66853
2020-05-12 16:00:00+00:00,0,3539.073019
2020-05-12 17:00:00+00:00,0,3589.204469
2020-05-12 18:00:00+00:00,0,3596.01788
2020-05-12 19:00:00+00:00,0,3510.701404
2020-05-12 20:00:00+00:00,0,3434.102509
2020-05-12 21:00:00+00:00,0,3368.767218
2020-05-12 22:00:00+00:00,0,3302.277837
2020-05-12 23:00:00+00:00,0,3265.941232
2020-05-13 00:00:00+00:00,0,3273.354306
2020-05-13 01:00:00+00:00,0,3286.890217
2020-05-13 02:00:00+00:00,0,3295.740615
2020-05-13 03:00:00+00:00,0,3263.069297
2020-05-13 04:00:00+00:00,0,3252.37393
2020-05-13 05:00:00+00:00,0,3280.309914
2020-05-13 06:00:00+00:00,0,3339.304334
2020-05-13 07:00:00+00:00,0,3412.947764
2020-05-13 08:00:00+00:00,0,3575.906874
2020-05-13 09:00:00+00:00,0,3579.978645
2020-05-13 10:00:00+00:00,0,3705.244372
2020-05-13 11:00:00+00:00,0,3758.95778
2020-05-13 12:00:00+00:00,0,3811.071031
2020-05-13 13:00:00+00:00,0,3856.922261
2020-05-13 14:00:00+00:00,0,3753.449692
2020-05-13 15:00:00+00:00,0,3734.82114
2020-05-13 16:00:00+00:00,0,3653.298371
2020-05-13 17:00:00+00:00,0,3597.580887
2020-05-13 18:00:00+00:00,0,3510.777437
2020-05-13 19:00:00+00:00,0,3472.255733
2020-05-13 20:00:00+00:00,0,3454.754499
2020-05-13 21:00:00+00:00,0,3377.318364
2020-05-13 22:00:00+00:00,0,3304.773434
2020-05-13 23:00:00+00:00,0,3271.079406
2020-05-14 00:00:00+00:00,0,3259.225859
2020-05-14 01:00:00+00:00,0,3240.697442
2020-05-14 02:00:00+00:00,0,3250.953687
2020-05-14 03:00:00+00:00,0,3214.531166
2020-05-14 04:00:00+00:00,0,3197.704491
2020-05-14 05:00:00+00:00,0,3222.502783
2020-05-14 06:00:00+00:00,0,3269.629901
2020-05-14 07:00:00+00:00,0,3255.994784
2020-05-14 08:00:00+00:00,0,3275.001238
2020-05-14 09:00:00+00:00,0,3280.553371
2020-05-14 10:00:00+00:00,0,3312.858488
2020-05-14 11:00:00+00:00,0,3257.78296
2020-05-14 12:00:00+00:00,0,3309.561124
2020-05-14 13:00:00+00:00,0,3301.885776
2020-05-14 14:00:00+00:00,0,3309.702117
2020-05-14 15:00:00+00:00,0,3311.087467
2020-05-14 16:00:00+00:00,0,3345.41664
2020-05-14 17:00:00+00:00,0,3346.494672
2020-05-14 18:00:00+00:00,0,3408.16767
2020-05-14 19:00:00+00:00,0,3417.887591
2020-05-14 20:00:00+00:00,0,3328.480273
2020-05-14 21:00:00+00:00,0,3263.435436
2020-05-14 22:00:00+00:00,0,3215.313558
2020-05-14 23:00:00+00:00,0,3186.677743
2020-05-15 00:00:00+00:00,0,3172.983824
2020-05-15 01:00:00+00:00,0,3163.997477
2020-05-15 02:00:00+00:00,0,3178.68524
2020-05-15 03:00:00+00:00,0,3186.572608
2020-05-15 04:00:00+00:00,0,3156.913906
2020-05-15 05:00:00+00:00,0,3137.137058
2020-05-15 06:00:00+00:00,0,3191.276149
2020-05-15 07:00:00+00:00,0,3228.645659
2020-05-15 08:00:00+00:00,0,3315.524893
2020-05-15 09:00:00+00:00,0,3697.942022
2020-05-15 10:00:00+00:00,0,3901.0583
2020-05-15 11:00:00+00:00,0,3923.093767
2020-05-15 12:00:00+00:00,0,3691.361471
2020-05-15 13:00:00+00:00,0,3661.4811
2020-05-15 14:00:00+00:00,0,3708.268727
2020-05-15 15:00:00+00:00,0,3531.379536
2020-05-15 16:00:00+00:00,0,3486.470618
2020-05-15 17:00:00+00:00,0,3448.620237
2020-05-15 18:00:00+00:00,0,3362.807213
2020-05-15 19:00:00+00:00,0,3275.540579
2020-05-15 20:00:00+00:00,0,3232.58261
2020-05-15 21:00:00+00:00,0,3188.233739
2020-05-15 22:00:00+00:00,0,3094.368082
2020-05-15 23:00:00+00:00,0,3056.701406
2020-05-16 00:00:00+00:00,0,3039.502275
2020-05-16 01:00:00+00:00,0,3031.533716
2020-05-16 02:00:00+00:00,0,3034.333541
2020-05-16 03:00:00+00:00,0,3038.82264
2020-05-16 04:00:00+00:00,0,3006.71116
2020-05-16 05:00:00+00:00,0,2968.953568
2020-05-16 06:00:00+00:00,0,2986.098932
2020-05-16 07:00:00+00:00,0,3030.86684
2020-05-16 08:00:00+00:00,0,3286.381848
2020-05-16 09:00:00+00:00,0,3754.724067
2020-05-16 10:00:00+00:00,0,4050.765769
2020-05-16 11:00:00+00:00,0,4044.434691
2020-05-16 12:00:00+00:00,0,4116.548807
2020-05-16 13:00:00+00:00,0,3920.492787
2020-05-16 14:00:00+00:00,0,3688.220827
2020-05-16 15:00:00+00:00,0,3797.998148
2020-05-16 16:00:00+00:00,0,3805.575154
2020-05-16 17:00:00+00:00,0,3706.722828
2020-05-16 18:00:00+00:00,0,3542.564213
2020-05-16 19:00:00+00:00,0,3412.150314
2020-05-16 20:00:00+00:00,0,3345.714365
2020-05-16 21:00:00+00:00,0,3269.475411
2020-05-16 22:00:00+00:00,0,3212.829412
2020-05-16 23:00:00+00:00,0,3173.586289
2020-05-17 00:00:00+00:00,0,3122.01192
2020-05-17 01:00:00+00:00,0,3080.687255
2020-05-17 02:00:00+00:00,0,3001.880574
2020-05-17 03:00:00+00:00,0,2978.382451
2020-05-17 04:00:00+00:00,0,2973.949242
2020-05-17 05:00:00+00:00,0,2945.533016
2020-05-17 06:00:00+00:00,0,2927.334369
2020-05-17 07:00:00+00:00,0,3140.08355
2020-05-17 08:00:00+00:00,0,3779.192886
2020-05-17 09:00:00+00:00,0,4142.021649
2020-05-17 10:00:00+00:00,0,4238.677543
2020-05-17 11:00:00+00:00,0,4331.596169
2020-05-17 12:00:00+00:00,0,4392.138933
2020-05-17 13:00:00+00:00,0,4435.256243
2020-05-17 14:00:00+00:00,0,4406.390541
2020-05-17 15:00:00+00:00,0,4288.017727
2020-05-17 16:00:00+00:00,0,4127.872497
2020-05-17 17:00:00+00:00,0,4017.270483
2020-05-17 18:00:00+00:00,0,3867.247508
2020-05-17 19:00:00+00:00,0,3623.003617
2020-05-17 20:00:00+00:00,0,3501.696038
2020-05-17 21:00:00+00:00,0,3411.22955
2020-05-17 22:00:00+00:00,0,3355.075355
2020-05-17 23:00:00+00:00,0,3344.889981
2020-05-18 00:00:00+00:00,0,3337.085961
2020-05-18 01:00:00+00:00,0,3261.817893
2020-05-18 02:00:00+00:00,0,3220.345411
2020-05-18 03:00:00+00:00,0,3210.642731
2020-05-18 04:00:00+00:00,0,3200.373857
2020-05-18 05:00:00+00:00,0,3169.638384
2020-05-18 06:00:00+00:00,0,3298.727742
2020-05-18 07:00:00+00:00,0,3931.290833
2020-05-18 08:00:00+00:00,0,4843.946212
2020-05-18 09:00:00+00:00,0,5033.436368
2020-05-18 10:00:00+00:00,0,5125.994062
2020-05-18 11:00:00+00:00,0,5247.850138
2020-05-18 12:00:00+00:00,0,5232.343686
